"itemId","star","content","createTime"
1006056,5,"严选的东西就是好！以后认准你家啦！",2018-04-17 12:35:50
1006056,5,"这个还可以，棉质的，像姨妈巾的表面。。。",2018-04-17 22:10:20
1006056,5,"已经回购过好几次了 ，严选的东西是越买越上瘾啊，性价比超高，之前在纯棉时代买，现在直接在严选上买方便省时，希望严选多吃些高性价比的小东西",2018-04-17 15:32:37
1006056,5,"还不错，洗脸用很好",2018-04-17 09:16:41
1006056,5,"回购回购回购！",2018-04-17 23:33:04
1006056,5,"这个真的太喜欢了",2018-04-17 13:51:45
1006056,5,"洗脸的好帮手",2018-04-17 09:46:13
1006056,5,"一般般，非常薄",2018-04-17 21:50:32
1006056,5,"很好用",2018-04-17 14:15:47
1006056,5,"好用实用",2018-04-17 20:23:30
1006056,5,"无限回购",2018-04-17 14:17:01
1006056,5,"好用",2018-04-17 09:48:35
1006056,5,"好用",2018-04-17 13:45:04
1006056,5,"非常喜欢",2018-04-17 21:35:55
1006056,5,"好用",2018-04-17 07:59:39
1006056,5,"回购",2018-04-17 09:50:47
1006056,5,"很不错，便宜，天天各种用不心疼，会回购",2018-04-15 00:18:29
1006056,5,"棉柔巾质量好，稍微有点薄，给宝宝洗脸不错<U+0001F44D>",2018-03-25 07:06:03
1006056,5,"第二次回购了，价格还算划算",2018-04-16 19:35:31
1006056,5,"洗脸都用它了",2018-04-16 20:41:22
1006056,5,"不错，相信严选的品质",2018-04-16 22:19:54
1006056,5,"手感很好的",2018-04-16 12:17:40
1006056,5,"非常非常非常好",2018-04-16 14:01:11
1006056,5,"挺好的",2018-04-16 18:04:48
1006056,5,"蛮好的",2018-04-16 10:51:06
1006056,5,"好用",2018-04-16 01:52:05
1006056,5,"很不错",2018-04-16 20:16:26
1006056,5,"很好，，，",2018-04-16 16:55:16
1006056,5,"好",2018-04-16 00:57:37
1006056,5,"好。",2018-04-16 20:41:18
1006056,5,"好用好用好用好用好用好用",2018-04-12 23:56:03
1006056,5,"很好用，柔软、不掉屑，慧回购的！",2018-04-14 03:07:14
1006056,5,"不错，用来搭配爽肤水湿敷很好",2018-04-14 08:41:04
1006056,5,"超好用 很方便 回购多次了",2018-04-15 03:37:31
1006056,5,"还不错~很大一张~用起来很方便~",2018-04-15 13:09:18
1006056,5,"坚持使用的，灰常好的产品。",2018-04-15 02:44:19
1006056,5,"确实很好用 很柔软",2018-04-15 16:31:40
1006056,5,"这个不错比较好用。",2018-04-15 18:00:48
1006056,5,"希望出厚款",2018-04-15 18:00:52
1006056,5,"一直回购中",2018-04-15 20:31:23
1006056,5,"好用。",2018-04-15 10:21:05
1006056,5,"香     柔",2018-04-15 18:28:24
1006056,5,"不错",2018-04-15 01:52:19
1006056,5,"好",2018-04-15 12:02:20
1006056,5,"好",2018-04-15 12:02:49
1006056,5,"一般",2018-04-15 12:10:36
1006056,5,"不错有",2018-04-13 11:02:48
1006056,5,"上瘾，不过后来买纯棉时代的去了",2018-04-11 21:12:21
1006056,5,"比全棉时代的便宜点，东西还可以，满意",2018-04-13 12:11:18
1006056,3,"不好用，说实在话，不喜欢这种面，网面会好用一些。",2018-04-07 12:33:03
1006056,5,"很不错，为了避免交叉污染，洗脸就应该用洗脸巾",2018-04-01 18:03:13
1006056,0,"以前用的全棉时代 被安利过来 比纯棉时代便宜 物有所值",2017-05-22 16:44:20
1006056,5,"很好用 没有绒毛 也没有异味",2018-04-14 10:49:15
1006056,5,"一直在回购，很喜欢",2018-04-14 14:34:30
1006056,5,"第二次购买了，好用",2018-04-14 18:02:02
1006056,5,"回购第三盒了",2018-04-14 09:20:06
1006056,5,"回购，好用",2018-04-14 12:08:07
1006056,5,"一直回购中",2018-04-14 22:06:42
1006056,5,"挺不错的",2018-04-14 06:52:55
1006056,5,"不错好用",2018-04-14 19:35:10
1006056,5,"回购",2018-04-14 12:00:02
1006056,5,"很满意，听说质量和全棉时代差不多，囤一囤？",2018-04-10 23:15:31
1006056,5,"自从有了这个，再也不用毛巾擦脸了",2018-04-12 18:33:45
1006056,5,"看着挺好的，还没用，囤货～",2018-04-13 19:24:37
1006056,5,"还没用。看样子很好",2018-04-13 21:52:45
1006056,5,"好用好用",2018-04-13 22:31:20
1006056,5,"很舒服",2018-04-13 12:38:30
1006056,5,"好",2018-04-13 16:30:00
1006056,5,"不错",2018-04-13 19:43:42
1006056,5,"无限回购 洗海澡泥面膜很方便",2018-04-11 21:47:01
1006056,5,"给两个宝贝洗脸洗屁屁，方便又卫生！",2018-04-11 22:54:23
1006056,3,"太薄了，还是简柔更好用",2018-04-05 07:45:43
1006056,5,"纸张质量太薄了",2018-04-08 08:58:19
1006056,5,"回购多次，必须好评~",2018-04-12 09:33:32
1006056,5,"还不错 价格便宜",2018-04-12 14:42:52
1006056,5,"一直在回购",2018-04-12 21:30:28
1006056,5,"不错蛮好用",2018-04-12 20:18:51
1006056,5,"一直都回购",2018-04-12 14:00:50
1006056,5,"挺好的",2018-04-12 09:40:43
1006056,5,"特别好用",2018-04-12 14:36:46
1006056,5,"一如既往的支持",2018-04-12 11:58:07
1006056,5,"特别好～",2018-04-12 22:40:25
1006056,5,"好用",2018-04-12 20:45:43
1006056,5,"无限回购",2018-03-18 22:45:45
1006056,5,"好",2018-04-12 13:48:01
1006056,5,"满意",2018-04-12 08:44:20
1006056,5,"喜欢",2018-04-12 16:57:08
1006056,5,"纸巾够大。吸水也很好。囤货很多了",2018-04-08 11:26:00
1006056,4,"挺舒服的，不伤肌肤。价格也还行",2018-04-11 21:46:53
1006056,5,"这个我一直有回购，主要用来早上洗脸，方便",2018-04-04 09:31:03
1006056,0,"凑活动买的，价格很合适哇，好用的话买四盒装的！",2017-05-11 23:22:52
1006056,5,"现在每天洗脸都是用这个",2018-04-11 16:29:32
1006056,5,"已经多次购买了，质量很不错",2018-04-11 14:07:55
1006056,5,"二次购买 希望再出4包装",2018-04-11 10:36:15
1006056,5,"家庭必备，一到缺货就心慌",2018-04-11 21:42:47
1006056,5,"非常好用 会回购的",2018-04-11 09:05:46
1006056,5,"多次购买啦，每日必须品～",2018-04-11 11:04:14
1006056,5,"吸水性和柔软程度都不错",2018-04-11 09:00:43
1006056,5,"一直用一直用下去",2018-04-11 08:54:42
1006056,5,"不错 会回购",2018-04-11 09:47:27
1006056,5,"一直回购中",2018-04-11 09:06:14
1006056,5,"质量好，很喜欢。",2018-04-11 12:11:04
1006056,5,"卫生又实惠",2018-04-11 14:46:36
1006056,5,"厚薄不一",2018-04-11 18:00:19
1006056,5,"家庭必备！",2018-04-11 21:43:18
1006056,5,"不催",2018-04-11 23:54:41
1006056,5,"好",2018-04-11 11:11:33
1006056,5,"不错",2018-04-11 19:07:16
1006056,5,"不错",2018-04-11 23:54:05
1006056,5,"好",2018-04-11 19:16:40
1006056,5,"是听好友说严选的东西好，就让她给我分享了链接买的，这种纸巾很好用，在水中洗也没问题，用起来很舒服，质量放心，非常喜欢。物流也很快，淘宝快多了。特别开心的是还送了礼物，这么好，下次购物首选严选了。",2018-04-11 16:07:26
1006056,5,"柔和，没有粉尘，对于我这种敏感肌而言简直是福音",2018-04-07 11:09:15
1006056,5,"天天用这个纸头洗脸，质量好的无话可说",2018-04-10 18:39:22
1006056,1,"容易断",2018-04-08 21:22:32
1006056,5,"很柔软，希望赶快出4盒装的啊",2018-04-10 09:50:17
1006056,5,"还没用 看着还行",2018-04-10 12:05:56
1006056,5,"超好 跟全棉时代差不多",2018-04-10 07:24:58
1006056,5,"很好用，无限回购",2018-04-10 15:26:46
1006056,5,"红红火火恍恍惚惚哈哈哈哈",2018-04-10 18:50:43
1006056,5,"擦脸超好用啊",2018-04-10 22:01:18
1006056,5,"柔巾土豪用着非常好，一直买这个，不懂土豪的世界",2018-03-19 07:54:03
1006056,5,"很好用哦",2018-04-10 22:11:59
1006056,5,"质量很好",2018-04-10 17:06:19
1006056,5,"相信严选",2018-04-10 21:58:24
1006056,5,"持续回购",2018-04-10 12:57:48
1006056,5,"质量不错",2018-03-14 13:21:30
1006056,5,"有点薄",2018-04-10 19:40:21
1006056,5,"很好",2018-04-10 22:05:18
1006056,5,"好！",2018-04-10 13:34:47
1006056,5,"舒服",2018-04-10 12:53:37
1006056,5,"柔软 吸水 卫生 擦完脸还可以当抹布",2018-04-08 09:23:13
1006056,5,"第N次购买，和孩子一起用，安心放心",2018-04-09 10:58:31
1006056,5,"非常好用，用来洗脸也行。",2018-04-09 20:39:35
1006056,5,"用习惯了觉得不错，准备回购",2018-04-09 20:52:47
1006056,5,"很好，柔软吸水好用",2018-04-09 11:11:23
1006056,5,"非常好用，下次继续买。。。。。",2018-04-09 15:24:55
1006056,5,"好用 棉很好",2018-04-09 01:52:37
1006056,5,"非常好无限回购",2018-04-09 16:02:32
1006056,5,"还没开始用",2018-04-09 15:17:13
1006056,5,"第N次购买",2018-04-09 11:00:01
1006056,4,"还可以",2018-04-09 07:20:23
1006056,5,"喜欢这个",2018-04-09 14:08:18
1006056,5,"不错",2018-04-09 22:50:55
1006056,5,"这是我用过最软的纸！",2018-04-08 13:57:40
1006056,5,"特别好用，每天两张，怎么都不破。",2018-04-08 16:19:15
1006056,5,"无味，很舒服，就是价格略贵",2018-04-08 17:30:26
1006056,5,"舒服好用，同学都说比棉森软。",2018-04-08 19:28:49
1006056,5,"不错 用这个当擦脸巾",2018-04-08 17:58:54
1006056,5,"稍微有点薄",2018-04-08 19:38:00
1006056,5,"好",2018-04-08 15:36:58
1006056,5,"好",2018-04-08 16:08:03
1006056,5,"不错",2018-04-08 09:16:57
1006056,5,"擦脸擦手完全无压力好么",2017-08-20 07:58:51
1006056,5,"还没拆开用   但是颜值很棒的",2018-04-07 19:34:37
1006056,5,"一如既往的好用～会再买的！",2018-04-07 16:00:35
1006056,5,"纸质不错，就是小了点",2018-04-07 13:41:51
1006056,5,"洗脸的绝佳搭配",2018-04-07 23:20:52
1006056,5,"很柔软，干净卫生",2018-04-07 08:11:02
1006056,5,"很好用，不错！",2018-04-07 09:35:46
1006056,4,"第二次买 喜欢用",2018-04-07 21:17:47
1006056,5,"很好用",2018-04-07 16:52:10
1006056,5,"非常软",2018-04-07 10:11:14
1006056,5,"还没用，不过这个应该不会差到哪里去吧",2018-04-08 22:26:11
1006056,5,"第三次购买。",2018-04-07 23:03:42
1006056,5,"很好",2018-04-07 21:30:55
1006056,5,"好",2018-04-07 23:00:35
1006056,5,"666666",2018-04-07 20:13:25
1006056,5,"好",2018-04-07 20:08:31
1006056,0,"特别好用，回购无数的洗脸巾，用过一次性擦脸巾里最好用最舒服的一个，是个皮肤敏感，角质层薄的人用，还有很注意卫生的人~毕竟毛巾的细菌还是太多了，这款要回购无数年",2017-06-03 15:48:37
1006056,5,"质量不错 用着挺好",2018-04-06 21:40:08
1006056,5,"丢掉毛巾，用这个准没错！",2018-04-06 15:40:04
1006056,5,"都很不错，颜值也高",2018-04-06 15:01:40
1006056,5,"会回购，好",2018-04-06 16:22:21
1006056,5,"非常好特别好",2018-04-06 13:58:43
1006056,5,"纸巾很好用",2018-04-06 09:52:31
1006056,5,"很好",2018-04-06 08:49:43
1006056,5,"很好用很柔软",2018-03-09 18:06:46
1006056,5,"好",2018-04-06 12:48:57
1006056,5,"可以",2018-04-06 09:21:57
1006056,4,"洗脸巾的质感就一般而且蛮容易拉扯开的，不如我之前买的另外一个牌子的",2018-03-21 13:36:26
1006056,5,"喜欢这个，啥时候再有活动一定会买",2018-04-05 14:34:36
1006056,5,"还挺好用，不掉絮，卫生方便",2018-04-05 10:12:14
1006056,5,"真的很好用，第三次回购了",2018-04-05 20:17:13
1006056,5,"很适合洗脸后擦干",2018-04-05 20:46:23
1006056,5,"很好，敏感肌也不过敏",2018-04-05 16:22:54
1006056,5,"挺吸水的。就是粘水缩得厉害点",2018-04-06 10:59:25
1006056,5,"感谢严选让生活更美好",2018-04-05 14:39:04
1006056,5,"感谢严选让生活更美好",2018-04-05 14:40:04
1006056,5,"感谢严选让生活更美好",2018-04-05 15:32:54
1006056,5,"感谢严选让生活更美好",2018-04-05 16:06:22
1006056,5,"还好还好哈",2018-04-05 15:14:58
1006056,5,"还好还好哈",2018-04-05 15:15:06
1006056,5,"还行",2018-04-05 13:53:15
1006056,5,"还行",2018-04-05 09:58:19
1006056,5,"ok",2018-04-05 12:00:12
1006056,5,"好！",2018-04-05 08:57:51
1006056,5,"抽取式的比较方便吧。用或不用都方便",2018-04-01 11:23:54
1006056,5,"已经是第N次来了，入坑出不来的感觉",2018-03-22 14:15:19
1006056,5,"非常好用，美观有实用。而且这个卷纸用了也环保",2018-03-22 11:14:34
1006056,5,"很好用的擦脸巾",2018-04-04 20:02:16
1006056,5,"不掉毛，吸水力强，值得购买！",2018-04-04 09:19:16
1006056,5,"非常好用，一直在用。",2018-04-04 06:31:12
1006056,5,"好用，一直回购中",2018-04-04 22:29:38
1006056,5,"东西很好，喜欢",2018-04-04 23:56:24
1006056,5,"不错",2018-04-04 02:00:34
1006056,5,"不错",2018-04-04 17:13:22
1006056,5,"这次购买，真的又改良了，好了好多。",2018-04-02 23:10:51
1006056,5,"超级无敌好用已经爱上了",2018-04-03 13:29:30
1006056,5,"最喜欢在严选购物了很棒",2018-04-03 17:53:21
1006056,5,"很好用 值得回购",2018-04-03 09:03:03
1006056,5,"回购的，超级好使",2018-04-03 19:02:20
1006056,5,"只用这个了",2018-04-03 11:26:58
1006056,5,"质量好。",2018-04-03 13:51:06
1006056,5,"好用",2018-04-03 22:18:32
1006056,5,"好",2018-04-03 14:47:26
1006056,5,"柔软，吸水性好，擦完脸顺便还可以擦一下桌子，就是有点大，一次一张有点浪费",2018-04-02 11:30:26
1006056,5,"买给外婆的她很喜欢",2018-04-02 23:04:13
1006056,5,"一直在使用 长期回购",2018-04-02 22:09:22
1006056,5,"回购的，挺好的",2018-04-02 18:09:29
1006056,5,"非常好用，多次回购",2018-04-02 08:48:03
1006056,5,"给一张八折券！我要再买2000块大米",2018-03-12 16:57:48
1006056,5,"一直用 方便卫生",2018-04-02 15:29:24
1006056,5,"一直用 好",2018-04-02 15:29:01
1006056,5,"非常喜欢",2018-04-02 22:10:12
1006056,5,"很好",2018-04-02 21:11:35
1006056,5,"很喜欢",2018-04-02 13:19:55
1006056,5,"不错",2018-04-02 22:54:48
1006056,5,"不错",2018-04-02 17:13:50
1006056,5,"不错",2018-04-02 12:54:42
1006056,5,"好用到准备回购的，居然没货了，sad……",2018-03-29 00:56:04
1006056,0,"暂时还有先不拆不过包装就很好看有没有，啊，那个严选的箱子也看起来好高大上<U+0001F605>  室友已经被带起来了",2017-03-08 16:47:34
1006056,5,"刚拿到穆沙拉克麻烦你",2018-04-03 16:53:33
1006056,5,"回购N次，从此毛巾是路人。",2018-04-01 18:24:01
1006056,5,"一直用，比毛巾好太多",2018-04-01 19:28:12
1006056,5,"不错，替代毛巾擦脸了",2018-04-01 23:23:20
1006056,5,"好用，而且很软",2018-04-01 23:14:01
1006056,5,"好好好好用",2018-04-01 18:24:58
1006056,5,"还没用",2018-04-01 01:30:41
1006056,5,"特别好",2018-04-01 16:19:56
1006056,5,"不错",2018-04-01 10:10:16
1006056,5,"OK",2018-04-01 08:37:32
1006056,5,"就喜欢在严选购物，质量好，价格便宜",2018-03-31 16:05:28
1006056,5,"非常OK！用了大半年方便又卫生",2018-03-31 00:18:41
1006056,5,"被种草了，要继续囤货",2018-03-31 12:03:00
1006056,0,"收到了，从物流到柔巾都是满分，顺丰的速度特别快，几乎算是隔天就到了，特别赞，以后洗脸就可以放心地用网易的柔巾啦，不担心洗不干净而且适合敏感肌，只想给严选点一百个赞。包装简直不要太良心，网易值得信赖！",2017-05-30 12:53:23
1006056,5,"喜欢，一直用的",2018-03-31 20:52:16
1006056,5,"一如既往的支持",2018-03-31 17:25:15
1006056,3,"只能用一次，湿水后，就会烂掉，不耐用。",2018-04-01 23:12:14
1006056,5,"洗脸专用",2018-03-31 17:22:59
1006056,5,"很好",2018-03-31 21:18:59
1006056,5,"好",2018-03-31 17:27:07
1006056,5,"好",2018-03-31 13:19:11
1006056,5,"好！",2018-03-31 09:51:43
1006056,5,"以后会回购的款，很适合擦脸。",2018-03-30 22:13:02
1006056,5,"挺好的 不会掉屑",2018-03-30 07:34:22
1006056,5,"买来囤货的，比全棉时代便宜，到时候对比一下",2018-03-17 11:02:42
1006056,5,"很棒，回购了",2018-03-30 21:49:40
1006056,5,"好用，挺好",2018-03-30 12:02:02
1006056,5,"这个很好",2018-03-30 10:11:16
1006056,5,"好用",2018-03-30 22:01:50
1006056,5,"不错",2018-03-30 22:42:05
1006056,5,"一直拿来洗脸  柔软 干净  囤了很多",2018-03-28 15:16:59
1006056,5,"很好",2018-03-27 09:29:51
1006056,5,"好，好好，好好好，好好好好，好好好好好。",2018-03-29 03:19:39
1006056,5,"这个哪里都好，就是有的时候会一连抽出两张，这点不太喜欢",2017-08-28 22:14:59
1006056,5,"第二次买 因为之前买那个没了",2018-03-29 21:37:13
1006056,5,"一直用这款，代替毛巾啦",2018-03-29 17:58:55
1006056,5,"还没用过，先屯着",2018-03-29 20:24:18
1006056,5,"取代了洗脸毛巾，无纸屑",2018-03-29 08:03:53
1006056,5,"很轻柔很好用",2018-03-29 01:13:29
1006056,5,"一如既往的好",2018-03-29 08:01:47
1006056,5,"可以的呢！",2018-03-29 22:10:59
1006056,5,"好用",2018-03-29 11:17:04
1006056,5,"很好",2018-03-29 11:12:43
1006056,5,"纯棉的，洗过脸用又卫生又方便",2018-03-27 03:10:39
1006056,4,"还可以 挺柔软 没用过其他品牌 无比较",2018-03-28 14:08:48
1006056,5,"好东西一直用",2018-02-09 21:41:25
1006056,5,"买给妈妈的，她说好用～",2018-03-28 20:56:14
1006056,5,"不错 不过没有之前我买的那个厚 但是你们下架了",2018-03-29 21:36:27
1006056,5,"很好非常好",2018-03-28 16:53:13
1006056,5,"很好",2018-03-28 10:25:15
1006056,5,"很好",2018-03-28 11:14:45
1006056,5,"很好",2018-03-28 22:20:14
1006056,0,"还蛮好用的，方便",2017-05-28 23:52:43
1006056,5,"严选的棉柔巾质量很棒！",2018-03-27 21:28:48
1006056,5,"很大 比棉森的好用",2018-03-27 00:42:15
1006056,5,"一如既往的高品质<U+0001F44D>",2018-03-27 14:22:31
1006056,5,"这个比小盒装好太多不懂为什么下架",2018-03-27 14:38:23
1006056,5,"放在家洗脸使用",2018-03-27 19:22:45
1006056,5,"很好用",2018-03-27 07:43:50
1006056,5,"很好",2018-03-27 12:39:53
1006056,5,"不错",2018-03-27 20:05:58
1006056,5,"一年以来，一直在用，洗脸巾，",2018-03-26 21:58:24
1006056,5,"物流还是很快的 第二天到 这种东西不需要浪费箱子包装 希望环保一点吧",2017-08-14 19:44:01
1006056,5,"很喜欢，第二次买了，干净方便",2018-03-26 22:21:57
1006056,5,"还没用，感觉不错",2018-03-26 00:22:58
1006056,5,"比较卫生",2018-03-26 07:04:38
1006056,5,"好用",2018-03-26 17:02:34
1006056,5,"好评！",2018-03-26 20:13:28
1006056,5,"不错",2018-03-26 09:32:02
1006056,5,"uuUIiiiiiii小C你发经济超级牛从哪飞机",2018-03-24 21:45:46
1006056,5,"反复购买无数次了，啥时候这个能有活动就好了",2018-03-18 11:00:31
1006056,0,"这个真的好用，特别是洗完脸用这个抹干",2018-03-18 15:01:00
1006056,5,"超级好用，价格也很便宜",2018-03-25 15:02:18
1006056,5,"一直用的东西，非常不错！",2018-03-25 23:56:44
1006056,5,"好用，不掉纸屑，柔软",2018-03-25 13:03:12
1006056,5,"一开始用特别好，特别厚实，但是后来买的几盒不如以前厚了，薄薄的",2018-03-25 14:53:17
1006056,5,"蛮好蛮好",2018-03-25 10:37:05
1006056,5,"第二次购买了",2018-03-25 00:57:01
1006056,5,"好用",2018-03-25 21:38:31
1006056,5,"好",2018-03-25 16:33:44
1006056,5,"不錯 現在敷水洗面膜都靠它了",2018-03-21 13:48:40
1006056,5,"刚打开用，我之前用的全棉时代的，刚好对比了一下，这个没有全棉时代的厚，但是很棉",2018-03-20 23:26:48
1006056,5,"到手后，马上试用。手感柔软接触皮肤细腻，值得回购",2018-03-17 11:36:54
1006056,1,"太差了，都是毛絮",2018-03-26 11:08:56
1006056,5,"这个太棒了，一次洗脸用两片",2018-03-24 12:55:42
1006056,5,"无限回购的产品哦。",2018-03-24 19:51:52
1006056,5,"没有踩雷过 很好",2018-03-24 01:05:07
1006056,5,"这个感觉一般",2018-03-24 22:15:16
1006056,5,"一直在用",2018-03-24 10:29:44
1006056,5,"<U+0001F197>",2018-03-24 22:34:06
1006056,5,"<U+0001F44C>",2018-03-24 22:34:17
1006056,5,"好用",2018-03-24 09:14:25
1006056,5,"好",2018-03-24 00:06:43
1006056,5,"回购好多次了，啥时候能有活动啊",2018-03-22 21:47:57
1006056,5,"这个真的很好用。很喜欢，一直会回购！",2018-03-22 22:41:00
1006056,5,"一直都在用这款纸巾，无限回购！",2018-03-23 16:56:32
1006056,5,"质地柔软，非常棒的体验，还会再来购哒",2018-03-20 17:26:14
1006056,5,"很舒服，纯棉的不掉屑。",2018-03-23 09:45:08
1006056,5,"棒棒哒 回购好多次了",2018-03-23 14:39:21
1006056,4,"太薄了",2018-03-24 17:40:58
1006056,5,"非常好 回购好多次了",2018-03-23 14:41:34
1006056,5,"好用，已经第二次买了",2018-03-23 12:30:55
1006056,5,"已经买了第二盒了",2018-03-23 14:00:59
1006056,5,"好，一直用",2018-03-23 16:27:57
1006056,5,"很好",2018-03-23 16:11:29
1006056,5,"很好",2018-03-23 21:29:41
1006056,5,"好用",2018-03-23 12:26:26
1006056,5,"很好",2018-03-23 12:29:17
1006056,5,"好",2018-03-23 08:15:21
1006056,5,"好",2018-03-23 02:23:16
1006056,5,"好",2018-03-23 14:29:05
1006056,5,"两盒已经用完了，擦脸很舒服，准备再买几盒。",2018-03-15 10:11:42
1006056,5,"用纸巾擦脸保湿又卫生",2018-03-22 09:24:34
1006056,5,"这个特别好用，会回购",2018-03-22 10:58:43
1006056,5,"洗面后擦脸好",2018-03-22 21:03:18
1006056,5,"质量很好。很柔软。推荐",2018-03-22 12:20:41
1006056,5,"已经回购了好几次",2018-03-22 18:16:52
1006056,5,"好用的！很舒胡！",2018-03-22 21:14:20
1006056,5,"很好很好",2018-03-22 13:21:06
1006056,5,"第二次回购 不错",2018-03-22 22:05:48
1006056,5,"很好",2018-03-22 14:07:56
1006056,5,"不错",2018-03-22 19:18:02
1006056,5,"好",2018-03-22 13:17:05
1006056,0,"又加购了几盒
用来洗脸",2017-05-23 10:04:14
1006056,5,"洗脸的时候很舒适",2018-03-21 18:57:36
1006056,5,"很好，不怎么掉絮。吸水性也不错",2018-03-23 11:32:16
1006056,5,"网易的质量，信得过。",2018-03-21 11:02:44
1006056,5,"囤货，很好用",2018-03-21 18:32:09
1006056,5,"一如既往的好",2018-03-21 13:17:04
1006056,5,"哈哈哈哈哈哈哈哈",2018-03-21 11:57:33
1006056,5,"回购的",2018-03-21 12:44:46
1006056,5,"黄v吃",2018-03-21 18:17:14
1006056,5,"好用。",2018-03-21 00:39:30
1006056,5,"好用",2018-03-21 20:33:15
1006056,5,"以前都是全棉时代买，尝试一下，还可以",2018-02-25 17:32:32
1006056,5,"好好好",2018-03-21 13:12:06
1006056,5,"不错",2018-03-21 07:43:13
1006056,5,"满意",2018-03-21 10:41:28
1006056,0,"好啊，太好啊，无限循环回购中啊～～",2017-05-22 14:42:22
1006056,5,"网易置顶信赖，非常满意",2018-03-20 09:04:14
1006056,5,"盒子都被压扁了！",2018-03-21 17:12:02
1006056,5,"很不错，买了很多次了",2018-03-20 15:40:01
1006056,4,"非常单薄 比花间兔的硬和薄很多 但是用券之后确实也便宜一些",2018-03-21 02:19:29
1006056,5,"买来擦脸不错",2018-03-20 21:37:03
1006056,5,"好用，第二次购买了",2018-03-20 18:14:17
1006056,5,"回购，很好用。",2018-03-20 17:06:35
1006056,5,"回购，好用",2018-03-20 17:00:40
1006056,5,"很好用～",2018-03-20 19:42:30
1006056,5,"好好好",2018-03-20 16:04:18
1006056,5,"好用",2018-03-20 19:25:50
1006056,5,"好用",2018-03-20 16:09:30
1006056,5,"很舒服",2018-03-20 18:54:05
1006056,5,"还不错",2018-03-20 12:22:44
1006056,5,"品质一如既往！！！",2018-03-20 11:55:25
1006056,5,"好",2018-03-20 19:20:26
1006056,5,"好",2018-03-20 18:49:48
1006056,5,"用来擦脸，稍微有点薄，不过挺好的",2018-03-18 10:26:25
1006056,5,"不错哦，舒服好用不掉毛",2018-03-19 22:00:47
1006056,5,"满意，非常柔软、轻薄",2018-03-19 13:13:00
1006056,5,"确实很柔顺",2018-03-19 18:50:13
1006056,5,"质量很好",2018-03-19 13:49:56
1006056,5,"囤货",2018-03-19 15:19:03
1006056,5,"好用！",2018-03-19 14:59:52
1006056,5,"还可以",2018-03-19 17:38:23
1006056,5,"柔软",2018-03-19 15:51:12
1006056,5,"之前光顾着买买，都没有评价过产品，一入严选深似海，买得停不下来的节奏，从化妆品到保健品再到日用品，买了好多，一直都没评价，浪费了多少积分啊，积分可以抵钱啊，特别是我买的时候都好几百块，少说也可以抵扣几十块，都是钱啊，我决定以后都评价了，大家遇到好产品也可以评价，晒图就算了，太麻烦，说这么多心好累.......",2018-03-19 22:10:50
1006056,5,"家里少不了的日用品，网易品质值得信赖<U+0001F44D>",2018-03-17 11:13:46
1006056,5,"好用，会回购好用，会回购",2018-03-18 21:20:48
1006056,5,"还不错 纸有点薄 足够用了 一盒能用好久",2018-03-15 16:01:24
1006056,5,"N次回购的产品",2018-03-18 01:56:08
1006056,5,"一直在用，不错",2018-03-18 14:21:33
1006056,5,"很好用，打算再买",2018-01-09 23:13:05
1006056,5,"很不错。。。",2018-03-18 03:15:25
1006056,5,"不错的",2018-03-18 13:26:50
1006056,5,"一般吧",2018-03-18 22:49:14
1006056,5,"好",2018-03-18 18:51:37
1006056,5,"很轻柔，不掉屑，好用",2018-03-17 20:22:40
1006056,0,"超级软 而且没有粉尘 一纸多用 还可以用来擦拭眼镜",2017-05-11 06:31:34
1006056,5,"这个不错，又买了一盒",2018-03-17 14:36:10
1006056,5,"不错准备再入了",2018-03-17 17:27:08
1006056,5,"很多很嗯世界上",2018-03-17 19:46:51
1006056,5,"柔软，特别好用",2018-03-17 23:09:47
1006056,5,"非常好 第二次买",2018-03-17 14:51:29
1006056,5,"哈哈哈哈哈哈哈",2018-03-17 21:59:26
1006056,5,"99-15",2018-03-17 17:36:03
1006056,5,"非常好！",2018-03-17 16:27:01
1006056,5,"好用",2018-03-17 19:18:54
1006056,5,"好评",2018-03-17 23:21:18
1006056,5,"漂亮",2018-03-17 23:56:47
1006056,5,"好用 以后洗面巾就被你承包了",2018-03-15 14:41:09
1006056,5,"一直用这个洗脸，毛巾都扔了。非常舒适",2018-03-15 07:38:24
1006056,5,"严选的宝贝一如既往的好，买得巨放心！",2018-03-16 11:59:43
1006056,5,"超级好超级好超级好超级好超级好超级好",2018-03-13 17:46:49
1006056,5,"棉柔巾不错，回购了",2018-03-16 15:46:48
1006056,1,"过年那会凑单买了屯着，今天刚拆封。
抽出来都几张都是带黑粗线的，请问这是什么gui？！
卫生问题呢！",2018-03-16 22:42:53
1006056,5,"一直在用",2018-03-16 13:27:36
1006056,5,"挺好的",2018-03-16 09:19:40
1006056,5,"一直在用",2018-03-16 17:03:04
1006056,5,"非常喜欢",2018-03-16 09:54:23
1006056,5,"好用",2018-03-16 01:35:46
1006056,5,"很棒",2018-03-16 02:49:38
1006056,5,"红红火火",2018-03-16 13:04:33
1006056,5,"质量非常好 比同质量的牌子便宜很多",2018-03-14 13:03:05
1006056,1,"第二次在这里买棉柔巾了，和第一次买的差远了，又薄，又容易烂，湿水后又起毛，价格比第一次的还贵，退货。",2018-03-16 20:24:06
