"itemId","star","content","createTime"
1006048,4,"口感有点略淡了",2018-03-19 15:48:06
1006048,5,"奇怪的味道",2018-03-21 10:57:18
1006048,5,"好喝不贵",2018-03-19 14:07:25
1006048,5,"满意，包装好",2018-03-19 07:43:29
1006048,5,"很不错",2018-03-19 09:58:34
1006048,5,"好好好",2018-02-14 02:03:32
1006048,5,"好",2018-03-19 21:18:31
1006048,5,"不错",2018-03-19 19:22:49
1006048,5,"不错",2018-03-19 15:11:10
1006048,5,"好评",2018-03-19 10:35:32
1006048,5,"还好，只是女儿说嘴是嘛的",2018-03-18 19:21:22
1006048,5,"这个还没来得及喝",2018-03-18 15:15:42
1006048,5,"没喝过，尝尝鲜",2018-03-18 07:28:51
1006048,5,"好喝",2018-03-18 17:47:36
1006048,5,"不错",2018-03-18 19:51:23
1006048,5,"good",2018-03-18 19:21:32
1006048,5,"价格实惠，质量很不错",2018-03-17 17:17:11
1006048,5,"不错",2018-03-17 15:54:16
1006048,5,"方便",2018-03-17 10:45:20
1006048,5,"不错",2018-03-17 00:31:04
1006048,4,"同事说从里到外的包装挺高大上的，我说当然，这个价格袋泡茶可以买一大盒，这个只有一盒十袋啊<U+0001F604>一包可以反复冲泡喝一天，个人觉得放点蜂蜜更好喝，减轻了红茶的味道，能更突出些里面紫米等的香味",2018-03-19 22:00:22
1006048,5,"网易的袋泡茶茶味浓的不多",2018-03-16 10:53:22
1006048,5,"挺喜欢养生的，买来尝尝，还不错吧！",2018-03-16 07:22:14
1006048,0,"米香加上茶香，调配出了惊喜的口感，很喜欢。",2017-05-15 16:04:42
1006048,0,"还没拆包，包装简单大方有质感，不错～",2017-05-19 16:14:05
1006048,5,"味道稍微有点奇怪，最近在严选上买了很多喝的。",2018-03-19 14:28:33
1006048,5,"包装很好，很信赖严选！",2018-03-16 15:44:33
1006048,5,"网易的东西一向很满意",2018-03-16 12:32:11
1006048,5,"味道很好！",2018-03-16 21:37:14
1006048,5,"很不错哦",2018-03-16 11:49:42
1006048,5,"口感不错",2018-03-16 18:07:34
1006048,5,"好喝",2018-03-16 11:42:37
1006048,5,"还可以",2018-03-16 11:23:40
1006048,5,"好",2018-03-16 18:10:55
1006048,5,"还没喝，相信不错",2018-03-15 07:36:12
1006048,5,"可能是配比问题吧，一丁点红茶的味道都没有，感觉就像喝米汤，一次失望的体验。",2018-03-17 10:59:18
1006048,5,"很划算，88元5件",2018-03-15 22:42:44
1006048,5,"给妈妈买的",2018-03-15 14:07:10
1006048,5,"一般，没啥特别味道，包装还是蛮不错。",2018-03-14 20:03:16
1006048,5,"很香",2018-03-14 23:01:45
1006048,5,"好喝",2018-03-14 09:25:20
1006048,5,"好评",2018-03-14 20:22:25
1006048,5,"发货很快！味道很赞！",2018-03-13 21:40:19
1006048,5,"红茶味道太浓一点，所以感觉不如那个六合茶好喝",2018-03-18 19:53:44
1006048,0,"非常棒的东西，包装精美，味道醇正，下次还来。",2017-05-11 09:36:26
1006048,0,"果真茶包里面的茶可以吃，",2017-04-29 17:44:22
1006048,0,"味道很淡黑米感觉不错",2017-04-26 18:12:16
1006048,0,"很棒！！！物流快！而且味道也好！！！",2017-04-26 10:07:22
1006048,0,"配上新买的杯子，感觉很好。",2017-04-25 09:34:49
1006048,0,"红茶喝了，不错不错，一会再尝尝绿茶",2017-04-20 08:25:01
1006048,0,"淡淡的米香，茶味一般！价格也不算便宜吧！但是也还是值得推荐的！",2017-02-13 10:17:21
1006048,0,"很好喝",2017-04-08 00:05:30
1006048,5,"一次买了这么多，就是想尝试下哪种口味是自己的菜，看好网易严选。",2017-09-23 11:02:03
1006048,1,"还是物流和包装问题，看图吧",2018-03-16 10:21:57
1006048,0,"好喝",2017-04-08 09:34:09
1006048,3,"额，其实不是特别好喝，口感很奇怪",2018-03-16 14:59:26
1006048,0,"精致",2017-04-06 18:35:05
1006048,0,"",2017-04-02 11:03:07
1006048,0,"东西很不错，五星好评！",2017-04-01 09:47:09
1006048,0,"很香很醇厚，可以自制奶茶。",2017-03-31 16:44:01
1006048,0,"二次回购了，很香，米泡了还能吃！",2017-03-23 09:56:59
1006048,4,"包装不错！分装十小包，但是不知道为什么一喝这个茶我就肚子痛＝。＝",2017-09-21 17:54:57
1006048,0,"味道稍微有点一言难尽…",2017-03-22 11:01:07
1006048,0,"独立包装，冲泡时有淡淡的香甜味儿~喝起来感觉蛮舒服的。",2017-03-07 13:26:58
1006048,0,"刚到手，还没试喝，看着很棒的样子。",2017-03-15 16:25:39
1006048,5,"赶紧买吧，特别好，走过路过千万不要错过，。哈哈，5星好评一定往前显示，差评的往后显示，所以你们会看到我的评价，托。",2018-03-16 11:18:52
1006048,0,"还没喝，看上去不错，等喝了再来",2017-03-16 15:52:09
1006048,0,"很好喝",2017-03-16 18:49:48
1006048,0,"味道还行",2017-03-10 17:50:27
1006048,0,"第一杯味道挺浓的，蛮好喝的。第二杯、第三杯。。。就淡了，如果能经泡点就更好了~",2016-12-07 12:39:34
1006048,1,"没有想象的好，米都有点哈拉味儿了，感觉不新鲜",2018-03-15 16:43:23
1006048,0,"口感不错，比红茶特别",2017-03-03 15:03:31
1006048,0,"不错，很好喝，值得推荐。",2017-03-01 08:50:11
1006048,0,"不错 挺好喝",2017-02-28 12:13:56
1006048,1,"非常难喝，可能不合我口味",2017-09-11 08:17:15
1006048,0,"包装不错，颜值9分，口味不晓得，建议增加追加评论",2017-02-23 11:08:03
1006048,0,"口感好，不涩，还有米香味",2017-02-24 16:41:35
1006048,5,"挺好，买了这么多到现在才喝完",2017-08-23 21:56:52
1006048,0,"",2017-02-24 09:24:09
1006048,0,"不错的，放办公室喝茶。",2017-02-21 14:37:14
1006048,0,"茶包太大个，经常卡在杯口出不来",2017-09-02 18:43:59
1006048,0,"比较大包，很浓的米味，紫汤",2017-02-16 16:46:26
1006048,3,"很难喝",2017-08-12 11:10:08
1006048,0,"口感不错，包装很用心",2017-02-13 11:51:20
1006048,0,"不错",2017-02-13 15:53:16
1006048,5,"红米不错，但是喝不惯",2017-08-02 22:34:10
1006048,0,"味道不错，一袋可以喝两到三次才没有颜色和味道。",2017-02-08 16:48:03
1006048,0,"使用方便，融合了紫米和红茶的香气，茶汤是深紫色的，冲泡3次感觉比较合适。",2017-08-06 22:28:23
1006048,0,"没上次买的香",2017-02-12 16:06:19
1006048,1,"快过期了，才打折的",2017-07-24 10:33:54
1006048,0,"还没试过",2017-02-10 16:53:52
1006048,0,"紫米太多 茶叶太少了。泡一段时间就涨袋了",2017-06-29 12:31:56
1006048,0,"发货快，不错",2017-02-09 20:45:03
1006048,0,"",2017-02-04 11:35:06
1006048,0,"很酷",2017-02-03 08:54:10
1006048,0,"买回来尝了，很清新，很好喝。然后用作婚礼的伴手礼。贴上自己设计的logo，省下许多的喜糖盒。环保大方，大家都觉得这个方式很新颖。",2017-01-04 14:14:58
1006048,0,"比在某猫旗舰店上买的好喝一百倍 很自然的味道 再配上网易严选上买的茶食 舒适的生活 真的没那么贵",2016-11-21 15:22:50
1006048,0,"听说泡完的紫米还可以吃，就果断下单了<U+0001F601>",2016-12-02 09:16:22
1006048,0,"喝起来比较香",2016-11-24 18:59:50
1006048,0,"味道一般 还会试试其他",2017-05-24 23:28:12
1006048,0,"不怎么样，实在是一般，不知道为什么满屏的好评",2017-06-13 22:30:16
1006048,0,"味道淡淡的米香，没有很浓，口感很淡，茶色很好看！",2016-11-11 11:04:00
1006048,0,"包装很好 看着不错 很喜欢",2016-11-14 17:24:10
1006048,0,"茶汤很浓 红茶的香气很好闻",2016-11-13 11:45:24
1006048,0,"确实真的好，网易严选刚刚起步。话不多说上图，这样用心的包装只服严选。",2016-09-17 17:52:23
1006048,0,"哈哈哈哈",2017-05-12 16:51:16
1006048,0,"大麦茶味…个人感觉一般，包装不错",2016-11-12 00:37:52
1006048,0,"正在品尝中，味道还是不错的。",2016-11-10 12:44:43
1006048,0,"还没喝，但是之前买过六种健康茶，品质很不错，包装也好，信赖网易信赖考拉",2016-09-21 21:32:31
1006048,0,"喝了一包，还不错",2016-10-31 12:47:01
1006048,0,"已经喝完了，得再卖一些",2017-05-14 23:27:14
1006048,0,"包装很好，喝了再来评价",2016-10-26 21:24:20
1006048,0,"还没喝，不过闻起来挺香。",2016-10-24 12:53:46
1006048,0,"泡起来挺方便的，有红茶和紫米的味道",2016-10-20 23:56:53
1006048,0,"有些淡了",2017-04-07 18:55:37
1006048,0,"热气腾腾的时候闻一口都精神！",2016-10-19 23:49:22
1006048,0,"很好的米香味儿",2016-10-12 10:18:49
1006048,0,"味道很棒！真材实料。",2016-10-08 15:21:10
1006048,0,"养身茶还是偶尔需要补充一下",2017-04-25 16:59:19
1006048,0,"茶很香，包装不错啊",2016-09-29 11:24:53
1006048,0,"性价比一般",2017-04-17 20:53:23
1006048,0,"浓郁紫米香  只为好奇而入 还是喜欢原味红茶！",2016-09-20 20:06:11
1006048,0,"嗯不是很喜欢but不能否认还是很精致的",2017-04-11 14:44:57
1006048,0,"我很喜欢各式各样的花茶，红茶，但这个不是很对我的口味。不管怎么样，包装不错，很有质感。喝了两次，不太适应就没喝了。",2017-02-21 17:03:55
1006048,0,"很香，吃完饭立马泡了一茶壶。挺好的。",2016-09-18 14:10:05
1006048,0,"还没喝 希望不错 包装很好",2016-09-18 12:28:48
1006048,0,"真的不要太爱网易优选好吗，还没尝",2016-09-05 22:41:34
1006048,0,"还行",2016-09-07 10:46:58
1006048,0,"",2016-09-03 23:13:06
1006048,0,"味道不浓，能闻到米香，第一泡是紫色的，第三泡就变成红茶的颜色了~",2017-03-27 10:55:19
1006048,0,"好香好喝，量足",2016-08-31 15:56:58
1006048,0,"",2016-08-29 09:58:20
1006048,0,"有股大麦茶的香气，很好喝，夏天在办公室里喝这个还是挺舒服的，不会口渴",2016-07-14 11:27:24
1006048,0,"第一泡很好，再加水就没多少茶味了",2017-04-07 20:29:09
1006048,0,"收到后先泡了一包，米香加红茶，感觉很好，泡完后袋子涨的像一个粽子，打开后，黑米是可以吃的，可以吃的，不得不说这样的搭配很有心",2016-08-22 19:20:06
1006048,0,"很好喝，分量感觉很足",2016-08-23 11:30:32
1006048,0,"网易够诚心的，和图片上的一模一样啊，但一杯用量有点尴尬，没有说明一包基本泡多少毫升。太浓了",2017-03-20 15:07:28
1006048,0,"泡出来颜色太深了 感觉不对劲",2017-02-24 15:36:31
1006048,0,"还挺好的，没泡呢，但是紫米味特别浓",2016-08-16 13:14:10
1006048,0,"品质不错。也挺好喝的。感觉好健康。",2016-08-19 01:32:05
1006048,0,"颜色很美，味道也是满香的。",2016-08-18 13:21:57
1006048,0,"不错<U+0001F604>很满意！",2016-08-11 16:41:21
1006048,0,"颜色很重，味道主要还是红茶味，米的味道比较淡，泡完之后袋子鼓鼓的",2017-02-23 15:09:11
1006048,0,"口感一般，还是喜欢喝花茶。",2016-08-05 04:55:06
1006048,0,"有点点药味儿…",2017-03-16 08:59:11
1006048,0,"学生，平时膳食也不全面。买点冻干蔬菜水果点心当零食，比薯片泡面好点。居家的人还是吃新鲜的更有营养。",2016-07-16 14:02:46
1006048,0,"严选就不能大气一点吗？每一个茶内部包装都一样，全都打开我就不知道哪个是哪个了。。。。。。。。。。。。。。v",2017-02-13 10:53:46
1006048,0,"这个茶真的喝不习惯",2017-02-23 09:17:09
1006048,0,"都是网易严选的自有品牌，喜欢这种独立感。特别清新的包装，很简单，全透明的茶包，很喜欢，很有立体感，味道也很不错！推荐购买",2016-07-19 16:09:04
1006048,0,"还没泡，包装我喜欢～",2016-07-31 10:51:56
1006048,0,"不是我的菜",2017-03-23 12:42:00
1006048,0,"很特别的香味",2016-07-31 13:32:03
1006048,0,"",2016-07-28 08:55:11
1006048,0,"还不错，有紫米的清香",2016-07-27 14:21:19
1006048,0,"包装很干净",2016-07-25 08:58:40
1006048,0,"早晨就收到了勤劳的顺丰小哥带来的严选茶品。拿在手上沉甸甸，泡入水中立刻涌出绚丽的紫色。浓浓的紫米香，会是一个美好的早晨。",2016-07-07 10:37:10
1006048,0,"超级棒！",2016-07-09 21:55:52
1006048,4,"紫米的味道没有很浓，泡上以后整体上更偏向于红茶的味道，较淡，没有很大的特色",2018-01-20 23:52:44
1006048,0,"一股浓浓的米香味很是特别，现在是每天取一包直接泡在500ml的特百惠水杯里，上下午各冲满一瓶水就可一整天喝了。",2016-06-23 00:21:29
1006048,0,"这些灰蒙蒙的东西是什么？？？？？",2017-03-13 08:59:32
1006048,5,"还没打开吃，但其他的零食尝了好吃！一下手就停不下来！啊啊啊…几百块了( <U+2718>_<U+2718> )<U+21AF>",2018-01-12 22:29:47
1006048,0,"这个味道比较清淡 就是泡了之后袋子变得很鼓 显得空间不足",2017-02-07 18:52:58
1006048,0,"很棒而且是独立包装~",2016-07-05 14:25:17
1006048,5,"这个没有甜味，和蜂蜜配着喝，每天上午一包六合茶，下午一包紫米红茶，心情都变好了",2018-01-14 23:55:22
1006048,5,"还没有试喝，包装不错很有品质，给送快递的人点赞<U+0001F44D><U+0001F3FB>，下雪<U+2744><U+FE0F>天还送货上门",2018-01-04 17:04:18
1006048,5,"无限回购了。这次买了一盒送给她，希望在这寒冷的冬天里，它能替我温暖她。",2017-12-26 23:14:29
1006048,5,"发货很快，东西包装很好，精美，质量也好，关键是价格划算。严选的东西，都性价比超级高。",2017-12-12 12:23:25
1006048,5,"买来当早餐茶 可以冲泡好几次  这次买了好多茶 每一种都挺满意的",2018-01-29 22:57:52
1006048,5,"同事买了送了我一包，然后就掉坑里了，超级喜欢这个米香！好喝",2018-01-26 15:00:12
1006048,0,"包装很好，简洁大方干净，每个小袋都有塑封，可以闻到一股浓浓的米味儿",2016-06-10 00:00:21
1006048,0,"纱布茶袋还是不太习惯",2017-01-26 10:16:38
1006048,0,"口味太淡，喝不出红茶味道，也喝不出紫米香",2017-02-11 22:58:34
1006048,5,"东西第二天就收到了，现在才来评价不好意思
总之包装很用心，东西很精致
一如既往地好啦
继续支持",2017-12-04 02:44:10
1006048,5,"冬天要喝红茶，选了紫米红茶尝一下，米味偏重，基本喝不出茶的味道了。",2017-12-18 13:14:44
1006048,0,"还没喝 看着不错",2016-06-27 09:59:48
1006048,0,"喝了一下，一般吧",2016-12-03 11:44:46
1006048,5,"喜欢网易的盒子，简单大方很舒服，茶袋质量也蛮不错的。唯一一个建议就是，我买的比较多，经常拿几个不同味道的放包里，但是因为小包样子完全一样，分不清是哪个味道很苦恼……建议里面的小包也写上名称啦～",2018-02-12 22:45:00
1006048,0,"包装真心不错",2016-06-27 19:48:55
1006048,5,"非常独特的一个组合，既有红茶的清香暖胃，又有紫米的饱腹感，像喝茶又像喝粥。",2017-11-17 15:24:24
1006048,5,"严选的东西真的不错  买了好几次了  很喜欢 这次居然还送了个冰激凌机  棒棒哒",2017-10-21 16:31:07
1006048,5,"提一点建议，严选的独立茶包都没有名字，这对于我这种买很多茶混着喝的人非常不友好。",2017-10-24 12:21:48
1006048,5,"口感不错，比单纯的红茶要好喝，看到有暖脾胃的功效，立马就买了，哈哈……",2018-01-27 10:50:36
1006048,5,"味道不到",2018-03-11 22:03:24
1006048,5,"已经中了严选的毒，无法自拔了，打算结婚用的东西都在严选上买",2018-01-22 22:30:52
1006048,5,"东西已经收到了 包装一如既往地好评 目前还没有品尝 但是目测应该挺好喝的 平时上班累了可以泡一杯解解乏 总而言之 好评",2017-12-25 14:48:56
1006048,5,"口味一般！",2018-01-05 09:16:33
1006048,5,"味道很独特，关键是很提神。怕经常喝咖啡不好，所以换着喝点茶也挺好",2017-11-07 09:59:15
1006048,5,"给臭男票买的，他还说不想刷杯子，拧他猪耳朵，喝点红茶胃好！",2017-10-16 12:23:22
1006048,5,"茶袋泡水之后，颜色很深，里面是真的紫米，喝不惯",2017-10-29 15:57:17
1006048,5,"在严选买了这么多东西，东西质量还是不错的，这个花茶我没喝，送人了，不知道好不好喝～",2017-10-14 03:45:43
1006048,5,"这款茶很好喝，朋友来了试了也很喜欢，以至于我打算把网易的袋泡茶都试一遍，很不错，质量希望能一直稳定～",2018-01-24 19:21:56
1006048,5,"老公说很好喝，刚买回来发现自己喝不了了，就全部给老公喝了，养生工作两不误，挺棒的",2017-10-14 19:06:32
1006048,5,"一直在严选买，基本不太失望～",2017-11-07 20:31:30
1006048,0,"这个味道真不错啊",2016-06-12 23:12:57
1006048,5,"不知道是第几次回购了，这款茶带着紫米的粮食香和红茶的回甘，很棒的搭配。",2017-09-06 11:15:01
1006048,5,"很好喝，不会涩，茶还是挺不错的，感觉是暖胃佳品",2018-01-20 08:26:01
1006048,5,"哇哇哇这个茶超好喝，一定会回购，还有别的口味的也要尝一下",2017-10-24 22:17:05
1006048,5,"包装精美，带着果香的茶，清香好喝，每种味道都买一盒，嘿嘿",2018-02-04 21:54:05
1006048,5,"冬季喝非常合适，泡旧了茶包拎起来像个小粽子，超可爱。",2018-01-12 14:39:26
1006048,5,"味道很香，喜欢紫米和红茶融合的香气！",2018-03-12 08:41:11
1006048,5,"好喝",2018-03-13 08:11:29
1006048,5,"好喝 香香",2018-03-12 22:16:24
1006048,5,"浓郁好喝",2018-03-12 12:49:40
1006048,4,"味道一般",2018-03-12 20:42:17
1006048,5,"好喝",2018-03-12 19:42:06
1006048,5,"被严选圈粉了，在严选买的东西从来都很惊喜",2018-02-07 10:35:55
1006048,5,"还没喝",2018-03-11 20:02:18
1006048,5,"非常好喝，米香浓郁，就是会有饱腹感",2018-02-26 11:38:58
1006048,5,"已经多次购买，好喝！",2018-03-09 11:11:04
1006048,5,"好喝",2018-03-09 08:58:04
1006048,5,"米香味 煮着喝味道更好一点吧",2018-03-07 01:00:07
1006048,5,"一直饮用好喝",2018-03-08 09:02:05
1006048,5,"紫米味道比较大，盖过了红茶，大略ok",2018-03-14 00:42:01
1006048,5,"不错，挺好喝！",2018-03-07 14:34:33
1006048,5,"满意",2018-03-07 22:08:21
1006048,5,"喜欢喝花茶，买了5款试一试味道！泡在热水里边，有一种视觉美感",2018-03-16 16:46:35
1006048,5,"统一回复，东西很好没问题，网易么么哒～(^з^)-<U+2661>",2018-02-17 19:22:22
1006048,5,"很好",2018-03-05 08:26:22
1006048,5,"一般",2018-03-05 13:31:11
1006048,5,"好喝",2018-03-04 18:11:45
1006048,5,"好喝",2018-03-04 14:42:31
1006048,5,"不错，推荐购买！",2018-01-20 13:25:59
1006048,5,"呃，开发新姿势了",2018-03-03 11:42:21
1006048,5,"非常好喝",2018-03-03 23:16:14
1006048,3,"没特点，个人不喜欢",2018-03-05 19:15:04
1006048,4,"有点像喝粥",2018-03-06 01:15:34
1006048,5,"很不错",2018-03-03 21:13:33
1006048,5,"很香",2018-03-03 21:09:30
1006048,5,"很不错",2018-03-03 21:02:17
1006048,5,"看起来不错",2018-03-03 16:14:35
1006048,4,"还好",2018-03-03 13:23:59
1006048,5,"好",2018-03-03 11:29:45
1006048,5,"包装略微压坏不过无影响，味道很棒值得品尝",2018-03-05 18:56:45
1006048,5,"紫米和红茶很配哦！特别是冬天喝，暖暖的感觉。",2018-01-30 23:56:23
1006048,5,"包装很好，茶的味道也不错",2018-03-02 22:37:40
1006048,5,"好喝",2018-03-02 10:34:35
1006048,5,"口感非常好，特别香",2018-03-01 00:35:36
1006048,5,"养胃",2018-03-01 14:13:03
1006048,5,"非常好",2018-03-01 11:32:18
1006048,5,"不是很泡得开，需要煮",2018-02-28 08:05:18
1006048,5,"味道很像中药的感觉，颜色也是黑的，感觉就像喝中药，不是很好",2018-03-02 22:19:33
1006048,5,"还不错",2018-02-28 23:10:46
1006048,5,"哈哈哈哈",2018-02-28 17:32:39
1006048,5,"OK的",2018-02-28 14:04:51
1006048,5,"好喝",2018-02-28 12:10:14
1006048,5,"香",2018-02-28 21:46:19
1006048,5,"不太喜欢这个味道",2018-03-02 10:50:30
1006048,5,"不错哦",2018-02-27 11:28:18
1006048,5,"好喝",2018-02-27 09:28:36
1006048,5,"味道纯正",2018-02-27 07:49:45
1006048,5,"不错",2018-02-27 22:50:40
1006048,5,"OK",2018-02-27 22:35:17
1006048,5,"茶还没有喝，不过相信严选",2018-02-26 14:06:05
1006048,5,"味道还行",2018-02-26 13:37:37
1006048,5,"还没喝",2018-02-26 09:56:49
1006048,5,"还没有喝过，但包装很精致",2018-02-25 15:44:56
1006048,5,"果茶很好喝，淡淡的清香",2018-02-25 16:41:32
1006048,5,"一如既往的好喝 不错 赞",2018-02-25 14:30:40
1006048,5,"味道有点奇怪，很天然的感觉吧，我还是更喜欢六合茶",2018-02-26 10:16:54
1006048,5,"红茶与紫米，珠联璧合！",2018-02-25 21:14:15
1006048,4,"不错，就是不经泡。",2018-02-28 22:18:07
1006048,5,"很好",2018-02-25 21:56:55
1006048,5,"好喝",2018-02-25 10:30:24
1006048,5,"马马虎虎",2018-02-25 13:39:16
1006048,5,"不错",2018-02-25 12:09:40
1006048,4,"味道很一般，个人不喜欢",2018-02-24 00:24:13
1006048,5,"喝着不错",2018-02-24 23:38:12
1006048,5,"一如既往的好",2018-02-24 09:40:27
1006048,5,"还不错吧",2018-02-24 08:56:17
1006048,5,"味道不错",2018-01-03 10:45:50
1006048,5,"不错，偶尔换换口味",2018-02-23 09:37:07
1006048,5,"。。。",2018-02-23 21:26:02
1006048,5,"很好喝，颜值高，口味特别适合女生。",2018-02-22 15:29:05
1006048,5,"很不错",2018-02-22 15:26:48
1006048,5,"好喝",2018-02-22 08:46:20
1006048,5,"好",2018-02-22 12:53:41
1006048,5,"很喜欢，买了很多次",2018-02-21 12:57:55
1006048,5,"很不错的",2018-02-21 21:57:26
1006048,5,"还不错",2018-02-21 23:39:01
1006048,5,"红茶味不是很重，主要是紫米的味道，喝着很暖，不错。",2017-12-13 11:41:59
1006048,5,"买了两盒给妈妈喝",2018-02-20 19:37:46
1006048,5,"口感很好，值得够买",2018-02-20 09:03:25
1006048,5,"好喝",2018-02-20 16:16:23
1006048,5,"很好很好",2018-02-19 22:42:56
1006048,5,"还没有喝，不知道怎么样",2018-02-18 10:04:20
1006048,5,"还行还行外貌不错",2018-02-17 12:51:02
1006048,5,"喝了感觉清肠道",2018-02-17 23:37:14
1006048,5,"很好喝",2018-02-17 13:10:17
1006048,3,"味道还不错，就是茶包里居然出现了半个标签？？！
有点难以接受啊",2018-02-09 23:37:19
1006048,5,"比一般红茶多了米的香味和口感，但也不会感觉味道怪异。很喜欢。收藏",2017-09-26 13:02:29
1006048,5,"挺好的，包装也精致，很喜欢，喝完再买",2018-02-05 10:44:12
1006048,5,"很好喝~！有米的香味~",2018-02-15 14:14:21
1006048,5,"特别好喝，强烈推荐。",2018-02-15 12:47:01
1006048,5,"很喜欢喝～",2018-02-15 19:19:00
1006048,5,"口味还可以",2018-02-15 14:07:21
1006048,5,"挺好的！",2018-02-15 12:58:43
1006048,5,"还没喝",2018-02-15 12:07:24
1006048,5,"好喝",2018-02-15 13:58:43
1006048,5,"没喝",2018-02-15 13:36:40
1006048,5,"好",2018-02-15 11:05:12
1006048,5,"好喝健康",2018-02-14 00:10:31
1006048,5,"营养健康",2018-02-14 22:18:20
1006048,5,"不错",2018-02-14 18:24:36
1006048,5,"不错",2018-02-14 08:13:50
1006048,5,"茶很好喝。",2018-02-13 16:51:34
1006048,5,"独立包装，方便。",2018-02-13 09:59:10
1006048,5,"很喜欢",2018-02-13 19:40:49
1006048,0,"泡出的茶颜色太漂亮了！味道也不错，价格美丽！",2018-02-02 19:05:00
1006048,5,"还没喝 包装很漂亮",2018-02-12 13:03:50
1006048,5,"ok",2018-02-12 10:34:49
1006048,5,"味道很好，每天午后一杯，控制自己咖啡因的摄入",2018-02-06 11:42:20
1006048,5,"好喝",2018-02-11 23:13:12
1006048,5,"还不错",2018-02-11 16:24:11
1006048,5,"好",2018-02-11 08:14:43
1006048,5,"非常精致，茶也特色，我喜欢！",2018-02-10 09:17:18
1006048,5,"味道奇特，包装精美，办公室泡饮，方便并享受！",2018-02-09 11:26:43
1006048,5,"物超所值",2018-02-10 09:58:55
1006048,5,"默认好评呗！",2018-02-09 19:24:42
1006048,5,"包装很好，还没喝",2018-02-07 19:24:20
1006048,4,"一般般",2018-02-09 23:07:09
1006048,5,"一共买了六样，六样99，包装都很好，看着很舒服，不知道泡了什么味道",2017-09-20 22:19:03
1006048,5,"味道一般",2018-02-08 22:01:34
1006048,5,"滋补养颜",2018-02-08 15:35:31
1006048,5,"不错",2018-02-08 11:35:52
1006048,5,"茶里面有紫米的第一次喝，小朋友都喜欢喝",2018-02-02 12:18:11
1006048,5,"不是很喜欢，更喜欢苦荞麦茶",2018-02-07 22:12:47
1006048,5,"好喝，买了很多次了",2018-02-07 23:08:14
1006048,5,"囤货的，慢慢喝",2018-02-07 14:56:49
1006048,5,"很香，好喝",2018-02-07 23:04:43
1006048,5,"很抵",2018-02-07 21:33:33
1006048,5,"很喜欢",2018-02-07 01:24:30
1006048,5,"不错",2018-02-07 12:49:53
1006048,5,"回购的，满意",2018-02-06 10:11:44
1006048,5,"好",2018-02-06 13:00:00
1006048,5,"好喝",2018-02-05 23:10:08
1006048,5,"很好",2018-02-05 22:43:32
1006048,5,"很好",2018-02-05 12:59:31
1006048,5,"喜欢",2018-02-05 09:17:05
1006048,5,"…………",2018-02-05 19:28:57
1006048,5,"很好",2018-02-04 10:02:03
1006048,5,"好",2018-02-04 20:57:46
1006048,5,"第二次购买，喝着舒服，暖心。",2018-02-03 09:37:21
1006048,5,"好喝",2018-02-03 21:17:59
1006048,5,"很好",2018-02-03 14:48:04
1006048,5,"物美价廉",2018-02-03 22:17:09
1006048,4,"口味一般啊",2018-01-02 13:24:46
1006048,3,"味道一般",2018-01-08 09:55:51
1006048,5,"紫米红茶，茶色清亮，口齿留香，比较耐泡，非常满意",2018-01-23 21:23:27
1006048,5,"特别好~ 味道不错，分量也很足~",2018-02-02 05:00:11
1006048,5,"嚯嚯嚯",2018-02-02 08:33:36
1006048,5,"很好",2018-02-02 16:56:34
1006048,5,"好",2018-02-02 20:50:01
1006048,5,"超爱 香香的紫米 纯纯的红茶 温暖",2018-01-30 13:11:55
1006048,5,"挺好喝的，量也大，包装好看",2018-02-01 09:47:25
1006048,5,"不错，味道好，就是不很耐泡",2018-02-01 23:14:26
1006048,5,"很好很好很好",2018-02-01 22:04:40
1006048,5,"味道不错。",2018-02-01 15:26:28
1006048,5,"这是我最爱的口味，已经买了好多盒，比较适合女生喝",2018-01-01 14:23:21
1006048,5,"第二次购买的已经喝完了",2018-01-31 09:59:18
1006048,5,"很好很好很好",2018-01-31 20:55:39
1006048,5,"已回购，好喝。",2018-01-31 22:59:24
1006048,5,"味道一般能接受",2018-01-31 17:37:46
1006048,5,"味道淳厚。",2018-01-31 22:58:02
1006048,5,"好喝",2018-01-31 19:29:22
1006048,5,"好喝",2018-01-31 08:47:35
1006048,5,"好吃",2018-01-31 22:43:27
1006048,5,"米汤味儿，没有茶味，颜色好看，适合摆拍，不适合老茶客",2018-01-12 10:16:22
1006048,5,"很喜欢这个味道",2018-01-30 15:57:47
1006048,5,"大麦茶的味道",2018-01-30 22:41:16
1006048,5,"快递太慢",2018-02-02 15:45:41
1006048,5,"不错不错",2018-01-30 13:06:52
1006048,5,"好喝",2018-01-30 22:33:18
1006048,5,"一般般",2018-01-30 11:00:50
1006048,5,"还可以",2018-01-30 08:47:47
1006048,5,"这个还行，就是只能冲两杯",2018-02-01 08:09:49
1006048,5,"好",2018-01-30 20:23:24
1006048,5,"好",2018-01-30 13:25:28
1006048,5,"好评！",2018-01-30 12:03:08
1006048,5,"不错",2018-01-30 10:02:13
1006048,5,"唯一缺点有点浓，包装很好。",2018-01-30 21:06:42
1006048,5,"很好喝",2018-01-29 19:09:13
1006048,5,"据说暖胃",2018-01-29 18:29:09
1006048,5,"很好",2018-01-29 22:20:43
