"itemId","star","content","createTime"
1006006,5,"很柔软舒适！好评",2018-04-17 18:30:18
1006006,5,"很好用",2018-04-17 08:35:57
1006006,5,"很好",2018-04-17 21:27:40
1006006,5,"柔软",2018-04-17 14:08:46
1006006,5,"挺舒服的，首单9.9挺好",2018-04-16 18:01:35
1006006,5,"非常棒，午睡就靠它了",2018-04-16 01:04:13
1006006,5,"挺好用",2018-04-16 11:30:19
1006006,5,"还可以吧",2018-04-16 09:15:39
1006006,5,"非常满意",2018-04-16 23:59:07
1006006,5,"很舒服",2018-04-16 22:46:09
1006006,5,"不错哦",2018-04-16 17:35:49
1006006,5,"很好",2018-04-16 13:25:49
1006006,5,"活动价买的太合适了，非常舒适，很喜欢。",2018-04-14 08:28:00
1006006,4,"感觉比较一般",2017-11-13 15:23:17
1006006,5,"挺好的  质量也不错  很喜欢",2018-04-15 19:40:29
1006006,5,"靠着很舒服，感觉很好。",2018-04-15 07:59:32
1006006,5,"挺好的 很喜欢 再次购买",2018-04-15 02:24:31
1006006,5,"很舒服很舒服<U+FF61><U+25D5><U+203F><U+25D5><U+FF61>",2018-04-15 20:48:14
1006006,5,"多用，好评",2018-04-15 20:02:42
1006006,5,"好用的",2018-04-15 17:59:22
1006006,5,"非常不错。",2018-04-15 12:45:19
1006006,5,"非常不错。",2018-04-15 12:45:14
1006006,5,"还不错",2018-04-15 09:58:26
1006006,5,"非常好",2018-04-15 09:57:40
1006006,5,"很不错",2018-04-15 08:45:36
1006006,5,"午睡用的很好，颈部舒服。和母鸡一样。",2018-04-13 23:08:01
1006006,5,"很好，很喜欢，，，下次还会来在买！！！！",2018-04-14 22:19:22
1006006,5,"这个好，装在车座上，很舒服<U+0001F60C>",2018-04-14 22:11:28
1006006,5,"严选砍价买的，真的非常超值。",2018-04-14 00:28:35
1006006,5,"去澳洲的的时候买的 飞机上带着这个超级舒服",2018-03-23 20:23:32
1006006,5,"品质好，味道正，风味足。",2018-04-14 10:26:56
1006006,5,"还可以，不过没怎么用",2018-04-14 02:52:53
1006006,5,"超赞的",2018-04-14 21:56:48
1006006,5,"灰常好",2018-04-14 20:32:51
1006006,5,"还不错！！",2018-04-14 23:54:37
1006006,5,"还行",2018-04-14 20:41:57
1006006,5,"很好",2018-04-14 12:44:28
1006006,5,"特别喜欢",2018-04-14 10:08:16
1006006,5,"不错",2018-04-14 10:18:06
1006006,5,"舒服",2018-04-14 01:16:26
1006006,5,"材质好，戴上柔滑、舒服，适合长途旅行用，颜色超喜欢。",2018-04-10 21:08:05
1006006,5,"棒棒棒，昨晚下单，今早就到了，质感也很舒服！",2018-03-22 21:59:01
1006006,5,"东西挺软的，也没什么异味，满意。",2018-04-13 20:19:26
1006006,5,"目前挺满意，带飞机上看看效果",2018-04-13 19:48:06
1006006,5,"产品质量很好，使用非常舒适。",2018-04-13 10:02:08
1006006,5,"下次还会过来买的",2018-04-13 10:58:04
1006006,5,"每次购买都不会失望",2018-04-13 09:26:06
1006006,5,"挺好用的",2018-04-13 16:19:30
1006006,5,"非常柔软，大小合适。",2018-04-13 13:16:33
1006006,5,"喜欢 不错 优秀",2018-04-13 22:27:36
1006006,5,"棒棒啊",2018-04-13 15:47:18
1006006,5,"很好 喜欢",2018-04-13 14:52:14
1006006,5,"好用",2018-04-13 22:11:22
1006006,5,"很舒服",2018-04-13 19:31:55
1006006,5,"舒适实用",2018-04-13 01:33:26
1006006,5,"nice",2018-04-13 20:25:38
1006006,5,"OK",2018-04-13 20:25:09
1006006,5,"赞",2018-04-13 08:29:25
1006006,5,"好",2018-04-13 01:26:48
1006006,5,"不错不错，新手礼包哦，就是有点大，哈哈哈",2018-04-09 23:01:23
1006006,5,"买了之后出差一定要带着，舒服，透气，超级喜欢",2018-04-09 07:25:20
1006006,0,"质量非常好！超过某日货。远远超过预期！谢谢网易提供这么好的商品！",2017-04-30 11:22:32
1006006,5,"有味道的，但是东西跟某牌差不多",2017-11-15 12:32:40
1006006,0,"没有用呢，有点担心会不会太不稳定 依靠就塌掉。不过很轻 很舒服。过几天就用了。到时候看看舒服不。我一个，这个给弟弟，面料凉快。",2017-06-01 18:57:40
1006006,5,"换货很快",2018-04-10 11:14:58
1006006,5,"很舒服，但没怎么用。但可以带到公司，睡觉用。",2018-04-05 08:44:56
1006006,5,"十多个小时飞机就靠它了 很舒服",2018-04-12 10:39:23
1006006,5,"十多个小时飞机就靠它了 很舒服",2018-04-12 10:39:13
1006006,5,"舒服，收到第二天已经在飞机上使用了！",2018-04-12 01:05:30
1006006,5,"很舒服、车上睡觉的时候用正好",2018-04-12 09:23:11
1006006,5,"比较光滑，比较舒服，比较凉。",2018-04-12 12:17:00
1006006,5,"很好很舒服",2018-04-12 16:10:27
1006006,5,"还不错哦",2018-04-12 15:57:18
1006006,5,"买来备用",2018-04-12 11:37:47
1006006,5,"东西很好",2018-04-12 10:46:38
1006006,5,"挺好",2018-04-12 22:46:54
1006006,5,"非常满意",2018-04-12 20:29:40
1006006,4,"还不错～",2018-04-12 18:10:54
1006006,5,"非常舒服",2018-04-12 16:18:56
1006006,5,"非常满意",2018-04-12 16:05:27
1006006,5,"52入",2018-04-12 10:21:20
1006006,5,"52入",2018-04-12 10:21:09
1006006,5,"非常满意",2018-04-12 08:40:54
1006006,5,"非常满意",2018-04-12 08:39:58
1006006,5,"好用",2018-04-12 00:13:58
1006006,5,"舒适凉爽",2018-04-12 00:05:38
1006006,5,"不错",2018-04-12 17:41:47
1006006,5,"好",2018-04-12 10:53:34
1006006,0,"手感非常好，棒棒哒，超靠谱",2017-06-06 11:32:47
1006006,5,"非常不错，摸着舒服，快递也速度",2018-04-11 14:00:50
1006006,5,"质量不错～而且方便拆卸清洗",2018-04-11 16:50:05
1006006,5,"啊啊啊啊啊啊",2018-04-11 12:59:50
1006006,5,"舒服又好看",2018-04-11 22:28:44
1006006,5,"非常愉快的购物",2018-04-11 21:41:30
1006006,5,"不错，很舒服。",2018-04-11 22:46:07
1006006,5,"挺舒服的",2018-04-11 17:09:24
1006006,5,"质量好颜值高",2018-04-11 11:01:44
1006006,5,"挺舒服，不错",2018-04-11 07:20:10
1006006,5,"还好",2018-04-11 22:33:36
1006006,5,"还可以",2018-04-11 21:15:01
1006006,5,"很舒服",2018-04-11 18:41:19
1006006,5,"挺不错",2018-04-11 16:50:02
1006006,5,"超值",2018-04-11 13:10:39
1006006,5,"值",2018-04-11 13:10:04
1006006,5,"试试",2018-04-11 10:42:04
1006006,5,"给老爸买来放车上用的，他很喜欢",2018-04-07 13:11:26
1006006,5,"面料很舒服，支撑力度很大，性价比超高",2018-04-09 20:02:28
1006006,5,"第二次买的，安利给朋友了，都说不错",2018-04-10 13:49:33
1006006,5,"填充物很多，結實有質感，希望光滑面料不會起毛球",2017-11-03 00:23:40
1006006,5,"好用，做工不错，不过被我闲置了",2018-04-10 14:27:57
1006006,5,"真的很不错，很喜欢，建议购买",2018-04-10 22:04:22
1006006,5,"材质摸上去很舒服，柔软光滑",2018-04-10 15:36:48
1006006,5,"还未用，看着不错",2018-04-10 16:34:26
1006006,5,"陪我去欧洲一周，见证了它的好质量，很舒服，非常满意！",2018-03-19 11:04:32
1006006,5,"质量不错，价格也合适。",2018-04-10 09:47:32
1006006,5,"不错的，<U+0001F44D>",2018-04-10 23:05:21
1006006,5,"性价比高",2018-04-10 16:19:44
1006006,5,"不比无印良品差",2018-04-10 12:39:12
1006006,5,"摸起来很舒服",2018-04-10 11:16:45
1006006,5,"用了还不错",2018-04-10 10:53:37
1006006,1,"联系售后退差价，一直没有处理！！退差价机制非常不便捷不完善！！！",2018-04-10 07:28:13
1006006,5,"很不错的",2018-04-10 21:13:47
1006006,5,"还不错的",2018-04-10 12:59:42
1006006,5,"非常舒服！",2018-04-10 20:38:52
1006006,5,"很好",2018-04-10 03:31:35
1006006,5,"很好",2018-04-10 03:28:09
1006006,5,"非常适合",2018-04-10 00:04:33
1006006,5,"1",2018-04-10 22:56:44
1006006,5,"11111",2018-04-10 20:53:55
1006006,5,"不错",2018-04-10 16:55:11
1006006,5,"满意",2018-04-10 12:39:07
1006006,5,"不错",2018-04-10 10:34:47
1006006,5,"不错",2018-04-10 10:34:36
1006006,5,"舒服",2018-04-10 10:14:16
1006006,5,"一般",2018-04-10 08:47:10
1006006,5,"躺在床上看书用，感觉很有依靠的样子~~",2018-04-02 15:55:35
1006006,5,"很舒服，晚上睡觉垫在脖子那里，之前在无印买了个，这个和那个一样但是好便宜……",2018-04-10 12:10:33
1006006,5,"有点味道，但是和无印家的款式差不多的。价格更美丽哦。",2017-10-19 23:40:59
1006006,5,"喜欢不比无印良品三位数的差",2018-02-08 15:57:04
1006006,5,"非常好，很舒服",2018-04-09 22:37:33
1006006,5,"感觉有点松",2018-04-09 10:48:34
1006006,3,"太软了，坐飞机完全把你的头挤在这个里面，一点都不舒服",2018-04-09 17:20:19
1006006,5,"很好用",2018-04-09 19:34:19
1006006,5,"挺好的",2018-04-09 17:11:20
1006006,5,"很舒服，不错",2018-04-09 14:27:51
1006006,5,"很舒服",2018-04-09 23:14:09
1006006,5,"很舒服",2018-04-09 22:48:33
1006006,5,"还可以",2018-04-09 21:45:28
1006006,5,"<U+0001F618>",2018-04-09 15:00:46
1006006,5,"好用",2018-04-09 14:03:28
1006006,5,"很软",2018-04-09 10:48:33
1006006,5,"舒适柔和",2018-04-09 10:13:53
1006006,5,"很舒服",2018-04-09 06:28:29
1006006,5,"舒服",2018-04-09 00:50:56
1006006,5,"经常出差的我，飞机上的日子要让自己舒服的度过，选择这款蓝色靠枕让我的旅途倍感舒适，轻便，便于携带，是我出行的必备神器。",2018-03-22 22:06:47
1006006,5,"绑在车座位上，开车舒服很多。",2018-04-08 18:59:50
1006006,5,"这个旅游带出去，舒服了！",2018-04-08 20:53:12
1006006,5,"没有图片那么好看，但是还可以",2018-04-10 00:05:13
1006006,5,"开长途时很实用",2018-04-08 22:05:22
1006006,5,"质量非常好，旅行必备",2018-04-08 19:42:18
1006006,5,"很舒服，第二次买了",2018-04-08 10:01:31
1006006,5,"很棒的啊",2018-04-08 16:34:47
1006006,5,"很舒服，有质感。",2018-04-08 09:00:32
1006006,5,"很好的",2018-04-08 16:52:38
1006006,5,"很好",2018-04-08 15:53:17
1006006,5,"不错的",2018-04-08 09:17:38
1006006,5,"好评",2018-04-08 23:54:13
1006006,5,"质量很好，性价比很高。还会购买",2018-04-06 22:50:05
1006006,5,"舒服！便宜！碰到限时购，不用犹豫！",2018-04-07 23:12:33
1006006,5,"舒服！便宜！遇到限时购，不用犹豫！",2018-04-07 23:12:25
1006006,5,"舒服，光滑，棒棒哒，支持严选",2018-04-07 13:23:58
1006006,5,"有点味道，用着还成",2018-04-08 20:31:25
1006006,5,"东西很好，很棒，很喜欢！！！",2018-04-07 15:44:02
1006006,5,"挺棒的",2018-04-07 23:18:25
1006006,5,"好用",2018-04-07 10:21:40
1006006,5,"舒服啊",2018-04-07 09:24:45
1006006,5,"面料很容易被刮起毛，其余的很好",2018-04-08 17:00:01
1006006,5,"不错",2018-04-07 17:40:50
1006006,5,"好～～～～～～",2018-04-07 13:18:47
1006006,5,"非常舒服，司滑贴合，一连买了三个",2018-04-05 15:29:43
1006006,0,"做工很精细，布料光滑贴服，非常舒适",2017-06-03 15:42:44
1006006,5,"还不错，刚买就推出新款了",2018-04-06 20:15:37
1006006,5,"没买过MUJI 这个还可以",2018-04-06 15:27:17
1006006,5,"挺好的，非常好。",2018-04-06 20:26:55
1006006,5,"很舒服 质量很好",2018-04-06 13:24:15
1006006,5,"这个特别舒服，大爱！",2018-04-06 11:22:43
1006006,5,"东西不错，我喜欢",2018-04-06 00:54:19
1006006,5,"可以，蛮好",2018-04-06 20:09:47
1006006,5,"很好，舒服",2018-04-06 16:13:56
1006006,5,"赞<U+0001F44D>",2018-04-06 12:30:13
1006006,5,"还阔以",2018-04-06 12:09:29
1006006,4,"暂时没发现特别的地方",2018-04-07 07:34:49
1006006,5,"好",2018-04-06 22:58:45
1006006,5,"好",2018-04-06 22:58:38
1006006,5,"好",2018-04-06 22:58:23
1006006,5,"舒服",2018-04-06 22:47:04
1006006,5,"质量好，外边的套可以拆洗，性价比高",2018-04-02 11:31:14
1006006,4,"鸡肋，体积太大",2018-04-06 15:36:31
1006006,5,"买过好几个各种牌子的颈枕，这个最舒服",2018-04-04 22:33:00
1006006,5,"软了点，要是有乔壳的更好了",2018-04-04 00:04:06
1006006,5,"带着它靠在床头看电视 美美哒",2018-04-05 20:07:06
1006006,5,"质量还不错，物流很快，给个满分吧",2018-04-05 09:08:26
1006006,4,"锁扣的地方带着稍有些不舒服",2018-04-01 23:47:07
1006006,5,"不错不错，跟M系有得一拼",2018-04-05 17:04:04
1006006,5,"好用，出差用",2018-04-05 19:52:09
1006006,3,"支撑力一般，实际不是很舒适",2018-04-06 12:18:50
1006006,5,"坐火车用！但是。。。。。好像没有机会坐火车了",2018-04-03 16:30:41
1006006,5,"给老妈买来坐飞机用的",2018-04-04 22:31:22
1006006,5,"还没来得及用 就跟妹子分手了  没顾得上用……",2018-03-22 18:41:00
1006006,5,"还行，有点紧，适合冬天用",2018-04-04 22:56:29
1006006,5,"非常好 外层可脱卸～",2018-04-04 06:46:04
1006006,5,"价格合理，实用性高",2018-04-04 18:48:45
1006006,5,"很好用哦",2018-04-04 09:40:19
1006006,5,"刚收到货今天价格就48.3了？什么鬼？",2018-04-05 15:52:22
1006006,5,"太好了",2018-04-04 18:11:53
1006006,5,"家人喜欢",2018-04-04 18:02:31
1006006,5,"不知道和另外一款是不是一样。。",2018-04-05 19:40:28
1006006,5,"一般，不是很软",2018-04-05 17:18:56
1006006,5,"好用",2018-04-04 14:05:52
1006006,5,"好用",2018-04-04 14:05:36
1006006,5,"好舒服",2018-04-04 09:20:48
1006006,5,"好",2018-04-04 16:06:56
1006006,0,"中毒太深！不说了，上图！",2017-06-01 12:24:30
1006006,5,"还行 不太实用感觉",2018-04-06 10:43:35
1006006,5,"和muji基本上没有差别，却比muji便宜很多，确实很赞",2018-03-21 00:14:19
1006006,2,"因为颈椎后突，在严选上买了两个颈椎枕，第一个里面是填荞麦的看了很心动，于是买了然后噩梦开始了。每天洗头每天还头痒，像有小虫爬，以为是床和床上用品的问题，翻了个底朝天，洗了一水又一水，连床垫都给拆了，最后发现颈椎枕上，我看到好多好多小虫，因为是肉色的，又很小，所以之前没发现。拆开一看，里面全是虫，恶心到了。",2018-04-04 15:26:12
1006006,5,"舒服，比无印良品性价比高",2018-04-03 17:14:55
1006006,5,"舒服，比无印良品性价比高",2018-04-03 17:14:43
1006006,5,"物流很满意 这次购物很满意",2018-04-03 17:00:45
1006006,5,"还真是蛮舒服的",2018-04-03 22:13:51
1006006,4,"还可以，夏天用有点热",2018-04-03 12:01:15
1006006,5,"很不错的哦   加油",2018-04-03 22:24:58
1006006,5,"很不错的枕头",2018-04-03 21:51:15
1006006,5,"坐车睡觉神奇",2018-04-03 05:29:02
1006006,5,"很棒的",2018-04-03 11:52:59
1006006,4,"这个质量一般，包裹行和支撑性不好，带子处很容易断",2018-04-05 23:58:51
1006006,5,"好用",2018-04-03 19:55:30
1006006,5,"可以拆洗",2018-04-03 16:17:59
1006006,5,"非常满意！！！",2018-04-03 09:35:51
1006006,5,"帅",2018-04-03 21:26:04
1006006,5,"挺好用的，摸起来滑滑的很舒服",2018-04-01 08:28:54
1006006,5,"每天班车来回，缓解了坐车颈椎的疲劳",2018-04-02 10:36:43
1006006,5,"和母鸡的一样，就是外面的布套材质不同",2018-04-01 19:20:16
1006006,5,"用了半年了，真的好用的。推荐",2018-04-02 11:58:19
1006006,5,"舒服，比充气的好用，出差必备。",2018-04-02 11:01:46
1006006,5,"舒服，想买另个颜色没有",2018-04-02 21:27:48
1006006,5,"质量很好，用着特舒服。",2018-04-02 01:51:40
1006006,5,"发货速度快，东西也不错",2018-04-02 18:52:41
1006006,5,"用到的地方不多",2018-04-02 00:03:22
1006006,5,"东西哦不错，老公喜欢",2018-04-02 09:10:00
1006006,5,"颈枕有些异味，不过感觉还是很舒服的。",2018-04-02 18:08:40
1006006,5,"应该不错呢",2018-04-02 15:05:52
1006006,5,"非常舒服",2018-04-02 12:20:23
1006006,5,"好",2018-04-02 11:46:36
1006006,5,"正点",2018-04-02 11:46:26
1006006,5,"满意!",2018-04-02 09:07:31
1006006,5,"666",2018-04-02 01:05:38
1006006,5,"比我之前买的记忆海绵U形枕舒服多了",2018-03-25 10:11:07
1006006,5,"非常舒适，已经送给老人使用了很满意。",2018-04-01 09:44:27
1006006,5,"用了好几次了，提升旅行质量",2018-04-01 01:30:57
1006006,5,"柔软舒服 但有点不服帖",2018-04-01 22:41:24
1006006,5,"中午在办公室午休用，很舒适。",2018-04-01 14:28:25
1006006,5,"不是很实用，但确实很舒服带着",2018-04-02 11:03:53
1006006,5,"旅行用的，看着不错！",2018-04-01 12:06:06
1006006,5,"宝贝不错，爱上严选",2018-04-01 11:56:52
1006006,5,"很舒服，一次买了三个",2018-04-01 10:25:24
1006006,0,"质量不错 价格也便宜！ 包装也很好！！赞",2017-05-30 16:25:32
1006006,4,"一般般，填充物太少了不是很舒服……",2018-04-01 18:11:49
1006006,4,"东西还好吧",2018-04-01 09:21:54
1006006,5,"送她的……",2018-04-01 21:00:37
1006006,5,"挺舒服的",2018-04-01 12:54:53
1006006,5,"不啊咯",2018-04-01 07:19:48
1006006,5,"呵呵",2018-04-01 23:34:33
1006006,5,"比较满意",2018-04-01 22:07:37
1006006,5,"很好",2018-04-01 17:48:42
1006006,5,"很舒服",2018-04-01 10:26:56
1006006,5,"不错。",2018-04-01 21:25:33
1006006,5,"到手之后正好杭州飞北京，马上试试，舒服",2018-03-31 23:15:51
1006006,0,"如丝般顺滑的，不只德芙，还有我大网易的丝滑颈枕！！",2017-03-11 19:13:06
1006006,3,"不推荐购买，布料是有弹性的那种，戴上好松啊。还不能调节大小，里面填充的颗粒好少，好瘪的。整个就名创优品的质量，还卖的那么贵，价格浮动略大。",2018-03-28 23:40:58
1006006,3,"卡扣松动，在315线下活动中反馈给了现场人员。送了张8折优惠券，未告知是公券，兑换时失效。严选活动策划真的太差了，失望。",2018-03-31 22:20:06
1006006,5,"填充物很好",2017-10-10 23:06:58
1006006,5,"面料有弹性，挺舒服的",2018-03-31 10:18:47
1006006,5,"还行 挺轻的",2018-03-31 00:36:54
1006006,5,"东西很舒服",2018-03-31 19:40:03
1006006,5,"手感很棒",2018-03-31 08:54:41
1006006,5,"还行",2018-03-31 06:46:44
1006006,5,"满意",2018-03-31 15:02:50
1006006,5,"不错",2018-03-31 07:03:29
1006006,5,"快递很快，枕头比想象的小但适合携带。",2018-03-29 12:39:12
1006006,5,"比无印短点，不过也挺好的",2017-11-07 08:33:06
1006006,5,"非常舒服，这次去台湾路上都靠他。",2018-03-30 21:49:07
1006006,5,"非常舒服，这次去台湾路上都靠他。",2018-03-30 21:49:01
1006006,0,"很舒滑的面料。不错，出差正好可以用上",2017-05-28 13:31:33
1006006,5,"颜色有点深，质感很舒适没有异味！",2018-03-30 22:23:45
1006006,5,"用着舒服，中午午休很好！",2018-03-30 09:30:17
1006006,5,"挺好用的，不错",2018-03-30 11:58:32
1006006,5,"很好用",2018-03-30 23:15:07
1006006,5,"满意",2018-03-30 20:10:00
1006006,5,"好",2018-03-30 18:42:44
1006006,5,"舒服！",2018-03-30 12:01:42
1006006,5,"舒服，",2018-03-30 11:48:48
1006006,5,"准备旅行用，不知道效果如何，期待",2018-03-29 23:54:31
1006006,5,"很舒适，用起来脖子舒服多了",2018-03-29 13:35:06
1006006,5,"很好用，摸着特别舒服",2018-03-29 20:35:42
1006006,5,"坐车时，套着舒服",2018-03-29 20:22:47
1006006,5,"很好用",2018-03-29 23:41:35
1006006,5,"脖子很舒服",2018-03-29 22:34:02
1006006,5,"轻便质量好",2018-03-29 13:02:57
1006006,5,"轻便质量好",2018-03-29 13:02:49
1006006,5,"蛮好的",2018-03-29 12:55:38
1006006,5,"还可以哦",2018-03-29 00:02:26
1006006,5,"很好",2018-03-29 23:59:12
1006006,5,"很好",2018-03-29 20:09:15
1006006,5,"很舒服",2018-03-29 15:44:06
1006006,5,"超级舒服",2018-03-29 14:20:35
1006006,5,"好，物流差",2018-03-29 13:14:03
1006006,5,"好用",2018-03-29 11:26:35
1006006,5,"蛮舒服",2018-03-29 07:49:47
1006006,5,"可以",2018-03-29 18:49:26
1006006,5,"买回来就拆了外套洗了，拿到公司用，午睡用的，很适用，舒服。
里面是软泡沫粒填充的，软软的，趴着睡放脸也不会有不适。
严选还是不错了！打算再入手一个给我妈妈，她老是说晚上睡觉脖子不舒服，试了一下这个晚上睡觉用，竟然没感觉脖子酸了，哈哈哈哈，一物多功能用，性价比高，大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱大爱",2018-03-29 09:27:28
1006006,5,"太舒服了，绝对高铁必备之物",2018-03-28 22:56:08
1006006,5,"办公室午睡利器，质量不错，最重要是比无印良品实惠好多",2018-03-21 20:18:30
1006006,5,"顺滑舒适，旅行非常适合",2018-03-28 00:07:18
1006006,5,"摸着感觉不错",2018-03-28 20:57:19
1006006,5,"不错的购物体验",2018-03-28 23:35:13
1006006,5,"到货非常快",2018-03-28 22:08:11
1006006,5,"不错的东西",2018-03-28 21:22:28
1006006,5,"⊙▽⊙",2018-03-28 12:12:57
1006006,5,"不错，很好",2018-03-28 10:54:09
1006006,4,"买来送人，惨遭拒，现已束之高阁，必有重见天日之时！",2018-03-15 12:38:13
1006006,5,"哎呦，不错哦，没味道，还舒服，趁着天没热，赶紧用",2018-03-15 11:30:51
1006006,5,"很好，飞机上的12小时就靠它了",2018-03-26 22:37:51
1006006,5,"东东西很舒服哦！就是用的比较少",2018-03-27 17:38:08
1006006,0,"东西很好，手感很舒服，快递也很快",2017-05-27 18:08:02
1006006,5,"给妈妈买的，她很喜欢",2018-03-27 21:39:39
1006006,5,"全家都喜欢在严选购物",2018-03-27 17:31:24
1006006,5,"挺好，饱满，比较滑",2018-03-27 19:33:42
1006006,5,"可以可以，挺饱满的。",2018-03-27 19:33:28
1006006,5,"有点短还行吧",2018-03-27 13:18:08
1006006,5,"很不错的东西。",2018-03-27 18:18:19
1006006,5,"舒适，物流快。…",2018-03-27 08:29:20
1006006,5,"真心不错",2018-03-27 17:42:42
1006006,5,"好用",2018-03-27 15:19:02
1006006,5,"很满意",2018-03-27 00:35:24
1006006,5,"柔软",2018-03-27 20:45:20
1006006,5,"舒服",2018-03-27 01:06:18
1006006,5,"颈枕外材料很舒服，手感很好、质量不错，再入手一个！",2018-03-14 14:36:26
1006006,3,"略有点硬。",2018-03-14 10:07:46
1006006,5,"没想到送的东西都这么好！",2018-03-26 16:54:24
1006006,5,"应该挺好用，朋友挺喜欢",2018-03-26 18:06:46
1006006,5,"第二次购买，放在脖子上挺好。",2018-03-26 13:11:13
1006006,5,"质量很好，第二次购买",2018-03-26 14:52:04
1006006,5,"很软很舒服",2018-03-26 15:21:17
1006006,5,"朋友说非常棒",2018-03-26 10:19:53
1006006,5,"跟无印良品家的没差",2018-03-25 16:56:21
1006006,5,"还没用，不知道效果。",2018-03-25 17:06:58
1006006,5,"面料舒服。随身带着了。",2018-03-25 08:34:35
1006006,0,"尸分离",2017-06-05 12:39:23
1006006,5,"这个真的蛮好",2018-03-25 07:15:58
1006006,5,"挺好",2018-03-25 16:59:46
1006006,5,"好评好评",2018-03-25 15:23:49
1006006,5,"很好",2018-03-25 01:10:59
1006006,5,"不错",2018-03-25 21:02:20
1006006,5,"好",2018-03-25 13:02:06
1006006,5,"质量比想象中好很多，中午睡觉很舒服",2018-03-23 10:58:49
1006006,5,"好舒适的面料，出差正好用的上",2018-03-24 16:54:45
1006006,0,"质量堪忧，我已经打算去缝纫店，做线头加固，不打算在邮寄了",2017-06-22 09:34:00
1006006,5,"第二次购买，不错，希望不要再丢了",2018-03-24 09:19:37
1006006,5,"我以为外面布料是纯棉那种，没想到不是，大家睁大眼睛看清材料哦，不是纯棉不要买错了。

另外，这个款式也不好，跟无印良品差远了。(就事论事，不谈价格高低)",2018-03-24 15:42:09
1006006,5,"非常好 有活动再买一个",2018-03-24 12:24:12
1006006,5,"温柔的颜色 使用起来非常舒适",2018-03-24 08:54:01
1006006,5,"买来送给外婆的",2018-03-24 13:49:58
1006006,5,"使用效果不错",2018-03-24 20:25:33
1006006,5,"劲枕试了一下，非常舒服颜色我也喜欢",2018-03-22 01:14:18
1006006,5,"挺好的，质量好",2018-03-23 15:42:48
1006006,5,"真的很舒服",2018-03-23 20:32:14
1006006,5,"很好",2018-03-23 12:09:01
1006006,5,"超级好",2018-03-23 08:24:47
1006006,5,"好",2018-03-23 21:46:23
1006006,5,"不错",2018-03-23 11:34:36
1006006,5,"几个颜色都买啦！",2018-03-22 20:00:08
1006006,5,"填充的颗粒支撑感恰到好处，颜色也很好看。",2018-03-21 12:28:00
1006006,5,"质量很好，稍微细些就好了",2018-03-22 08:42:51
1006006,5,"很舒服呀 想再买一个呢",2018-03-22 10:43:04
1006006,5,"好用，第二次购买",2018-03-22 20:20:48
1006006,5,"非常好用",2018-03-22 12:03:06
1006006,4,"总体而言还不错吧，不过没有想象的那么好，所以有些小落差。用了这么多U型枕，还是觉得那种形状固定的比较好些，套上后往后一靠，“咔”！感觉像是把颈椎推回了原位（只是感觉！感觉！<U+0001F602>），不过这款的好处在于多用，可以当枕头和腰垫，所以还是好评。（By一只设计狗）",2018-03-23 13:14:20
1006006,5,"不错不错。",2018-03-22 22:50:38
1006006,5,"比较舒服",2018-03-22 16:11:18
1006006,5,"非常好",2018-03-22 11:44:11
1006006,5,"不错",2018-03-22 09:33:45
1006006,0,"很棒 的一个大长条",2017-05-24 19:09:44
1006006,5,"质量好，就是包带太紧，包很小！",2017-10-12 12:32:45
1006006,0,"很舒服，很满意",2017-05-24 21:45:15
1006006,0,"不错，很柔软，买了第二个了，跟媳妇一人一个",2017-05-21 13:22:07
1006006,5,"填充的颗粒支撑感恰到好处，很舒服。",2018-03-21 12:27:13
1006006,5,"有点硬…希望能少填充些",2018-03-21 12:14:51
1006006,5,"不错，比较软，用着舒适。",2018-03-21 21:10:06
1006006,5,"不错，在车上睡觉很舒服",2018-03-21 09:52:38
1006006,5,"很轻，手感非常好",2018-03-21 15:16:12
1006006,5,"很好很好",2018-03-21 15:23:39
1006006,5,"很厚实，很实用",2018-03-21 08:53:24
1006006,5,"好非常好",2018-03-21 20:44:23
1006006,5,"图物相符",2018-03-21 11:18:32
1006006,5,"第二次买了",2018-03-21 10:28:12
1006006,5,"东西非常棒！不过快递途中出了点问题，差点丢件了，还好后面又失而复得<U+0001F60A>",2018-03-21 23:37:56
1006006,5,"期待ing",2018-03-21 21:32:52
1006006,5,"还不错",2018-03-21 18:13:42
1006006,5,"很好",2018-03-21 14:59:22
1006006,5,"好用",2018-03-21 10:29:33
1006006,5,"666",2018-03-21 12:51:23
1006006,0,"很轻很舒服，碧蓝色漂亮，摸着让人不觉变得温柔起来",2017-04-28 22:13:19
1006006,5,"刚收到货，严选的东西真的不错<U+0001F44C>",2018-03-19 14:07:22
1006006,5,"刚收到货，严选的东西真的不错<U+0001F44C>",2018-03-19 14:07:14
1006006,5,"好舒服，柔软，而且还可以拆洗，很方便",2018-03-20 23:19:08
1006006,5,"非常满意，非常满意，非常窗口，非常受用。",2018-03-20 20:30:08
1006006,5,"质量不错，用着也舒服<U+0001F604>",2018-03-20 19:14:21
1006006,5,"非常舒服，质量很好。办公室神器！",2018-03-20 16:11:03
1006006,5,"水杯看着很文艺，不错",2018-03-20 08:12:27
1006006,5,"用了，感觉很舒服哦",2018-03-20 22:28:24
