"itemId","star","content","createTime"
1006053,5,"泡了一杯暖暖的",2018-03-14 22:59:04
1006053,5,"回购的，很好喝",2018-03-14 20:31:03
1006053,5,"喜欢这种口感和香味",2018-03-14 00:05:13
1006053,5,"很好好很喜欢",2018-03-14 17:47:16
1006053,5,"很不错哦，喜欢",2018-03-14 10:32:36
1006053,5,"非常好，复购",2018-03-14 16:53:01
1006053,5,"很好，很温润",2018-03-14 22:54:13
1006053,5,"没有什么特别",2018-03-14 07:59:19
1006053,5,"味道很好",2018-03-14 23:50:43
1006053,5,"味道还不错",2018-03-14 10:22:38
1006053,5,"味道还不错",2018-03-14 10:02:17
1006053,5,"好用",2018-03-14 18:56:19
1006053,5,"好喝",2018-03-14 21:11:05
1006053,5,"很好",2018-03-14 08:45:47
1006053,5,"好茶，喝着很顺口，以再次购买了",2018-01-31 11:25:12
1006053,5,"可以",2018-03-14 02:27:59
1006053,5,"好",2018-03-14 21:57:12
1006053,5,"不错",2018-03-14 21:08:07
1006053,5,"好",2018-03-14 09:01:45
1006053,5,"办公室泡水喝，感觉很健康的样子，哈哈",2018-03-13 13:20:06
1006053,5,"好喝，健康又营养！",2018-03-13 21:58:43
1006053,5,"喝起来口感 挺好!",2018-03-13 18:51:54
1006053,5,"挺好喝",2018-03-13 16:53:37
1006053,5,"很好喝",2018-03-13 16:35:33
1006053,5,"很好喝",2018-03-13 12:22:03
1006053,5,"很好",2018-03-13 15:00:48
1006053,4,"味道一般",2018-03-13 20:06:35
1006053,0,"味道还不错，三角包方便，就是看到地址有点惊呆了，原来出自家乡。",2017-03-29 09:54:18
1006053,3,"不太好，喝了牙酸。",2017-07-30 16:12:28
1006053,0,"好喝，润润的，而且茶包好看，下次会再回购",2017-04-30 21:43:27
1006053,0,"非常棒的东西，包装精美，味道醇正，下次还来。",2017-05-11 09:36:35
1006053,0,"包装不错！第一次买，晚点尝了再追评！",2017-05-10 14:42:01
1006053,0,"也是回购的茶包，很香，感觉还比较养生的样子！",2017-04-24 10:18:20
1006053,5,"六合茶是甜的，不太喜欢",2017-07-22 23:18:42
1006053,0,"好",2017-05-09 09:15:59
1006053,0,"很好很好！",2017-05-08 17:26:49
1006053,0,"味道还行，可就是茶上飘着一层细细的绒，貌似是茶包线头掉落的，强迫症看着难受<U+0001F623>",2017-07-04 14:48:25
1006053,0,"不错，看包装就很好",2017-05-05 17:11:01
1006053,0,"挺好的",2017-07-12 23:10:22
1006053,0,"刚刚喝了还不错",2017-05-05 13:28:19
1006053,0,"",2017-07-07 09:07:12
1006053,0,"挺好的，含量高，味道浓，香香的，配料正宗，还会再买！",2017-04-17 10:59:31
1006053,0,"真的很好哦！一直买的都是严选，质量有保证！",2017-04-21 11:44:40
1006053,0,"其实平时都是喝白开的 为了陪喜欢的玻璃杯 买了六和茶 看配料表觉得功效很给力的样子
现煮开水 2-3分钟泡开后就可以喝了 香味四溢 第一感觉竟然像大麦茶的香味 虽然不是 但就是很香 入口很柔和 对于我的口味来说 第一口不是特别喜欢 但是是越来越入味好喝 袋子的材质好高大上 喜欢 希望长期喝能有功效",2017-04-26 18:18:17
1006053,0,"買了這麼多也不知道我是要幹嘛。",2017-04-20 10:29:34
1006053,0,"喝起来味道不错，有茶的味道还有略微甜味",2017-04-23 09:12:17
1006053,0,"包装太美。好的生活没那么贵！说到心坎里",2017-04-19 09:54:09
1006053,0,"红枣味道挺浓",2017-06-26 01:42:30
1006053,0,"和预期的口味不太一样 但是不加糖 点赞",2017-07-06 10:08:59
1006053,0,"这个还没喝，按照一贯的尿性，应该挺好的",2017-04-17 14:26:56
1006053,0,"包装很好 味道还好 可以改进",2017-06-28 17:51:44
1006053,0,"上次买的朋友说好喝，这次给老妈买两盒",2017-04-13 11:15:02
1006053,0,"味道淡淡的，挺耐泡的！",2017-04-18 12:22:41
1006053,4,"一般，本人不太喝茶。",2017-10-08 10:57:22
1006053,3,"对这个茶的期望值最高，结果很失望，一起买的这个最不喜欢，怪怪的味道，有点甜，总之个人口味不同，不喜欢，不会回购了",2017-10-05 23:53:56
1006053,5,"很好，京东物流很牛",2017-10-03 09:57:06
1006053,0,"应该很健康吧，茶包也简约别致，不错",2017-04-17 22:26:56
1006053,1,"我不知道为什么会有人说好喝，我喝着一股发霉味，从没有喝过这么难喝的养生茶，非常后悔",2017-10-08 16:01:57
1006053,0,"刚到就泡了一杯，味道不错，茶味稍淡，红枣味浓，适合不爱喝茶的朋友，独立小包装，第一次购买，网易严选，希望保持良好品质，努力下去！",2017-03-31 07:22:45
1006053,0,"",2017-06-23 12:58:37
1006053,3,"贵",2017-10-02 19:53:23
1006053,0,"枣的味道很浓，很不错",2017-04-16 16:47:44
1006053,5,"最近连着喝了两天，不知道是不是心理作用，感觉气色还不错？",2017-09-29 08:44:49
1006053,5,"刚开始味道有点接受不了，几种东西混在一起，不过喝习惯了就感觉不错",2017-10-01 23:47:12
1006053,0,"不得不给严选打广告了<U+0001F602>，之前一直怀疑，后来买一盒试试看，有点惊讶。包装精致，简洁，打开封口的那一瞬间，被它的香醇气息感动到，差点误以为是咖啡，此茶好喝。有时候觉得没必要买这些东西，看来是中了严选的毒了，觉得好的东西就想买。此六和茶绝对对得起严选二字。",2017-04-15 19:04:48
1006053,0,"试试味道，东西蛮多好像养生不错",2017-04-12 13:05:41
1006053,0,"很香，女生喝应该不错",2017-04-11 11:05:00
1006053,5,"网易从来没让人失望过！",2017-09-29 14:07:45
1006053,0,"喝了之后再谈感受 第一次在严选购买感觉不错 谢谢严选",2017-03-19 18:23:53
1006053,0,"此货未收到，网易漏发货了，已联系客服，等待处理中。",2017-07-01 23:10:28
1006053,5,"好喝，一股大枣味",2017-09-30 10:35:57
1006053,0,"还不错",2017-06-20 19:26:54
1006053,0,"赞",2017-04-10 22:30:49
1006053,0,"暂时没喝，包装很精致",2017-04-08 22:46:48
1006053,0,"口感不错",2017-04-08 11:57:49
1006053,0,"一喝便爱上了这个味道，味甜，清爽，满满的健康。",2017-03-29 10:49:00
1006053,0,"还不错",2017-04-05 09:26:13
1006053,0,"不适合我的口味",2017-06-24 17:58:41
1006053,0,"今天我决定给『网易严选』打个广告。『网易严选』绝对是我见过最有品质、最有气质、最有节操的购物网站，只此一家、别无分店！『网易严选』最打动我的不仅仅是一句“好的生活，没那么贵”，更重要的是挑选和对待商品品质的“严选”，还有在包装上的精心细致。",2017-04-03 21:46:22
1006053,0,"茶很香，味道微甜，好喝",2017-04-02 00:02:18
1006053,0,"味道很好<U+0001F44D>，用料足",2017-03-31 10:19:32
1006053,0,"喝喝看……………",2017-03-31 15:53:13
1006053,0,"很不错的茶，建议购买",2017-06-14 10:22:52
1006053,0,"诶呀我跟你说啊，这个茶真的很不错！一泡飘香十里不是过分夸张！！",2017-06-12 18:06:58
1006053,0,"",2017-03-31 11:04:04
1006053,0,"包装很满意，喝着试试看。祝严选越做越好",2017-03-28 18:07:41
1006053,0,"喝着挺香甜的~~茶汤颜色没有产品介绍中那么深~不知道用煮的会不会更好~不过口感还是很好的~搭配很健康~金骏眉的味道几乎被红枣和枸杞盖住了~~",2017-03-30 09:57:52
1006053,0,"还不错",2017-03-30 19:26:13
1006053,0,"嗯，不错！",2017-03-29 20:41:37
1006053,0,"",2017-03-28 13:29:00
1006053,0,"不太喜欢这味道",2017-04-18 22:12:03
1006053,0,"好的生活没那么贵。",2017-03-27 10:36:57
1006053,0,"没想象中好。。。",2017-04-19 23:19:35
1006053,0,"味道很棒，包装环保又严密，信任严选！",2017-03-26 11:05:13
1006053,0,"包装很精美 茶还没喝",2017-03-24 19:36:54
1006053,0,"还没试",2017-03-23 22:21:12
1006053,0,"比预想的有很大差距，味道一般吧，不喜欢喝，没有茶的味道",2017-05-09 09:47:40
1006053,0,"很好",2017-03-22 16:56:27
1006053,0,"不错",2017-03-22 08:55:06
1006053,0,"茶好像不是适合所有人，我的脾胃比较虚弱，喝了不是很舒服",2017-05-08 09:37:52
1006053,0,"一直想买这个茶 还是喜欢传统茶口味",2017-03-17 10:06:32
1006053,0,"太香啦。",2017-05-01 18:19:51
1006053,0,"喝了一个星期 希望有除湿效果",2017-04-27 12:45:26
1006053,0,"囤货",2017-03-17 16:55:44
1006053,5,"茶味道很好，还去水肿",2017-09-19 22:01:32
1006053,0,"哈哈哈哈",2017-05-12 16:51:24
1006053,0,"好喝，味道香甜~",2017-03-14 13:30:18
1006053,0,"好",2017-06-01 10:21:37
1006053,5,"最近严选活动99买六件喝的 好合算 秋天要养生所以买了六和茶补补",2017-09-19 16:01:15
1006053,0,"很好喝，十包大颗粒",2016-11-25 13:02:35
1006053,0,"还不错，可惜现在下架了，什么时候才有呢？",2016-11-15 23:31:37
1006053,0,"味道很香，不过汤色不通透，即使是清洗过一次还是有不少残渣",2016-10-22 14:22:54
1006053,0,"希望好喝吧<U+301C>包装还不错",2016-11-01 16:29:15
1006053,5,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2017-09-18 12:06:39
1006053,0,"很好喝，这个搭配也是利水消肿的我，适合我，配上严选的被子，幸福感爆棚",2016-09-05 08:31:39
1006053,0,"挺好，独立小包装",2016-10-27 17:04:16
1006053,0,"实在一般，味道太淡！",2017-04-13 16:24:01
1006053,5,"还没泡着喝 包装很精美呀 希望味道一样好吧( <U+FF61><U+FF65>-<U+FF65><U+FF61> )",2017-09-17 22:44:24
1006053,3,"口感一般",2017-07-23 14:09:50
1006053,5,"好的生活没那么贵！！！！入了严选的坑，中了严选的毒！！！",2017-09-18 08:40:56
1006053,0,"很好",2016-10-26 12:10:25
1006053,0,"哈哈，好喜欢，",2016-10-24 13:13:19
1006053,0,"好喝啊，特别是越到后面越好喝，开始有点浓",2017-09-17 22:35:49
1006053,0,"还没喝 应该不错",2016-10-22 19:29:20
1006053,0,"浪费了，唉",2017-04-26 21:59:27
1006053,0,"为嘛喝起来有股板蓝根味儿<U+0001F602>",2017-04-25 15:38:41
1006053,0,"还没喝，包装很好，如果好喝还会再来的。",2016-10-17 14:13:51
1006053,0,"这个很一般，没有预期的好",2017-04-16 16:12:33
1006053,0,"茶到了，好开心，等会泡泡喝一个",2016-10-14 18:30:53
1006053,0,"非常好喝，推荐购买！",2016-10-10 10:09:44
1006053,0,"很好",2016-09-30 14:07:12
1006053,0,"闻起来很香，还没喝。",2016-09-29 13:51:41
1006053,5,"味道像大麦茶的感觉，出汁率也很高，希望多喝可以调理身体哈",2017-09-10 22:55:44
1006053,5,"一般",2017-09-12 19:17:43
1006053,0,"这个茶 真的是太难喝了。。。。",2017-02-03 16:05:54
1006053,0,"东西没问题，很好。",2017-04-18 14:38:56
1006053,3,"红枣多了，有甜味，喝后口腔留酸。红枣的香把其它香压抑住了，特别是红茶的香。好处是养生。",2017-09-06 14:17:30
1006053,4,"味道一般般 还行吧",2017-09-11 16:58:14
1006053,5,"茶很好。但是有个建议，茶包上能不能写上名字。因为买了好多茶，放在一起就分不清了",2017-09-06 09:53:27
1006053,0,"真的不要太爱网易优选好吗，尝了还可以，泡一整天",2016-09-05 22:41:34
1006053,5,"味道很好，打算做活动的时候把其他口味都买齐",2017-09-07 19:09:16
1006053,0,"味道不如其他茶包好。",2017-04-19 08:42:00
1006053,5,"喝了一袋了，效果现在还不知道。",2017-09-06 15:59:13
1006053,0,"说实话味道一般，没有评论说的这么好喝，有一股炒过的味道。",2017-04-12 22:08:32
1006053,0,"包装很好，每袋都是密封独立包装，不怕潮湿变味，泡出来清新淡雅，非常给力！",2016-08-13 08:55:48
1006053,0,"还没开拆，不过再怎么样也要比那个散装大麦茶强吧^_^嗯？",2016-08-29 00:06:19
1006053,0,"",2016-09-02 12:42:43
1006053,5,"凑单买的，但是感觉要回购的<U+0001F639>",2018-02-08 12:26:00
1006053,2,"这个茶真的不太好喝，有点甜，又有点苦，还一股药味，反正喝不惯",2017-09-02 09:04:17
1006053,4,"茶的味道比较奇怪(可能是我个人接受不了)，但是反复冲泡几次都没问题",2017-09-06 06:23:52
1006053,0,"买了一盒之后就听不了手了",2017-04-17 11:50:10
1006053,0,"试过朋友的茶，才买的，一股甜甜又健康的味道",2016-08-18 17:09:46
1006053,0,"好评",2016-08-17 21:42:05
1006053,0,"很香很香很健康～的健康茶",2016-08-15 10:27:16
1006053,0,"味道不错，要是有个冰箱就更棒了。",2016-08-06 15:05:43
1006053,0,"味道有点儿怪，加了点冰糖还是没改善多少。各花入各眼吧",2017-04-09 13:49:12
1006053,0,"还没喝，喝了来追评～",2016-07-30 21:12:06
1006053,5,"很棒，就是红枣味道重了",2017-08-22 02:07:59
1006053,0,"比较喜欢这个茶……味道很好哟",2016-07-28 09:59:38
1006053,0,"满意",2016-07-28 00:13:55
1006053,1,"这次是第二次购买六合茶了，这次总共三盒，其中有一盒的茶泡出来有一股酸涩的味道，我以为是开水太烫了，后来泡了两袋，一样的酸涩，我直接拆开另外一盒重新泡，没有酸涩味，确认是前一盒的茶有问题。后来发现两盒的包装颜色确实有差别，不是一个批次的。希望给个解释。",2017-08-23 17:17:59
1006053,0,"不好喝 酸酸的 味道有点奇怪",2017-06-18 23:14:01
1006053,5,"味道还可以，但是里面有茶叶，只能泡一次",2017-08-19 23:14:00
1006053,5,"有些甜",2017-08-19 20:45:06
1006053,0,"喜欢，闻着有豆香，喝着有茶味～",2016-07-18 15:55:30
1006053,5,"东西还不错，买了几个品种就这个茶没喝完，虽然东西蛮多的，不过这个味道不适合我",2018-03-01 15:12:03
1006053,5,"口感很好，已经买了很多次了，一年四季都能喝，对于没有时间冲茶喝的人来说是个不错的选择！",2018-03-04 22:28:28
1006053,0,"包装不错，茶的口感也好",2016-07-11 13:43:23
1006053,5,"和为儒家中庸之道，六和茶集果、谷、茶一身，既不寒凉，也不燥热，日常保健的佳品！",2018-03-10 10:39:55
1006053,5,"可以说是十分好喝的茶，有一点淡淡的甜味，更像是甜汤的味道，很喜欢！强烈推荐姑娘们购入！",2018-03-06 19:57:53
1006053,5,"货收到了，包装很好，六合茶是回购，口感恒好非常喜欢，其它两款还没喝，看着不错，相信严选",2018-03-02 11:46:55
1006053,0,"不太喜欢枣的味道，不过包装很美。",2017-04-05 15:57:09
1006053,0,"不太适应多种味道混在一起的茶。。",2017-04-19 00:49:51
1006053,5,"一个啥都有的茶包，味道淡淡的，香香的，没啥茶叶的味道，感觉很适合冬天喝，好评！会回购！",2018-01-22 16:11:50
1006053,5,"刚喝第一口的时候觉得不好喝，慢慢居然喜欢这个味道了，很对自己的脾胃。果断回购。",2018-01-30 14:56:13
1006053,0,"喝过了，感觉很不错……每袋都是独立包装也方便携带出去，赞个",2016-06-21 15:40:06
1006053,5,"已收到，包装不错。一直信赖严选，希望商品种类更多点，有些想买的东西没有，某宝上的东西太不可信了。",2018-03-04 07:49:39
1006053,0,"有红枣 红茶 还有其他谷类 就是味道不太习惯",2017-04-16 19:40:30
1006053,5,"盒子有点破了",2018-01-20 21:56:52
1006053,5,"之前买过网易家的茶，这次应该也不会错的，平时补补五谷营养，不求有多好喝。",2018-01-08 10:00:37
1006053,1,"送的毛巾还说值50元，我看最多10块，还要自己付邮费，里面卖的东西又贵，品质也不行，垃圾网易！！！",2018-01-21 01:04:25
1006053,5,"凑单试试，味道还不错，各种谷物的味道，昨晚上喝了一包，红茶比重不大也没有失眠",2018-02-02 09:34:22
1006053,5,"这个六合茶真心味道好，自从买了之后，每天能喝三大杯水，以前都不爱喝水，现在好太多了",2018-02-11 13:51:59
1006053,5,"生产日期很新，十一月的，回头客，之前买过其他的茶包，感觉不错，希望这次一样有好的体验",2017-12-20 20:08:24
1006053,0,"还没有喝，看起来应该不错",2016-07-01 17:03:58
1006053,5,"好吃，跟超市里卖的真的很不一样，谁吃谁知道，一到货就被办公室的小伙伴抢光了",2017-12-13 14:32:42
1006053,4,"味道不是很习惯",2018-01-22 21:24:17
1006053,5,"发货很快，东西包装很好，精美，质量也好，关键是价格划算。严选的东西，都性价比超级高。",2017-12-12 12:23:22
1006053,5,"好喝，看评论说甜还担心，并没有很甜，就是有枣子的一点点甘甜味",2018-03-05 14:59:15
1006053,5,"有米香，味道不错，独立小包装，带起来也方便，丝绒的袋子装的，能看到真材实料",2017-12-18 13:26:42
1006053,5,"非常不错的馒头包，第二次购买，我和女儿一人一个，都很喜欢，用起来也很方便。",2018-01-30 21:25:14
1006053,5,"这些中药配方正好是符合我的体质的，可以少吃中药了，口感也好，香香甜甜的",2018-01-29 17:07:45
1006053,5,"哈哈恍恍惚惚恍恍惚惚恍恍惚惚恍恍惚惚恍恍惚惚恍恍惚惚恍恍惚惚恍恍惚惚",2017-12-06 14:22:31
1006053,5,"味道可以，不过为什么纸盒是打开的",2018-02-01 23:48:22
1006053,5,"唉！对身体好的口味就一般，没有其他的茶包好喝，品质还是一样的好",2018-01-24 12:35:22
1006053,5,"味道有些怪",2018-02-01 22:49:14
1006053,5,"不错 很扎实的一包 喝一天没问题。如果没有枣就好了，有枣口感有一点酸。",2018-01-21 15:52:11
1006053,5,"包装很好，很精致，茶闻上去很香，浓浓的谷物的味道，很好喝～好评(o^^o)",2018-01-17 08:20:02
1006053,5,"本来不准备评价～也没那么多时间写东西，可是浏览别的评价时～发现积分好重要啊，于是我把这段话复制下来， 走到哪我就用到哪",2018-01-31 10:28:47
1006053,5,"令人驚喜的口味，淳香濃郁，一個茶包可回沖2次，味道還是很濃厚。超級推薦。",2018-01-10 20:58:03
1006053,5,"好的生活，没那么贵，一如既往支持严选，严谨选择的宝贝达到了我的心理期望值！",2018-02-13 01:21:12
1006053,5,"妈妈说不错 单位同事也觉得好 居然在办公室，直接在京东下单买了当作礼物了",2017-12-15 21:58:31
1006053,5,"茶包包装精美，泡出来的茶味也很好！买了很多，期待下一次的购物！严选确实不错！",2017-11-11 23:44:09
1006053,5,"有点微甜 好喝 入了严选的坑 闲来无事刷一下买点吃的",2018-01-29 22:56:21
1006053,5,"就是我为了这个买的，总体还可以吧，味道也还行，茶包里料很足啊~赞",2017-11-19 22:33:24
1006053,5,"挺好喝的，多冲几次淡一点口感会更好~不要一次性泡太浓喝~",2018-03-03 13:12:49
1006053,5,"买了两盒，味道很好很喜欢，推荐给同事也很喜欢还说再买就帮她一起下单",2017-11-10 23:23:00
1006053,5,"后悔过的人是没有道理了……公交车站了！在线的人都可以看到自己想去找",2017-12-01 13:48:58
1006053,5,"包装超级高大上，里面独立包装，便携，茶汤颜色、味道都超赞，在水里泡着时颜值也很高。再次回购的，<U+0001F44D>",2018-01-14 22:20:58
1006053,5,"看着不错，还没喝呢。严选果然<U+0001F236><U+FE0F>毒，害我天天买买买。",2018-01-19 00:13:07
1006053,0,"有谷物的香氣，餘味中還是可以品到金駿眉的，一包挺多的，一入水就新鮮了。",2016-05-21 12:00:56
1006053,5,"买了三次了不错",2017-08-18 10:58:44
1006053,0,"嗯不是很喜欢but不能否认还是很精致的",2017-04-11 14:44:51
1006053,0,"不错的茶，就是媳妇说比较上火，希望能有所改进",2017-04-17 12:23:20
1006053,5,"太热气了，广东人喝容易上火",2018-01-28 11:06:48
1006053,0,"味道清甜 口感不错",2016-06-23 10:11:54
1006053,0,"特别好",2016-06-23 12:22:46
1006053,5,"无论是货物的品质还是包装，每每都是被礼遇的美好，谢谢网易严选！售后一流，快递偶尔拖延，还须加油哈丷丷",2018-01-31 21:02:57
1006053,5,"红枣味很重的茶，超级喜欢，已经回购啦！而且这个很耐泡，冲三四遍都有味道。",2017-11-18 11:17:29
1006053,5,"好喝，袋子是纱布那种透明的，可以看到真材实料，而且一包量很足",2018-02-06 14:11:57
1006053,5,"严选的东西真的不错  买了好几次了  很喜欢 这次居然还送了个冰激凌机  棒棒哒",2017-10-21 16:31:18
1006053,5,"这个茶很好喝，有大枣的香甜味，茶汤也很干净，严选果然不负信任",2018-01-04 02:31:08
1006053,0,"此茶甚好，色味甘美，久香耐泡，健脾暖胃，要比严选其他袋装茶都好。",2017-04-03 12:45:37
1006053,5,"相信网易严选的品质，还没喝，喝了再来评价。另外想买一只带盖的双层玻璃杯，期待严选出品。",2017-10-27 16:51:32
1006053,5,"味道不错，买了白桃乌龙茶喝了觉得特别好喝就又买了多种口味，不喜欢喝白水，这样可以多喝点，赞赞赞",2018-01-21 11:26:30
1006053,5,"六合茶口感舒服，味道微甜，入口绵长回味，值得购买，喝完再购，太棒了",2018-03-06 18:32:20
1006053,5,"甜甜的，味道不是很好喝，能接受吧，不过冬天喝点甜的也无所谓啦！",2017-12-02 13:25:50
1006053,5,"茶包闻起来很香，冲泡的茶汤有些红，略带甜味，挺好喝的希望对身体有好处，感觉有点小贵",2017-11-24 17:48:29
1006053,0,"茶做工很精致，料也十足。个人感觉如果放在壶里煮一煮会比冲泡效果更好！",2017-10-12 22:31:16
1006053,5,"已经中了严选的毒，无法自拔了，打算结婚用的东西都在严选上买",2018-01-22 22:31:14
1006053,5,"从来没喝过此类茶，想着冬天养生还是不错的，首次尝试味道不错，够大包。",2017-11-23 10:43:32
1006053,4,"一般好喝",2018-01-30 13:08:44
1006053,5,"略带麦香，有点儿大麦茶那种温暖的口感，但是不像大麦茶那种味道那么浓郁，挺喜欢",2017-11-22 16:34:43
1006053,3,"严选的茶太一般了，以后不会在严选买茶叶了",2017-12-05 17:43:59
1006053,5,"名字叫严选不一定就真的是严选，这种质量把关，反正我以后是不会再来了，需要的朋友自己斟酌…",2018-03-13 13:14:25
1006053,5,"六和茶特别耐泡，味道比较纯朴，食材的味道，好不好喝看个人口味了。",2017-10-30 16:38:57
1006053,5,"淡淡的米香和果香，每天上午一包六合茶，下午一包紫米红茶，心情都变好了",2018-01-14 23:53:55
1006053,5,"第一次从严选买东西，很满意，物美价廉，运货速度也很快，京东送的，我还是很相信京东的快递员的。",2017-10-25 19:07:09
1006053,5,"每次都是6盒6盒的买  比较喜欢养生的茶。 另外就是信任网易！",2018-02-11 08:16:28
1006053,5,"这个是朋友推荐的，真的很好喝，红茶也比较好，又搭配了黑豆红豆等，很不错，然后周围的同事都开始采购了",2017-12-02 09:03:50
1006053,0,"",2016-06-17 12:40:20
1006053,4,"有味，只是只有2泡的效果。。。不过还是好喝",2017-10-19 16:26:52
1006053,5,"味道我不是特别喜欢。",2017-10-17 19:21:34
1006053,5,"茶的质量不错 但是感觉不太适合我",2018-01-25 15:18:23
1006053,5,"朋友买了给我一袋我试，觉得挺好喝的，不想喝白开水的时候就泡一袋。",2017-10-19 11:53:31
1006053,5,"这个真的好赞 很好喝！味道甜蜜蜜的 相比与纯茶 味道更为复合",2018-03-04 12:06:03
1006053,5,"多种养分集于一个小小的茶包，尤其适用于忙碌的上班族，office ladies~",2018-03-03 12:27:47
1006053,5,"包装不错，喜欢甜甜的枣香味，是我最喜欢的一款茶，而且和某宝比，性价比高，希望这款能多参加活动！",2018-01-16 18:00:38
1006053,5,"一般般。不是很喜欢",2018-03-12 12:35:40
1006053,5,"我很喜欢，枣香、豆香、红茶香融合在一起，喝一杯暖暖的",2018-03-01 20:24:32
1006053,5,"在严选买了这么多东西，东西质量还是不错的，这个花茶我没喝，送人了，不知道好不好喝～",2017-10-14 03:45:39
1006053,5,"闻起来有豆的香味泡起来是谷物的香气泡的时间长还有甜甜的味道很温和里面包装很好一包包的独立包装不过外包装不知道是不是运输的关系封口的贴条跑到上面去了",2018-03-09 20:35:32
1006053,5,"茶叶很好喝",2018-03-08 19:01:21
1006053,5,"略有点甜味，放办公室随便喝喝，买的多，也忘记各自的味道了。",2018-01-30 17:57:40
1006053,1,"收到的四盒茶 居然有两盒是被拆开过的 也是醉了",2018-03-08 20:24:29
1006053,5,"是喜欢的不甜口味，没有盖住茶里本来的食物味道。可以长期回购",2017-12-28 15:35:30
1006053,5,"严选杯配严选茶，哈哈哈。想问一下为什么这个茶包没有出月套餐或者年套餐",2018-03-08 11:49:37
1006053,5,"没怎么喝",2018-03-11 17:55:55
1006053,5,"很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好",2018-02-05 09:27:57
1006053,5,"喝完一小袋居然感冒好了",2018-03-12 08:06:50
1006053,5,"六和茶真的不错，红枣的香甜，枸杞的温润，黑豆红豆暖胃，薏仁消水肿～",2017-11-21 09:44:21
1006053,5,"味道一般，不过配料似乎都是好东西",2018-03-12 00:33:04
1006053,5,"还可以，味道有些淡",2018-03-08 08:53:35
1006053,5,"买了好多种茶，最后大家一致认为还是六和茶最棒！希望其他茶可以进行用户调查，对口味做一定的调整。",2017-11-14 14:29:09
1006053,5,"享受不了这味道",2017-12-06 12:32:08
1006053,5,"一下买了好几样，还没喝，发货太慢，物流还行，就是自己填错电话号码，给快递大哥添麻烦了",2018-03-09 16:10:15
1006053,5,"这个茶的成分很好，每颗都能看得见。泡出来的口感一般般",2017-12-18 09:23:01
1006053,5,"这个超好喝，就是只有10袋，喝着好快就没有了",2018-03-09 12:44:39
1006053,5,"没喝过  试了一包  口味挺好的  茶包和外包装都很精致  顺丰快递包邮  总之  很满意",2017-09-18 19:28:28
1006053,5,"感觉可以去点火气，一般能泡五杯左右，还有味道跟颜色，非常不错，值得推荐！",2017-12-12 18:26:49
1006053,5,"网易严选真的很实惠啊。多次在严选购买了。发货送货又快！以后也会一直光顾哒。",2017-10-19 12:41:13
1006053,5,"茶一般般哦 总觉得有股大麦茶的味道",2017-10-24 12:33:39
1006053,3,"喝着一般，而且喝完后会感觉胃里bu太舒服",2017-12-14 09:04:01
1006053,5,"老公说很好喝，刚买回来发现自己喝不了了，就全部给老公喝了，养生工作两不误，挺棒的",2017-10-14 19:06:24
1006053,4,"喝多了，还是觉得差一点味",2018-03-08 14:20:33
1006053,5,"好喝的 一股米的味道",2018-03-07 13:02:46
1006053,5,"包装正规有档次，保健兼养生的是这年龄的追求，而且是会员日福利，超值！",2017-11-10 22:09:04
1006053,0,"味道一般吧，个人觉得不太喜欢。",2017-04-01 22:01:12
1006053,5,"今天打开喝了，包装特别精致，茶的味道还不错，喝出枣子的味道了。很精致！",2017-09-23 18:19:57
1006053,4,"内容不少，味道一般，自己加点冰糖还好",2018-02-12 11:04:29
1006053,5,"自用待客都很好，可以冲2次。这个茶味道很好，会回购的",2018-01-25 11:22:18
1006053,5,"中奖",2018-02-23 12:07:24
1006053,5,"喜欢严选！有些也是鸡肋产品，但是普遍都比较好！",2018-02-19 00:26:53
1006053,5,"放不起照片诶～  喜欢网易的盒子，简单大方很舒服，茶袋质量也蛮不错的。唯一一个建议就是，我买的比较多，经常拿几个不同味道的放包里，但是因为小包样子完全一样，分不清是哪个味道很苦恼……建议里面的小包也写上名称啦～",2018-02-12 22:45:03
1006053,5,"香香的，有豆子的香味，有没有啥保养作用我不是很懂，但是捧在手上一闻就是老年朋克的味道<U+0001F644><U+0001F644><U+0001F644>",2018-02-16 01:43:11
1006053,5,"东西很好 但是快递感觉还是顺丰好点",2018-02-27 19:45:19
1006053,5,"东西很好 但是快递感觉还是顺丰好点",2018-02-27 19:44:33
1006053,3,"难喝，难喝",2018-02-24 07:32:34
1006053,5,"评价好的才有优惠券吗？",2018-02-19 00:21:21
1006053,4,"收到了～第一次来严选买东西，特别棒～不知道有没有追评。好喝再来～",2017-10-06 12:32:46
1006053,5,"身边好几个同事推荐，买回来试试看。第一次在严选买东西，至少购物体验是不错的。",2017-11-27 23:38:51
1006053,5,"和以前自己配的豆子水很像，但是有茶的余味。",2018-02-16 15:24:17
1006053,5,"味道很好，很好喝，甜得很自然，不会像那些饮料那样甜得很突兀",2017-10-29 14:14:09
1006053,5,"红茶的味道怪怪的  喝不惯",2017-11-26 07:25:00
1006053,5,"一直在喝这个茶，口感不错，几样东西搭配的也很好！",2018-03-13 09:39:50
