"itemId","star","content","createTime"
1006007,5,"给父母买的，厚薄合适，保温效果好。",2018-02-17 16:13:05
1006007,5,"超级好",2018-02-17 10:02:35
1006007,5,"很舒服",2018-02-17 01:14:50
1006007,5,"啦咯啦咯啦咯啦咯啦咯啦咯就来咯摸摸哦哦",2017-11-16 22:43:53
1006007,5,"一下买了两床被子，不过没有赠品，希望下次有赠品",2018-02-11 05:44:50
1006007,5,"买了很多床了",2018-02-16 01:45:11
1006007,5,"很不错呢",2018-02-16 20:05:19
1006007,5,"老公很喜欢",2018-02-16 10:22:06
1006007,5,"确实不错",2018-02-16 08:26:12
1006007,5,"很喜欢",2018-02-16 10:21:51
1006007,5,"好",2018-02-16 22:22:31
1006007,5,"划算",2018-02-16 14:11:52
1006007,5,"满意",2018-02-16 13:10:41
1006007,5,"最好有个袋子可以收纳。被子很暖和柔软。不错",2018-02-13 04:55:38
1006007,5,"昨天下午下单的，原以为要过完年才能收到，想不到今天上午就到了，太给力了。谢谢！羊毛被厚度正合适，质地柔软，面料也非常不错。赞一个<U+0001F44D>！",2018-02-14 22:05:32
1006007,5,"非常暖和，在三亚盖会出汗，哈哈～",2018-02-15 17:46:40
1006007,5,"被子很不错哈，这个价格，实惠",2018-02-15 18:46:41
1006007,5,"质优价廉，一如既往的支持严选！",2018-02-15 22:29:28
1006007,5,"哥哥说很暖和",2018-02-15 12:20:50
1006007,5,"被子很暖",2018-02-15 00:04:14
1006007,5,"之前已经买过一张，很不错，这次是回购。",2018-02-12 21:11:19
1006007,5,"被子不错，很暖和，要是有尺寸小点的儿童被就好了。",2017-12-08 10:04:42
1006007,5,"不错的被子，挺厚实",2018-02-14 23:46:11
1006007,5,"很厚实，很保暖。",2018-02-14 21:54:57
1006007,5,"还不错，很暖和",2018-02-14 15:03:17
1006007,5,"轻而暖和",2018-02-14 16:30:20
1006007,5,"不错，很舒服",2018-02-14 14:38:45
1006007,5,"被子很暖和",2018-02-14 08:23:59
1006007,5,"还可以",2018-02-14 22:59:47
1006007,5,"不错的",2018-02-14 11:43:08
1006007,5,"很暖和",2018-02-14 16:21:20
1006007,5,"好",2018-02-14 16:44:07
1006007,5,"舒服",2018-02-14 16:35:57
1006007,5,"一如既往",2018-02-14 08:47:46
1006007,5,"想快过年了快递会很慢，没想到一如既往的神速。被子质量杠杠滴，今天上午收到就拿出来晒晒太阳了，准备晚上使用，可惜家里被套太小，只能改天使用了再来评价。",2018-02-11 21:07:40
1006007,5,"嗷嗷 很温暖  家里都说不错哒",2018-02-13 10:25:38
1006007,5,"买的第二个，质量超棒",2018-02-13 22:09:57
1006007,5,"不错不错",2018-02-13 18:04:59
1006007,5,"非常好",2018-02-13 00:42:35
1006007,5,"嗯，前几日成都未降温时，还不错。一降温还是悲剧了。",2018-01-13 01:17:28
1006007,5,"非常喜欢，无论里外都是好的品质",2018-02-11 19:35:28
1006007,5,"很轻，很暖，两个人，刚刚好",2018-02-12 00:21:05
1006007,5,"还没用，应该不错吧",2018-02-12 12:48:51
1006007,5,"很柔软，迫不及待用上了",2018-02-12 10:10:53
1006007,5,"看着挺好的",2018-02-12 22:46:39
1006007,5,"很好，第二次买了",2018-02-12 07:53:45
1006007,5,"盖上了  好暖",2018-02-12 13:40:25
1006007,5,"蛮好的",2018-02-12 15:39:26
1006007,5,"挺好",2018-02-12 23:29:07
1006007,5,"很暖和",2018-02-12 17:39:15
1006007,5,"质量好",2018-02-12 16:14:15
1006007,5,"质量很好很暖和，在南方最冷5.6度觉得够用。",2018-01-24 00:27:34
1006007,5,"够厚实，这种天气盖刚刚好",2018-02-11 13:14:00
1006007,5,"给妈妈买的，质量不错",2018-02-11 14:00:10
1006007,5,"又转又暖。超级棒！",2018-02-11 12:51:27
1006007,5,"很好的被子，推荐！",2018-02-11 11:26:33
1006007,5,"网易值得信赖",2018-02-11 05:44:05
1006007,5,"很好",2018-02-11 06:57:55
1006007,5,"非常好",2018-02-11 22:06:49
1006007,5,"质量不错",2018-02-11 00:26:46
1006007,4,"好",2018-02-11 22:48:57
1006007,5,"不错",2018-02-11 20:39:31
1006007,5,"很舒服，也很好看，铺上之后第二天上班就睡过头迟到了。",2017-12-05 07:57:47
1006007,5,"质量上乘，价格实惠，上班穿着合适简洁大方，非常满意。推荐",2018-02-05 14:11:11
1006007,5,"很沉还没打开",2018-02-10 12:29:34
1006007,5,"很好，春秋季节合适",2018-02-10 12:19:41
1006007,5,"盖着挺厚重的",2018-02-10 10:13:45
1006007,5,"有点味道，回来晒了半天就去味了，有厚度。",2018-02-11 19:30:37
1006007,5,"还行",2018-02-10 21:38:45
1006007,5,"非常好，去年双11买过一张，现在又买一张",2018-02-11 22:03:57
1006007,5,"满意",2018-02-10 22:36:57
1006007,5,"真的很舒服，北京冬天盖着，暖和也不干燥，",2018-02-07 19:43:30
1006007,5,"性价比高，很不错，再想买贵了好多。",2018-01-30 23:44:30
1006007,5,"还可以，十几度盖都还不错，再冷点就薄了",2018-01-30 12:59:01
1006007,5,"之前买过一条，用着不错",2018-02-09 20:04:13
1006007,5,"柔软温暖，回头又买了一张",2018-02-09 06:28:06
1006007,5,"很暖活，很轻薄",2018-02-09 09:28:52
1006007,5,"挺好的，很满意",2018-02-09 14:56:13
1006007,5,"挺暖和的，满意！",2018-02-09 00:04:15
1006007,5,"被子不错",2018-02-09 22:49:30
1006007,5,"非常满意，不错",2018-02-09 12:53:29
1006007,5,"一如既往的好",2018-02-09 13:14:54
1006007,5,"好",2018-02-09 22:14:22
1006007,5,"跟家居大牌比，品质一点不差，手感厚实，做工精致，物流也很快，非常满意！",2017-10-15 10:49:48
1006007,5,"这个被子真的是棒棒的，确实都是羊毛，稍微晒一下暖的不得了，羽绒太贵了没舍得下手，但羊毛性价比确实没得说",2017-12-22 23:53:44
1006007,4,"这被子别当真，不怎么冷的时候盖盖可以，到了像杭州真正入冬以后就不行了",2018-01-01 20:03:14
1006007,5,"还没盖呢，但是东西很不错～特价的时候买的，便宜100多很合算呢～",2017-11-09 23:34:42
1006007,5,"很好<U+0001F44D><U+0001F44D><U+0001F44D>",2018-02-08 19:47:44
1006007,4,"蛮厚 但是也很重！",2017-12-25 22:52:02
1006007,5,"在严选买了很多次东西了，无论什么都是那么的喜爱，从快递、自己的品牌包装、到产品..都是高端品质，力求完美，买了严选，很放心...感谢严选给予我们这么好的产品，这次不好意思，买重了",2018-02-08 07:45:54
1006007,5,"质量好，发货快",2018-02-08 19:37:51
1006007,5,"都很好",2018-02-08 16:17:55
1006007,5,"非常暖和",2018-02-08 23:20:33
1006007,5,"十分满意",2018-02-08 18:56:21
1006007,5,"这个羊毛被越睡越暖",2017-11-23 15:41:54
1006007,5,"挺厚实的，V4会员了，但第一次买他们家被子，接下来还有几条在路上。",2017-11-08 12:45:37
1006007,5,"被子很舒服，很厚",2018-02-07 21:59:39
1006007,5,"很好，很暖和",2018-02-07 19:59:11
1006007,5,"很好的被子",2018-02-07 10:45:00
1006007,5,"很暖和",2018-02-07 23:35:41
1006007,5,"非常满意",2018-02-07 21:40:30
1006007,5,"还不错",2018-02-07 15:55:57
1006007,5,"非常满意",2018-02-07 16:28:35
1006007,5,"非常满意",2018-02-07 16:28:45
1006007,5,"质量很好！很暖！男朋友都可以不要了<U+0001F602>",2018-02-06 22:17:27
1006007,5,"有点薄。",2018-02-07 17:52:06
1006007,5,"厚实暖和，没有味道，我妈说很好。",2018-02-06 08:57:45
1006007,5,"真的不错，以后只在严选买了，再也不去某宝了",2018-01-07 01:00:58
1006007,5,"包装非常好，质量有保障",2018-02-06 15:13:30
1006007,5,"比较厚实，质量不错",2018-02-06 12:07:41
1006007,5,"不错。厚实保暖",2018-02-06 08:59:07
1006007,5,"被子不错",2018-02-06 00:03:09
1006007,5,"买了一条薄的一条厚的，很好",2018-02-08 17:23:36
1006007,5,"非常满意",2018-02-06 10:45:19
1006007,5,"非常厚实",2018-02-06 16:10:47
1006007,5,"被子很暖和",2018-02-05 14:11:36
1006007,5,"舒服",2018-02-05 22:24:28
1006007,5,"不错",2018-02-05 11:41:10
1006007,5,"非常满意，就是尺寸发错了",2018-02-05 14:09:04
1006007,5,"搬新家前囤货先，看起来很厚实",2018-02-02 09:33:26
1006007,5,"终于有优惠了，好暖啊",2018-02-04 22:43:04
1006007,5,"物流很快！
被子很好。",2018-02-04 07:54:11
1006007,5,"不错，暖和",2018-02-01 10:53:28
1006007,5,"被子暖和舒适",2018-02-04 13:38:50
1006007,1,"盖了几天而已，四周的羊毛还是什么全部打卷，一股一股的，用着好不舒服。之前也买过一条觉得挺好，可能不是这款，但是这个真的太垃圾了。几百块的被子，留也不是扔也不是。",2018-02-08 16:08:12
1006007,5,"非常喜欢",2018-02-04 17:07:33
1006007,5,"不错",2018-02-04 19:57:27
1006007,5,"不错",2018-02-04 18:07:00
1006007,5,"还没有看被子，但是包装很到位",2018-02-03 20:43:53
1006007,5,"很满意，触感很不错，也挺厚重的。",2018-02-02 11:32:27
1006007,5,"被子不错，性价比高",2018-02-03 11:58:25
1006007,5,"不厚但是很保暖",2018-02-03 00:12:20
1006007,5,"很好，价格便宜",2018-02-03 22:24:51
1006007,5,"質感好",2018-02-03 02:02:51
1006007,3,"被子不保暖，深圳的冬天被子都暖不热。",2018-02-05 23:04:14
1006007,5,"不错",2018-02-03 10:26:59
1006007,5,"暖和",2018-02-03 19:26:35
1006007,5,"很好的面料，质地又重，活动价，物超所值",2018-01-23 21:44:52
1006007,5,"太棒了 身高太高 从长个开始 十多年了头一回脚睡觉在被子里",2017-11-04 07:50:36
1006007,5,"用着挺舒服的",2018-02-02 12:54:43
1006007,5,"手感好",2018-02-02 19:42:01
1006007,5,"好",2018-02-02 16:39:56
1006007,5,"应该挺厚实，准备再买一个送领导",2018-02-01 13:03:17
1006007,5,"盖着有童年的味道，躲在被窝里暖暖的，满满的幸福感",2017-12-17 23:51:30
1006007,5,"一款适合深秋和初冬盖着的被子，前些天大杭州降温到零下五六度，明显不行了，我配合着另一条薄款的羽绒被一起盖，才有点暖和的感觉。轻是很轻的啦。",2018-02-02 11:20:46
1006007,5,"被子不错，挺舒服的，还算暖和吧，也不能说完全没有味道，但是问题不大，最好是在太阳下凉晒一下再盖会比较好。",2017-11-29 10:45:29
1006007,5,"没异味，可以直接用",2018-02-01 21:33:20
1006007,5,"超级好",2018-02-01 13:31:15
1006007,5,"好",2018-02-01 21:28:25
1006007,5,"好",2018-02-01 23:03:58
1006007,5,"还不错，厚度适合室温22度左右",2018-01-31 17:11:13
1006007,5,"非常暖和，也不厚重",2018-01-31 07:50:18
1006007,5,"有点重，但是很暖和",2018-01-31 17:19:51
1006007,5,"还行吧",2018-01-31 08:51:29
1006007,5,"挺好的",2018-01-31 13:58:15
1006007,5,"很暖和",2018-01-31 10:05:37
1006007,5,"值得购买",2018-01-31 20:53:51
1006007,0,"比想象中更厚重，保暖效果很棒，买的时候天已经很暖了，但想必能轻松应付闽南温暖的冬天。",2017-07-23 21:21:35
1006007,5,"被子收到了，按照公众号教选择的标准检查了在可看见的地方质量还是很好的，无异味，手感很好，挺重的",2017-10-20 15:53:13
1006007,5,"还没使用，希望暖和无异味。",2018-01-30 20:37:03
1006007,5,"很舒服，很软。很满意，喜欢！",2018-01-30 20:41:35
1006007,5,"暖和 南方的冬天就够了",2018-01-30 09:52:21
1006007,5,"保暖 这个冬天开靠它",2018-01-30 23:29:17
1006007,5,"质量非常好，做工非常好",2018-01-30 22:13:35
1006007,5,"又轻又暖",2018-01-30 14:06:37
1006007,5,"有点冷",2018-01-30 00:57:21
1006007,5,"好",2018-01-30 10:33:29
1006007,5,"这被子也太大了吧，实在。",2018-01-28 21:27:43
1006007,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-01-25 22:46:25
1006007,5,"很暖，很满意！",2018-01-29 20:51:19
1006007,5,"。",2018-01-29 17:30:40
1006007,5,"被子不像羽绒被那种轻飘飘的，这个很厚实，盖在身上有很踏实的感觉。",2017-10-31 14:22:32
1006007,5,"很不错",2018-01-28 10:42:06
1006007,5,"很暖和",2018-01-28 14:32:38
1006007,5,"好",2018-01-28 08:51:47
1006007,5,"很棒的品质，不愧是严选，好的生活，没那么贵<U+0001F44D><U+0001F3FB>",2017-11-23 22:28:46
1006007,5,"在冬天盖着真舒服啊，又并不重，无压迫感。",2018-01-09 07:32:46
1006007,5,"给家人买的，不知道质量如何，不过相信优先的品质。",2018-01-09 16:19:24
1006007,5,"网易严选上瘾",2018-01-27 09:13:56
1006007,5,"很不错的被子.",2018-01-27 07:46:25
1006007,5,"都别吵吵，我要宣布一件事，你们还记得2012年抢盐么？ 今年2018老子终于吃完了！就凭这能不能给5个赞，我喂自己袋盐。",2018-01-30 12:24:56
1006007,5,"不错，挺暖和",2018-01-27 13:49:16
1006007,5,"挺好的，质量有保证，分量足！",2018-01-26 20:52:23
1006007,5,"重庆的冬天完全够用了",2018-01-26 14:36:20
1006007,5,"没盖呢，还挺好的",2018-01-26 13:27:44
1006007,5,"挺好的！",2018-01-26 09:46:50
1006007,5,"很暖和",2018-01-26 02:18:13
1006007,5,"词不错",2018-01-26 23:33:11
1006007,5,"没有异味，晒半天后，入被套，舒服暖和，厦门过冬完美。性价比超高的。",2017-10-29 08:57:16
1006007,5,"就是它和床垫联手整的我不想起床，太舒服了QvQ！",2017-12-11 10:38:36
1006007,5,"没有想象中的厚，好在房间里有暖气，不会太冷。",2018-01-23 02:39:45
1006007,5,"非常满意，下次还买",2018-01-25 10:12:48
1006007,5,"非常好用，非常喜欢！",2018-01-25 13:33:47
1006007,5,"非常柔软，很漂亮暖和！",2018-01-25 13:26:58
1006007,5,"非常舒服",2018-01-16 16:48:36
1006007,5,"薄厚适中，不错呢",2018-01-25 21:42:34
1006007,5,"很好",2018-01-25 13:09:08
1006007,5,"品质不错",2018-01-25 20:51:13
1006007,5,"不错",2018-01-25 12:00:15
1006007,5,"非常好，给公司采购活动用",2018-01-24 22:28:57
1006007,5,"挺暖和的",2018-01-24 10:43:15
1006007,5,"感觉非常舒服！和描述的一样！<U+0001F44C>愉快的购物体验！<U+0001F44C>",2017-12-25 16:31:49
1006007,5,"还没使用，摸了一下就很暖啊，质量也很好啊，快买吧。",2017-10-27 14:23:28
1006007,5,"诚如卖家所言，又是一次非常满意的购物！选择严选，不会后悔！",2017-11-19 09:06:31
1006007,5,"羊毛被很暖和，送给老人家用的",2018-01-23 00:06:01
1006007,5,"零下8,9度，都不冷，真的不错哦",2018-01-22 22:29:11
1006007,5,"很舒",2018-01-23 16:38:38
1006007,5,"不错",2018-01-23 14:02:20
1006007,5,"用了一段时间了，儿子觉得很暖和",2018-01-22 13:38:07
1006007,5,"帮姐姐买的，用了说很暖和，也轻超舒服的。",2018-01-04 18:39:15
1006007,1,"售后政策就是JB玩文字游戏，坑人",2017-12-10 21:05:00
1006007,5,"还没有拆开，应该没问题相信严选。",2018-01-21 11:32:32
1006007,4,"一般般 没意外 但是这包装是不是人家用过的二手货 怀疑",2018-01-08 11:21:00
1006007,5,"很暖和，导致我这个冬天都没用那床羽绒被了",2018-01-16 11:24:23
1006007,5,"很好很暖和，略微重了一点点",2018-01-21 01:34:49
1006007,4,"怎能马上就降价？我要退货了！",2017-11-11 15:17:39
1006007,5,"很好的被子，非常满意。",2018-01-21 08:51:30
1006007,5,"非常满意  质量不错",2018-01-21 09:15:28
1006007,5,"挺保暖的",2018-01-21 17:01:48
1006007,5,"好",2018-01-21 15:13:36
1006007,5,"我妈专门把被子拆开烧了一下，说是真的羊毛。性价比高！",2017-10-25 00:05:27
1006007,5,"不错不错，盖了几个月了，很暖和，适合过冬",2018-01-18 23:10:19
1006007,5,"被子很厚实，也没什么异味，300多值的",2018-01-20 15:45:02
1006007,5,"质量不错，做工精细，无气味。",2018-01-20 07:53:26
1006007,5,"质量不错，挺好的",2018-01-20 19:11:29
1006007,5,"挺好的",2018-01-20 21:59:29
1006007,5,"很好哦。",2018-01-20 14:32:13
1006007,5,"棒",2018-01-20 13:27:03
1006007,5,"不错",2018-01-19 20:51:23
1006007,5,"在杭州的冬天，我觉得还是有点薄了，单身狗瑟瑟发抖",2017-12-20 19:00:16
1006007,5,"哎呦，不错哦！质量很好！孩子很满意！",2018-01-17 09:16:31
1006007,5,"暖和，广州的冬天，够用",2018-01-18 22:31:40
1006007,5,"被子厚实，做工优良！",2018-01-18 10:04:41
1006007,5,"质量不错，放箱子里面很好",2018-01-17 22:51:22
1006007,5,"超暖和的被子，昨天晚上盖着热的睡不着<U+0001F602><U+0001F602>",2017-11-14 20:36:04
1006007,5,"不错，内蒙的冬天盖着也很暖和",2018-01-17 20:50:36
1006007,5,"秒杀到的，感谢严选。活动不假，哈哈哈哈",2018-01-12 20:11:14
1006007,4,"此“加厚”非“加厚”，比想象中的薄
但，保暖效果可佳。",2017-12-19 10:24:28
1006007,5,"被子一定要给好评，盖着软软的，很保暖，也不觉得压",2017-12-19 18:38:16
1006007,5,"羊毛保暖效果不错，希望有更好的产品",2018-01-16 06:58:17
1006007,5,"挺不错啊",2018-01-17 14:44:53
1006007,5,"很实惠，不错",2018-01-17 18:48:15
1006007,5,"不错",2018-01-17 10:29:26
1006007,5,"8折优惠券买的，非常划算。既贴身又不厚重。值得回购",2017-12-30 19:31:25
1006007,5,"第二次购买了，满意",2018-01-16 12:55:03
1006007,5,"还可以吧",2018-01-16 20:20:57
1006007,5,"还不错",2018-01-16 10:50:57
1006007,5,"不错！",2018-01-16 16:33:30
1006007,5,"挺暖和的，比同重量的棉被暖和多了。",2018-01-10 21:58:03
1006007,5,"看着很暖和，过几天参加试试",2018-01-15 11:44:41
1006007,5,"还没用，新家买的",2018-01-15 16:27:30
1006007,5,"质量不错 服务好",2018-01-15 22:08:11
1006007,5,"大爱严选",2018-01-15 13:36:05
1006007,5,"被子很暖和",2018-01-15 22:47:44
1006007,5,"暖和，不错",2018-01-15 09:03:56
1006007,5,"很号",2018-01-15 18:26:12
1006007,5,"好",2018-01-15 01:03:00
1006007,5,"物美价廉",2018-01-15 21:52:03
1006007,5,"看了很多天很多人的评论，终于下手买了这一床被子，物流很快，到的时候惊艳了一会，外包装的箱子好大一个啊，外观保护的很好，里面打开有收纳袋可以放，最里面还有塑料薄膜袋装着，来吧立马套上被罩试试，码数很合适呐，<U+0001F60F>就好大一床被子盖上很暖和，体积不会很厚，但是毕竟是4斤重的羊毛被，这个重量于之前都是盖羽绒被所以有点点不适应，用了几天后开始习惯没问题了，也很贴身不会晚上翻身的时候有冷气，总之就是很满意很满意呐！",2018-01-15 11:03:08
1006007,4,"好大个包裹，辛苦拖回学校寝室，感觉被子有点薄，再冷一点估计顶不住啦，不过很喜欢，没有羊毛骚味<U+0001F44C>",2017-11-02 18:32:27
1006007,5,"保暖且比较轻，睡觉轻松不少",2018-01-14 08:27:49
1006007,5,"好货，第二次买",2018-01-14 21:04:06
1006007,5,"很喜欢，非常好",2018-01-14 18:46:04
1006007,5,"挺好的",2018-01-14 14:19:12
1006007,5,"东西很好！！！！！！！",2018-01-14 21:02:38
1006007,5,"还不错。",2018-01-14 18:38:42
1006007,5,"很柔软",2018-01-14 17:08:28
1006007,5,"非常满意",2018-01-14 09:27:11
1006007,5,"很厚实",2018-01-14 07:01:24
1006007,5,"很厚实，在深圳过冬应该够了，特别要夸下快递，一大箱子直接帮我送到家了。",2017-12-07 20:53:11
1006007,5,"超级超级暖和，而且一点也不重",2018-01-13 11:19:45
1006007,5,"质量还不错，就是有点重",2018-01-13 09:01:45
1006007,5,"看起来不太高级……",2018-01-13 21:54:08
1006007,5,"被子非常不错",2018-01-13 00:26:29
1006007,5,"非常好",2018-01-13 23:57:16
1006007,5,"不错",2018-01-13 19:27:16
1006007,5,"家里有地暖，概这个加厚款上半夜热，下半夜凌晨正好",2018-01-03 23:57:38
1006007,5,"保暖效果好，轻便透气，舒适柔软，很满意的一次购物，推荐推荐！",2017-12-26 15:22:02
1006007,5,"質量好，性價比高，這就是我一直選擇嚴選的原因",2017-10-18 19:17:39
1006007,4,"并不厚啊Σ( ° △ °|||)︴，上海的冬天完全抗不住啊。",2018-01-07 10:50:50
1006007,5,"深秋没暖气的话北方用有点冷，来暖气了用刚好，很舒适",2017-11-29 22:49:21
1006007,5,"被子很保暖，够大，非常喜欢",2018-01-12 08:35:13
1006007,5,"物有所值，幸福感油然而生。",2018-01-12 20:47:56
1006007,5,"这个冬天盖没问题",2018-01-12 10:13:39
1006007,5,"很不错，值得购买！",2018-01-12 15:02:18
1006007,5,"第二次买咯",2018-01-12 22:24:08
1006007,5,"很好",2018-01-05 18:57:33
1006007,5,"暖呵",2018-01-12 22:08:46
1006007,5,"刚买完就看到有限时优惠，郁闷，再买一条",2017-10-16 22:04:52
1006007,5,"给爸妈买的，很满意",2018-01-11 23:39:47
1006007,5,"很保暖不错的产品",2018-01-11 09:53:51
1006007,5,"很舒服的被子",2018-01-11 20:57:58
1006007,5,"很暖和很轻",2018-01-11 09:13:50
1006007,5,"比较满意，质量上乘。",2018-01-11 11:09:45
1006007,5,"很厚",2018-01-11 19:51:15
1006007,5,"一般",2018-01-11 22:33:41
1006007,5,"深圳这几天降温，盖着整好～～暖和又舒服",2018-01-08 09:01:14
1006007,5,"好暖和，顺丰物流超级快，送货到家。推荐购买。冬天不怕冷啦",2017-11-27 21:22:23
1006007,5,"超暖和，超值，必须必须赞一个<U+0001F44D>",2018-01-09 18:36:28
1006007,5,"贴身，轻轻的，薄了点",2018-01-10 11:11:30
1006007,5,"做工不错",2018-01-10 18:14:15
1006007,5,"东西不错",2018-01-10 14:48:38
1006007,5,"轻，贴身，",2018-01-10 11:10:40
1006007,4,"买来送给朋友结婚的，她说摸起来有点硬，不过还是不错的，去量了尺寸可能是为了套被套，所以实际没有200乘230。",2018-01-11 13:11:13
1006007,5,"因为变天才来买的羊毛被，开始还担心被子会不会太薄，收到被子打开没什么味道，不过还是晾了一天才用，特意盖了才来评价，这几天我们这5-8度天气盖起来感觉很暖和，被子质量看起来很好，很满意，现在中了严选的毒，买什么都是先在严选搜了没有再去某宝上买",2018-01-11 08:16:08
1006007,5,"好",2018-01-10 08:05:05
1006007,5,"非常棒，很暖和。越来越喜欢严选了。",2018-01-09 12:42:04
1006007,5,"被子很暖和 ，盖着也不重",2018-01-09 10:44:21
1006007,5,"性价比超高，南方的冬天足够了，质量上成",2018-01-04 08:04:59
1006007,5,"天冷了，适合10度左右的环境使用，再冷感觉有点不够用。",2017-11-26 14:49:47
1006007,5,"超满意，这个冬天不怕冷了",2018-01-09 22:17:09
1006007,5,"挺暖的啊，重量适中",2018-01-09 19:39:54
1006007,5,"很暖，满分",2018-01-09 20:20:38
1006007,5,"很好",2018-01-09 14:05:30
1006007,5,"第二条了",2018-01-09 12:27:33
1006007,5,"暖和",2018-01-09 09:21:21
1006007,5,"不错",2018-01-09 09:31:52
1006007,5,"严选的质量一如既往的好，会一直持续支持哒<U+0669>(<U+0E51><U+01A1><U+0C32><U+01A1>)<U+06F6><U+2661>",2017-10-15 09:37:16
1006007,3,"吸水分，晚上盖了第二天起床会觉得干",2017-12-28 12:13:54
1006007,5,"厚，深圳最冷的天气刚刚好",2018-01-08 16:23:42
1006007,5,"很好，学校宿舍用非常合适。",2018-01-08 18:04:48
1006007,5,"发货超快，第二天就收到了",2018-01-08 15:33:53
1006007,5,"很满意，厚实贴身",2018-01-08 12:41:03
1006007,5,"好",2018-01-08 21:14:53
1006007,5,"不是特别暖",2018-01-06 12:15:18
1006007,5,"挺好的，就是比买的被套大了点",2018-01-09 19:26:50
1006007,5,"被子摸起来蛮舒服的，还没该起来不知道暖不暖",2017-12-10 15:03:17
1006007,5,"特别舒服，虽然贵了点，但是还是值得的。爱上网易严选了",2017-11-05 14:51:55
1006007,5,"非常保暖",2018-01-07 00:27:00
1006007,5,"暖和，有这样一床被子，冬天不冷了",2018-01-06 11:14:49
1006007,5,"很暖和，临时更改地址客服也协调了，很感谢。",2018-01-09 16:28:20
1006007,5,"搬新家，买了好几个被子，值得信赖",2018-01-06 14:11:07
1006007,5,"很暖和，但在成都冬天盖一床还是有点冷",2018-01-01 07:49:20
1006007,5,"很厚，有点沉",2018-01-06 10:01:30
1006007,5,"非常好，很满意",2018-01-06 23:11:24
1006007,4,"还未用",2018-01-06 09:00:53
1006007,5,"超级舒服～",2018-01-06 12:11:36
1006007,4,"东西质量还好 但是规格不符 太大了 我将家里所有220*240的被套试了一遍 没有一床装得下  现在被子裸着盖 犯愁 还得去订做被套 因为买来后放了好久才用 也没有去申请退换货了 一直信任严选的品质 现在也要考虑一下了",2018-01-09 09:26:13
1006007,5,"还没用，看着非常不错的",2018-01-05 13:10:37
1006007,5,"冬天，开着空调够用了",2018-01-05 11:58:58
1006007,5,"被子很暖和、用几天在看看",2018-01-05 12:21:30
1006007,5,"很好，找天晴晒一下",2018-01-05 07:58:16
1006007,5,"很好很好很好",2018-01-05 10:54:18
1006007,5,"很厚实，会出汗",2018-01-05 21:28:41
1006007,5,"质量很好<U+0001F44D>",2018-01-05 22:39:30
1006007,5,"太喜欢了，质量没话说，好的生活真的没那么贵<U+0001F60A>",2017-11-22 11:30:07
1006007,5,"你在哪信念内省难兄难弟逆袭你那都你那上哪",2017-12-07 19:25:04
1006007,5,"这被子太好了，重量合适，北京冬天暖气房足够温暖，超级棒",2017-12-07 08:42:43
1006007,5,"还可以 比较轻 保暖效果还不错",2018-01-04 23:31:37
1006007,5,"还没用，用了追加评价",2018-01-04 18:24:47
1006007,5,"轻薄，暖和，挺好的。",2018-01-04 12:51:15
1006007,5,"没有味道，颜色很正",2018-01-04 23:36:58
1006007,5,"十分暖和，面料不错。",2018-01-04 00:05:21
1006007,5,"好，很暖",2018-01-04 12:46:40
1006007,5,"非常暖和舒服",2018-01-04 10:59:25
1006007,5,"特别暖",2018-01-04 12:49:04
1006007,5,"东西不错",2018-01-04 18:56:58
1006007,5,"东西非常好，不管的产品和包装都很大牌",2017-12-25 10:54:57
1006007,5,"太暖和了，适合还没来暖气的那段时间。",2018-01-01 21:55:04
1006007,5,"入冬了，盖加厚的羊毛被正合适，晒了2天，没什么味道",2017-12-06 16:44:19
1006007,5,"很暖和，晾了两天没有异味",2018-01-03 22:06:17
1006007,5,"第二次买了，很舒服，有质感",2018-01-03 22:02:46
1006007,5,"很好很好很好",2018-01-03 23:29:53
1006007,5,"春秋盖合适，赞一个！",2018-01-03 10:43:43
1006007,5,"第二单了，赞一个！",2018-01-03 10:44:34
1006007,5,"很好，非常满意",2018-01-03 07:31:18
1006007,5,"非常舒服",2018-01-03 12:08:37
1006007,5,"满意",2018-01-03 22:58:32
1006007,5,"暖和",2018-01-03 14:43:53
1006007,5,"网易严选团队挑选产品的能力还是很高的，这个杯子质量不错，很满意",2017-10-10 12:43:59
1006007,5,"在北方 没暖气 盖一个插一晚上电热毯还是有些冷",2018-01-02 07:11:04
1006007,4,"在上海盖实在冷，质量也就那样，下次不再严选App上购买了。",2017-11-01 13:33:40
1006007,1,"给一星我都嫌多，发错货不给线上换货就算了，和我说线下换货，结果接回去一周多都没有发出正确的货品，与客服沟通，不是稍等就是给查一下，然后没音信断开链接，好不容易联系上，现在跟我说拒绝换货！寄出前说库房发错线下换货，签收后就说决绝换货，MD，你们严选就是这么忽悠顾客的吗？！靠不靠谱？好评都是水军刷出来的吧！",2017-11-21 19:34:54
1006007,5,"还行，在厚一点就好了",2017-12-09 15:13:01
1006007,5,"很大的一箱子，就是不知道会不会压扁，盖了几天退了，想了一下，这个厚度还是不适合中部地区，中部冬天冷又没有暖气，有点绝望",2018-01-02 20:40:00
