"itemId","star","content","createTime"
1006051,5,"不错呦",2018-03-25 09:09:30
1006051,5,"质量好",2018-03-25 07:49:59
1006051,5,"非常棒",2018-03-25 06:59:38
1006051,5,"很好",2018-03-25 00:25:08
1006051,5,"好",2018-03-25 23:21:24
1006051,5,"好",2018-03-25 18:32:35
1006051,5,"实用",2018-03-25 17:02:00
1006051,5,"好",2018-03-25 15:23:52
1006051,5,"66666",2018-03-25 14:07:16
1006051,5,"不错",2018-03-25 13:20:58
1006051,5,"不错",2018-03-25 11:08:17
1006051,5,"很柔软，就是有点掉毛",2018-03-25 10:59:16
1006051,5,"好",2018-03-25 09:44:29
1006051,5,"喜欢",2018-03-25 06:32:17
1006051,5,"不错",2018-03-25 00:23:35
1006051,5,"还不错",2018-03-15 11:44:03
1006051,5,"宝贝很棒哦 以后都来严选买啦",2018-03-23 14:17:29
1006051,5,"目前在严选上买过最最最最出色的毛巾",2018-03-23 13:52:46
1006051,5,"毛很长 用起来感觉还是比较柔软的",2018-03-23 01:36:47
1006051,5,"东西还不错，等用过了再来评价",2018-03-24 09:53:01
1006051,5,"质量超级超级好，可以用的日用品都在这里买",2018-03-21 10:01:16
1006051,0,"还行，就是有点薄",2017-06-26 23:03:34
1006051,5,"毛巾真的很柔，用起来很舒服，两条装很实惠呢。",2018-03-17 23:17:06
1006051,5,"毛巾超级吸水，又软，好评",2018-03-24 15:30:46
1006051,5,"回购几次的毛巾了 完美",2018-03-24 12:05:18
1006051,5,"很柔软，吸水也不错",2018-03-24 17:10:26
1006051,5,"第二次买了还没用",2018-03-24 16:47:21
1006051,5,"毛巾质量好，已经多次购买",2018-03-24 11:34:23
1006051,5,"很热吧高过预期",2018-03-24 10:40:45
1006051,5,"超柔软超请特别好。",2018-03-24 09:45:44
1006051,5,"特别柔软特别轻很舒服。",2018-03-24 09:43:42
1006051,5,"不错不错不错不错<U+0001F44D>",2018-03-24 08:13:06
1006051,5,"非常柔顺，质量很好",2018-03-24 23:59:53
1006051,5,"价格合理，还算可以",2018-03-24 23:58:59
1006051,5,"严选，你值得拥有",2018-03-24 23:34:00
1006051,5,"便宜好用，非常不错",2018-03-24 14:46:58
1006051,5,"一直在使用，挺好。",2018-03-24 14:39:56
1006051,5,"赠品，超软，吸水性强。",2018-03-24 11:34:55
1006051,5,"一直在用，很柔软",2018-03-24 11:13:09
1006051,5,"一直在用，很柔软",2018-03-24 11:12:59
1006051,5,"很好用，质量不错",2018-03-24 10:57:45
1006051,5,"很好，很柔软",2018-03-24 13:24:02
1006051,5,"挺好的",2018-03-24 21:55:40
1006051,5,"毛很长",2018-03-24 12:33:14
1006051,5,"很好，满意",2018-03-24 12:22:30
1006051,5,"毛巾很好",2018-03-24 11:25:57
1006051,5,"特别特别实用",2018-03-24 06:56:09
1006051,5,"还不错",2018-03-24 23:30:30
1006051,5,"好用",2018-03-24 22:22:30
1006051,5,"还好",2018-03-24 19:55:07
1006051,5,"非常满意",2018-03-24 19:41:36
1006051,5,"一般吧",2018-03-24 19:13:54
1006051,5,"很舒服",2018-03-24 18:26:48
1006051,5,"值得推荐",2018-03-24 15:01:23
1006051,5,"吸水性好",2018-03-24 12:32:44
1006051,5,"超级柔软",2018-03-24 12:32:23
1006051,5,"好用",2018-03-24 12:01:33
1006051,5,"好用",2018-03-24 10:42:02
1006051,5,"不错的",2018-03-24 08:22:38
1006051,5,"很不错",2018-03-24 07:44:47
1006051,5,"囤货",2018-03-24 01:04:43
1006051,5,"满意",2018-03-24 22:42:09
1006051,5,"不错",2018-03-24 22:08:27
1006051,5,"满分！",2018-03-24 20:30:55
1006051,5,"不错",2018-03-24 15:12:38
1006051,5,"好",2018-03-24 13:42:29
1006051,5,"好",2018-03-24 13:42:04
1006051,5,"可以",2018-03-24 00:39:44
1006051,5,"，",2018-03-24 17:48:32
1006051,5,"宝贝收到！闺女非常喜欢，每天游泳训练都带上！",2018-03-22 22:14:50
1006051,5,"很柔软，长毛的，吸水性强，性价比不错",2018-03-22 21:23:33
1006051,5,"毛巾很软，擦肩时候感觉抱了头羊",2018-03-23 22:45:16
1006051,5,"不错，大件小物件质量都有保证，习惯了严选。",2018-03-20 23:03:28
1006051,5,"给我张八折券吧，给我下单的机会",2018-03-20 00:26:38
1006051,0,"包装没话说，毛巾质量很好",2017-05-25 09:26:05
1006051,0,"很柔软，就是有点薄",2017-06-27 07:54:35
1006051,0,"免单券买的哈哈哈 超级划算 质量超好我会乱说？就是味道有点大 应该洗洗就好了",2017-06-26 11:29:58
1006051,0,"毛巾没有想象中后，不过湿水后干得比较快些，吸水效果也很好，",2017-06-26 21:04:44
1006051,0,"摸着质感不太行，不知道用着怎么样",2017-06-25 21:37:00
1006051,0,"一般",2017-06-25 20:04:15
1006051,0,"比较薄",2017-06-26 05:05:40
1006051,0,"",2017-05-25 18:55:55
1006051,0,"第一次在严选买东西，我是抱着放心安心的心态买的。看了毛巾的评价，评价都很高，于是下单，还没用，但是摸上去和我之前买的十块钱一条的毛巾确实有区别，至于用起来会怎样，应该会有所不同吧。看花纹和质地，是我用过的最贵最好的毛巾了。",2017-05-25 01:17:49
1006051,5,"不错，相信网易严选，没有让我失望过。",2018-03-23 20:17:55
1006051,5,"非常满意，不错<U+0001F44D><U+0001F44D><U+0001F44C>",2018-03-23 18:37:47
1006051,5,"毛很舒服 颜色很正 包装很精美！",2018-03-23 11:15:45
1006051,5,"一如既往的满意，网易出品，必属精品",2018-03-23 00:44:50
1006051,5,"不错哦，好用，舒服，吸水。哈哈",2018-03-23 22:35:05
1006051,5,"挺舒服的，不算太厚。",2018-03-23 19:56:45
1006051,5,"洗完了，正在用，还不",2018-03-23 13:40:34
1006051,5,"很喜欢，一直很依赖严选",2018-03-23 13:03:13
1006051,5,"第一次用严选，体验很好。",2018-03-23 10:34:51
1006051,5,"柔软 舒服 用玩再买",2018-03-23 12:10:35
1006051,5,"柔软，吸水好，很舒适",2018-03-23 10:19:17
1006051,5,"毛巾很软很舒服",2018-03-23 19:13:28
1006051,5,"性价比很高",2018-03-23 14:44:24
1006051,5,"很舒服，会回购",2018-03-23 04:43:17
1006051,5,"不错不错不错不错",2018-03-23 23:37:02
1006051,5,"好用不贵",2018-03-23 14:27:50
1006051,5,"绵绵的，很舒服",2018-03-23 14:11:25
1006051,5,"真的很好用",2018-03-23 13:49:35
1006051,5,"软软的非常舒服",2018-03-23 13:47:37
1006051,5,"毛巾很柔软，不错",2018-03-23 13:34:01
1006051,5,"毛巾很好用",2018-03-23 13:19:18
1006051,5,"真的很舒服",2018-03-23 20:32:23
1006051,5,"毛巾很柔软，",2018-03-23 18:04:12
1006051,5,"还可以吧",2018-03-23 13:43:25
1006051,5,"质量还行",2018-03-23 13:19:49
1006051,5,"非常好用",2018-03-23 08:57:26
1006051,5,"质量好，舒服",2018-03-23 08:50:27
1006051,5,"颜色美极了",2018-03-23 08:43:49
1006051,5,"东西还不错",2018-03-23 06:52:34
1006051,5,"轻薄柔软舒适",2018-03-23 06:46:18
1006051,5,"凑单",2018-03-23 19:33:53
1006051,5,"凑单",2018-03-23 19:33:39
1006051,5,"凑单",2018-03-23 19:32:33
1006051,5,"凑单",2018-03-23 19:31:32
1006051,5,"好用",2018-03-23 19:29:25
1006051,5,"非常好",2018-03-23 18:51:59
1006051,5,"很好",2018-03-23 17:49:48
1006051,5,"还好",2018-03-23 17:31:55
1006051,5,"非常好",2018-03-23 16:39:47
1006051,5,"质量好",2018-03-23 15:09:50
1006051,5,"忠实粉丝！",2018-03-23 14:54:24
1006051,5,"很不错",2018-03-23 14:42:52
1006051,4,"品质一般",2018-03-23 13:57:40
1006051,5,"非常好，",2018-03-23 13:30:11
1006051,5,"柔软，满意",2018-03-23 12:35:01
1006051,5,"很好",2018-03-23 11:59:23
1006051,5,"挺好",2018-03-23 11:37:22
1006051,5,"很好",2018-03-23 07:45:07
1006051,5,"非常薄",2018-03-23 00:02:54
1006051,5,"good",2018-03-23 16:45:15
1006051,5,"好！",2018-03-23 13:30:02
1006051,5,"不错",2018-03-23 12:22:42
1006051,5,"没有",2018-03-23 10:28:43
1006051,5,"666",2018-03-23 07:35:40
1006051,5,"蓬松柔软手感太好了！颜色也很美丽",2018-03-22 08:40:39
1006051,0,"品质还不错 送货也很快 整体很满意",2017-05-24 08:37:22
1006051,0,"第二次买了，很喜欢这质地的毛巾",2017-05-24 21:35:43
1006051,0,"很软很喜欢，怎么这么软，超shufuq",2017-06-26 09:36:42
1006051,5,"用着非常舒适，颜色非常好看",2018-03-22 23:20:25
1006051,5,"柔软舒适，吸水性强，性价比不错",2018-03-22 21:24:08
1006051,5,"超乎预期的柔软舒服，应该推荐的。",2018-03-22 13:26:15
1006051,5,"超舒服，水一拧就干",2018-03-22 21:43:36
1006051,5,"第二次购买，全家都换了，舒服!",2018-03-22 21:11:14
1006051,5,"第二次购买，全家都换了，舒服。",2018-03-22 21:10:56
1006051,4,"薄了一些，其它都还不错",2018-03-22 10:56:14
1006051,5,"挺好  免单卷送的",2018-03-22 08:24:03
1006051,5,"非常赞，很软，不掉毛",2018-03-22 06:51:20
1006051,5,"不错的毛巾，蓬松蓬松的",2018-03-22 21:13:00
1006051,5,"用了好多次，还行",2018-03-22 08:36:27
1006051,5,"很好！老公很喜欢用！",2018-03-22 00:41:57
1006051,5,"很不错，吸水性很好的",2018-03-22 00:11:19
1006051,5,"第二次买了，很舒服。",2018-03-22 21:10:37
1006051,5,"摸着挺软和的",2018-03-22 20:07:58
1006051,5,"有点掉毛 非常柔软",2018-03-22 14:24:12
1006051,5,"送回去了。。",2018-03-22 23:21:15
1006051,5,"毛巾蛮舒服的",2018-03-22 19:14:18
1006051,5,"非常柔顺的毛巾",2018-03-22 12:42:46
1006051,5,"非常柔软，划算",2018-03-22 22:56:35
1006051,5,"质量很棒",2018-03-22 22:01:17
1006051,5,"非常好用",2018-03-22 21:42:57
1006051,5,"物有所值",2018-03-22 18:11:53
1006051,5,"非常好用！",2018-03-22 16:07:34
1006051,5,"质量不错满意",2018-03-22 15:46:31
1006051,5,"毛巾非常好",2018-03-22 13:51:18
1006051,5,"挺好的",2018-03-22 12:32:03
1006051,5,"舒服，好用",2018-03-22 11:27:15
1006051,5,"超好用",2018-03-22 00:39:21
1006051,5,"好用",2018-03-22 23:53:22
1006051,5,"很喜欢",2018-03-22 23:16:56
1006051,5,"东西不错～",2018-03-22 20:49:00
1006051,5,"好用",2018-03-22 19:53:53
1006051,5,"质量不错",2018-03-22 18:50:26
1006051,5,"很舒服",2018-03-22 16:09:14
1006051,5,"好用",2018-03-22 14:30:21
1006051,5,"好用",2018-03-22 14:13:45
1006051,5,"柔软舒适",2018-03-22 13:59:05
1006051,5,"好用",2018-03-22 12:58:18
1006051,5,"没特点",2018-03-22 12:41:02
1006051,5,"超棒",2018-03-22 11:18:41
1006051,5,"没失望",2017-12-26 23:42:36
1006051,5,"满意",2018-03-22 14:08:35
1006051,5,"满意",2018-03-22 09:52:04
1006051,5,"不错",2018-03-22 09:50:55
1006051,5,"good",2018-03-22 02:34:55
1006051,5,"good",2018-03-22 02:34:46
1006051,5,"柔软",2018-03-22 01:35:12
1006051,0,"毛巾很软，用了不少时间了一直都很软，也很舒服。除了颜色是灰色可能会让人误解其他都很OK，当时用了优惠卷，30元两条还是很很划算的233。网易严选，值得入手！",2017-05-24 23:11:29
1006051,5,"很好，每天都在这里买，停不了了。",2018-03-20 01:01:18
1006051,5,"存着，还没有开始使用。应该不错",2018-03-21 09:48:14
1006051,5,"很舒服的毛巾，吸水性很强。",2018-03-21 22:22:45
1006051,5,"质量非常不错，准备给宝宝用",2018-03-21 19:52:30
1006051,5,"非常好用，同事推荐购买！",2018-03-21 22:24:50
1006051,5,"手感柔软细腻光滑，很棒！",2018-03-21 13:23:55
1006051,5,"手感很好，值得推荐",2018-03-21 23:28:58
1006051,5,"很柔软，很好用",2018-03-21 21:25:47
1006051,5,"毛巾很柔软，好用",2018-03-21 16:06:31
1006051,5,"软，轻，吸水好",2018-03-21 14:46:33
1006051,5,"比较软！很好用！",2018-03-21 10:27:23
1006051,5,"好用，手感舒服",2018-03-21 23:19:55
1006051,5,"不错，质量很好",2018-03-21 23:00:19
1006051,5,"挺好用的",2018-03-21 22:01:17
1006051,5,"非常好，刷子细腻",2018-03-21 16:23:35
1006051,4,"还没用感觉一般",2018-03-21 13:27:40
1006051,5,"手感很好。好评",2018-03-21 12:40:23
1006051,5,"这个真的很舒服！！！",2018-03-21 12:05:08
1006051,5,"超级好用，好评！",2018-03-21 11:11:54
1006051,5,"挺好用的",2018-03-21 10:59:32
1006051,5,"很柔软，价格实惠",2018-03-21 10:10:52
1006051,5,"毛巾最赞啦",2018-03-21 08:45:53
1006051,5,"很软很舒服",2018-03-21 08:45:33
1006051,5,"质量不错，很好",2018-03-21 08:42:21
1006051,5,"很柔软 不错",2018-03-21 20:09:07
1006051,4,"吸水好",2018-03-21 20:02:36
1006051,5,"质量不错哦",2018-03-21 18:53:01
1006051,5,"可以的宝贝",2018-03-21 15:56:47
1006051,5,"还没用",2018-03-21 01:29:08
1006051,5,"很好！！！",2018-03-21 23:16:05
1006051,5,"质量不错",2018-03-21 20:06:44
1006051,5,"还行",2018-03-21 18:19:18
1006051,5,"满意，喜欢",2018-03-21 14:10:23
1006051,5,"特别好",2018-03-21 14:09:46
1006051,5,"好好好",2018-03-21 13:43:30
1006051,5,"很好",2018-03-21 12:22:35
1006051,5,"很好",2018-03-21 12:12:47
1006051,5,"好的",2018-03-21 10:41:15
1006051,5,"很好",2018-03-21 08:06:54
1006051,5,"很舒服",2018-03-21 08:06:41
1006051,5,"舒服",2018-03-21 22:55:36
1006051,5,"舒服",2018-03-21 22:50:59
1006051,5,"好",2018-03-21 22:45:46
1006051,5,"好",2018-03-21 21:25:32
1006051,5,"好",2018-03-21 20:05:35
1006051,5,"好",2018-03-21 16:18:05
1006051,5,"好",2018-03-21 14:26:31
1006051,5,"不错",2018-03-21 14:24:04
1006051,5,"好",2018-03-21 13:28:33
1006051,5,"好",2018-03-21 12:11:14
1006051,5,"好",2018-03-21 11:52:06
1006051,5,"好",2018-03-21 09:56:17
1006051,5,"好",2018-03-21 00:15:56
1006051,5,"触感不错，还没使用，感觉应该不会差",2018-03-19 16:31:08
1006051,5,"以后就定期买这个毛巾了，很舒服的！",2018-03-20 10:09:58
1006051,5,"新家买的，还没用，感觉挺上档次",2018-03-20 09:35:19
1006051,5,"很不错，第一次在严选上买东西，可惜选择性比较少",2018-03-17 09:27:27
1006051,0,"有点点掉毛毛 不过无所谓 比以前用的毛巾好很多啦",2017-06-24 23:27:31
1006051,5,"非常柔软舒服，也不掉毛，很好！",2018-03-20 12:13:20
1006051,5,"手感好，还没下水试过，期待中！",2018-03-20 10:35:04
1006051,0,"免单送的，很柔软，不错",2017-05-23 13:45:55
1006051,5,"买了无数次了 一直回购就是最好的认可",2018-03-13 11:29:31
1006051,5,"嗯，感觉酒店的比较好吧",2018-03-20 17:09:00
1006051,5,"第二次买了，比以前细腻，滑",2018-03-20 12:42:11
1006051,5,"还不错 当擦脸巾用",2018-03-20 11:20:54
1006051,5,"非常棒，买了很多次",2018-03-20 10:15:05
1006051,5,"伞不错，毛巾好用",2018-03-20 09:40:03
1006051,5,"非常好，手感特别好，",2018-03-20 08:51:50
1006051,5,"质量很好，好评！",2018-03-20 22:59:46
1006051,5,"很不错，很舒服",2018-03-20 22:37:17
1006051,5,"很好，很不错。",2018-03-20 14:54:01
1006051,5,"柔软吸水啊",2018-03-20 12:07:23
1006051,5,"相信严选的品质",2018-03-20 11:33:18
1006051,5,"作为赠品还不错",2018-03-20 08:13:25
1006051,5,"真的很软哦",2018-03-20 00:43:13
1006051,5,"赠品，很满意",2018-03-20 12:16:17
1006051,5,"蛮好的",2018-03-20 11:55:34
1006051,5,"软软的",2018-03-20 23:42:43
1006051,5,"很棒",2018-03-20 20:50:25
1006051,5,"还行",2018-03-20 20:30:27
1006051,5,"很好",2018-03-20 19:22:25
1006051,5,"手感可以",2018-03-20 14:35:48
1006051,5,"非常不错~",2018-03-20 13:05:25
1006051,5,"超软",2018-03-20 13:00:12
1006051,5,"很好",2018-03-20 12:52:22
1006051,5,"好用",2018-03-20 10:16:04
1006051,5,"很好",2018-03-20 08:41:32
1006051,5,"好看",2018-03-20 23:16:55
1006051,5,"不错",2018-03-20 22:25:05
1006051,5,"00000",2018-03-20 18:55:26
1006051,5,"Good",2018-03-20 17:12:16
1006051,5,"好",2018-03-20 09:58:18
1006051,5,"毛巾超级软  很好用 啊   马上用起来  哈哈哈哈",2018-03-16 10:23:15
1006051,5,"毛巾质量真的超级好，手感无敌棒",2018-03-19 20:19:30
1006051,5,"很软和 吸水也不错 准备囤货",2018-03-19 11:24:56
1006051,5,"舒服又软，吸水，挺不错的",2018-03-19 21:55:50
1006051,5,"毛巾非常好，很柔软，用着舒服",2018-03-19 16:47:22
1006051,5,"很柔软，适合洗完脸擦干。",2018-03-19 12:04:34
1006051,5,"毛巾之不错，当枕巾也可以",2018-03-19 17:23:32
1006051,5,"很柔，吸水，不掉毛…",2018-03-19 12:41:31
1006051,5,"摸着很舒服还没用",2018-03-19 00:18:06
1006051,0,"一般般",2017-06-24 16:59:41
1006051,0,"女友用过一次说好，这次回购",2017-06-24 17:30:39
1006051,0,"吸水很好！就是如果整体可以在厚一些就好了",2017-06-25 09:46:31
1006051,0,"东西是好的，只是邮费略贵，发货速度略慢",2017-06-24 16:23:04
1006051,5,"好，很好，满意，非常满意",2018-03-19 17:45:57
1006051,5,"虽然是赠品，质量还不错",2018-03-19 08:38:25
1006051,5,"毛巾舒适柔软 富有质感",2018-03-19 17:20:14
1006051,5,"很好。。吸水。轻薄。。",2018-03-19 14:56:22
1006051,5,"面料亲夫，应该不错",2018-03-19 14:36:18
1006051,5,"毛巾柔软，超级吸水",2018-03-19 12:55:48
1006051,5,"质量很好，很厚实",2018-03-19 11:40:04
1006051,5,"赠品棒棒哒",2018-03-19 22:00:49
1006051,5,"好用，第二次买",2018-03-19 20:48:34
1006051,5,"薄薄一条，囤起来。",2018-03-19 16:54:20
1006051,5,"很好，很柔软",2018-03-19 16:17:01
1006051,5,"好软，质量不错",2018-03-19 13:52:26
1006051,5,"超柔软，包装完美",2018-03-19 11:00:39
1006051,5,"超柔软，包装完美",2018-03-19 11:00:24
1006051,5,"毛巾很耐用",2018-03-19 13:52:38
1006051,5,"很好用",2018-03-19 12:47:21
1006051,5,"质量非常好",2018-03-19 12:30:24
1006051,5,"免单券，",2018-03-19 10:44:12
1006051,5,"很舒适柔软",2018-03-19 02:36:10
1006051,5,"质量不错",2018-03-19 22:13:18
1006051,5,"很好！",2018-03-19 19:30:00
1006051,5,"比较舒服",2018-03-19 12:50:46
1006051,5,"非常不错",2018-03-19 12:47:06
1006051,5,"质量不错",2018-03-19 08:45:52
1006051,5,"手感舒适，外观好看，好评！",2018-01-23 20:12:02
1006051,5,"好",2018-03-19 23:44:38
1006051,5,"好",2018-03-19 23:44:34
1006051,5,"好",2018-03-19 23:44:30
1006051,5,"好",2018-03-19 23:20:30
1006051,5,"好",2018-03-19 21:14:22
1006051,5,"满意",2018-03-19 16:17:30
1006051,5,"ok",2018-03-19 15:52:31
1006051,5,"柔软",2018-03-19 13:43:58
1006051,5,"不错",2018-03-19 10:58:55
1006051,5,"不错",2018-03-19 07:50:04
1006051,5,"不错",2018-03-19 06:48:53
1006051,5,"不错",2018-03-19 00:48:45
1006051,5,"之前光顾着买买，都没有评价过产品，一入严选深似海，买得停不下来的节奏，从化妆品到保健品再到日用品，买了好多，一直都没评价，浪费了多少积分啊，积分可以抵钱啊，特别是我买的时候都好几百块，少说也可以抵扣几十块，都是钱啊，我决定以后都评价了，大家遇到好产品也可以评价，晒图就算了，太麻烦，说这么多心好累.......",2018-03-19 22:10:53
1006051,0,"这毛巾不算好，开始柔软，但用一段时间后就不那么舒适",2017-06-24 14:08:55
1006051,5,"毛巾很吸水，而且没有浮毛，不掉毛。",2018-03-17 20:21:05
1006051,5,"毛巾很柔软很吸水太好用了",2018-03-18 16:47:22
1006051,5,"东西刚收到，大概看了下，还可以的",2018-03-18 11:44:27
1006051,5,"很软很舒服超级好用(<U+FF61><U+FF65>ω<U+FF65><U+FF61>)<U+FF89><U+2661>",2018-03-18 11:03:46
1006051,5,"很软很舒服超级好用(<U+FF61><U+FF65>ω<U+FF65><U+FF61>)<U+FF89><U+2661>",2018-03-18 11:03:43
1006051,5,"很软很舒服超级好用(<U+FF61><U+FF65>ω<U+FF65><U+FF61>)<U+FF89><U+2661>",2018-03-18 11:03:39
1006051,0,"免费送的，好开心。质量真心是不错，特别柔软颜色也非常好看。要的就是这样的质量，比某些大牌的质量好多了。严选的质量让我爱的不行，现在已经抛弃某宝了",2017-05-22 18:15:45
1006051,0,"一般般，没有说的那么好",2017-06-23 12:07:08
1006051,5,"看着有点薄还没有用，用了再来评价",2018-03-15 08:54:40
1006051,0,"毛巾一般般",2017-06-23 08:07:33
1006051,0,"品质超群，收货。满意。",2017-05-22 12:20:36
1006051,0,"看着一般般",2017-06-23 09:57:39
1006051,0,"一般",2017-06-23 10:38:48
1006051,0,"相比静谧森林那两条，偏薄，但是超级软，和那两条不一样的材质",2017-06-23 08:56:10
1006051,0,"好评！",2017-05-22 17:11:19
1006051,0,"奖励的很好",2017-06-23 12:18:38
1006051,5,"稍微薄一点，但是很吸水，很舒服",2018-03-18 20:04:08
1006051,5,"有点小贵，质量跟商场10几块差不多",2018-03-18 23:14:21
1006051,5,"超级好用。吸水，柔软。最爱。",2018-03-18 10:04:07
1006051,5,"非常软非常舒适，会回购",2018-03-18 18:45:24
1006051,5,"还没用，不过很惊喜",2018-03-18 17:35:16
1006051,5,"不是很厚，但很柔软",2018-03-18 13:34:21
1006051,5,"挺好的毛巾。用着舒服",2018-03-18 10:55:45
1006051,5,"毛巾就是要软才好用",2018-03-18 00:05:22
1006051,5,"很软不错哦，好用",2018-03-18 21:36:14
1006051,5,"第一次购物的商城 东西不错",2018-03-18 16:12:38
1006051,5,"毛巾就买严选的了",2018-03-18 12:50:43
1006051,5,"办卡的没出去",2018-03-18 09:02:18
1006051,5,"颜值高，价格低，值得买！",2018-03-18 22:57:57
1006051,5,"不错不错，毛巾软软的~",2018-03-18 16:57:36
1006051,5,"适量很好 很舒服",2018-03-18 13:46:09
1006051,5,"一次性买了好多",2018-03-18 12:50:50
1006051,5,"毛巾质量超级好",2018-03-18 23:46:11
1006051,5,"不错，吸水性很好",2018-03-18 18:57:23
1006051,5,"极乐净土哈哈哈",2018-03-18 18:14:06
1006051,5,"很好很强大",2018-03-18 16:50:43
1006051,5,"非常柔软，值得购买！",2018-03-18 11:26:47
1006051,5,"耐操好用",2018-03-18 09:24:02
1006051,5,"好用好用",2018-03-18 09:07:00
1006051,5,"质感非常好",2018-03-18 22:03:15
1006051,5,"非常好用",2018-03-18 18:21:21
1006051,5,"很好用",2018-03-18 16:44:27
1006051,5,"很好呀",2018-03-18 13:42:05
1006051,5,"质量很好",2018-03-18 13:02:34
1006051,5,"非常好用",2018-03-18 10:53:11
1006051,5,"不掉毛",2018-03-18 08:44:08
1006051,5,"挺柔软的",2018-03-18 07:18:25
1006051,5,"非常好",2018-03-18 22:47:38
1006051,5,"跟不错",2018-03-18 21:08:47
1006051,5,"柔软舒适",2018-03-18 20:37:09
1006051,5,"面料好",2018-03-18 20:04:38
1006051,5,"好用",2018-03-18 14:08:47
1006051,5,"囤货",2018-03-18 12:50:34
1006051,5,"很舒适",2018-03-18 10:41:02
1006051,5,"柔软舒适",2018-03-18 09:08:12
1006051,5,"很不错",2018-03-18 00:33:35
1006051,5,"不错",2018-03-18 22:46:52
1006051,5,"满意",2018-03-18 22:25:02
1006051,5,"不错",2018-03-18 22:20:17
1006051,5,"不错",2018-03-18 22:08:56
1006051,5,"nice",2018-03-18 21:45:46
1006051,5,"好",2018-03-18 20:03:50
1006051,5,"好",2018-03-18 18:17:55
1006051,5,"不错",2018-03-18 16:41:07
1006051,5,"喜欢",2018-03-18 16:14:55
1006051,5,"好",2018-03-18 15:14:57
1006051,5,"不错",2018-03-18 08:51:34
1006051,5,"柔软顺滑，比超市同价位的产品更好",2018-03-16 21:20:34
1006051,5,"这个毛巾我买第二次了，非常柔软，真的是享受",2018-03-16 13:59:18
1006051,5,"毛巾虽然感觉有点薄，但还是比较柔软的",2018-03-14 23:41:09
1006051,5,"还没用呢，不过是赠送的，摸起来很柔软。",2018-03-14 22:24:08
1006051,5,"还没拆，但这种应该不会出错",2018-03-17 21:39:30
1006051,0,"毛巾超级软，不褪色",2017-06-23 14:07:42
1006051,0,"几次买了，很好",2017-06-23 13:39:43
1006051,0,"这个不错，摸起来很舒服，质感不错",2017-05-21 09:31:00
1006051,0,"质量还不错，用起来挺舒服的",2017-05-21 09:27:38
1006051,0,"不错，人柔软！",2017-05-21 19:09:43
1006051,0,"超轻超柔软就是不够厚",2017-06-22 12:38:30
1006051,0,"很柔软，还没有用",2017-06-22 12:34:25
1006051,0,"确实比超市买的好很多，很柔很舒服，只是还是有掉毛的现象",2017-06-22 12:45:37
1006051,5,"买来做部门福利的，不错不错",2018-03-17 12:41:12
1006051,5,"买来做部门福利的，不错不错",2018-03-17 12:41:03
1006051,5,"买来做部门福利的，不错不错",2018-03-17 12:40:31
1006051,0,"回购的，刚开始用很柔软，用久了还是会发硬",2017-05-25 22:03:49
1006051,5,"毛巾很柔软，留着洗脸",2018-03-17 11:20:35
1006051,5,"物超所值，赞",2018-03-17 20:55:46
1006051,5,"像图片所视一样",2018-03-17 18:05:46
1006051,5,"摸着很舒服",2018-03-17 09:49:59
1006051,5,"舒服袋子也漂亮",2018-03-17 22:25:41
1006051,5,"柔软 很棒",2018-03-17 13:05:03
1006051,5,"手感很好",2018-03-17 18:29:11
1006051,5,"好用 柔软",2018-03-17 20:38:03
1006051,5,"还囤着",2018-03-17 16:22:02
1006051,5,"手感不错 满意",2018-03-17 18:20:41
1006051,5,"质量很好",2018-03-17 12:35:37
1006051,5,"毛巾很柔软",2018-03-17 09:21:03
1006051,5,"很柔软",2018-03-17 22:00:51
1006051,5,"非常满意",2018-03-17 19:37:02
1006051,5,"挺好",2018-03-17 13:38:27
1006051,5,"很好",2018-03-17 18:12:54
1006051,5,"非常好",2018-03-17 08:30:05
1006051,0,"很好",2018-03-17 14:06:07
1006051,5,"柔软舒适",2018-03-17 22:24:27
1006051,5,"还可以",2018-03-17 13:08:06
1006051,5,"品质不错",2018-03-17 14:42:53
1006051,5,"好用",2018-03-17 08:32:19
1006051,5,"挺好",2018-03-17 23:14:07
1006051,5,"柔软舒服",2018-03-17 12:55:36
1006051,5,"很好",2018-03-17 11:07:08
1006051,5,"很棒",2018-03-17 23:37:53
1006051,5,"有点薄",2018-03-17 18:02:32
1006051,5,"有点薄",2018-03-17 18:02:38
1006051,5,"很软",2018-03-17 09:21:15
1006051,0,"毛巾不错",2018-03-17 16:56:46
1006051,5,"非常满意",2018-03-17 01:03:21
1006051,5,"好质量",2018-03-12 23:27:40
1006051,5,"好",2018-03-17 22:05:32
1006051,5,"可以",2018-03-17 21:49:36
1006051,5,"好",2018-03-17 18:10:53
1006051,5,"舒服",2018-03-17 17:04:24
1006051,5,"好",2018-03-17 14:41:57
1006051,5,"不错",2018-03-17 11:25:20
1006051,5,"好",2018-03-17 11:03:03
1006051,5,"好",2018-03-17 10:52:42
1006051,5,"………………………",2018-03-17 08:59:08
1006051,0,"优惠时买的，拿出来看了一下，具有不错的性价比!",2017-06-22 12:26:47
