"itemId","star","content","createTime"
1006013,5,"好舒服啊！立马准备再入手一床",2018-05-28 13:33:47
1006013,5,"让别人代收的，还没查看",2018-05-28 23:41:17
1006013,5,"非常给力",2018-05-28 22:35:06
1006013,5,"很好",2018-05-28 12:36:15
1006013,0,"被子很舒服，这个价格太值了！",2017-07-06 22:24:47
1006013,5,"还没打开，信任严选",2018-05-27 23:01:49
1006013,5,"很舒服，很满意",2018-05-27 20:57:23
1006013,5,"非常好",2018-05-27 23:29:17
1006013,5,"很不错",2018-05-27 12:29:57
1006013,5,"好",2018-05-27 19:02:38
1006013,5,"好",2018-05-27 10:53:40
1006013,5,"超级舒服的棉被，白白的好可爱",2018-05-26 19:08:40
1006013,5,"质量好，薄而保暖，很轻。",2018-05-26 22:55:11
1006013,5,"质量好，薄但保暖。",2018-05-26 22:54:16
1006013,5,"很好，值得再买",2018-05-26 16:47:21
1006013,5,"很舒服，推荐",2018-05-26 21:20:47
1006013,5,"好",2018-05-26 12:04:37
1006013,5,"比较了之后买的这款，很好",2018-05-25 20:28:47
1006013,5,"质量满意，只可惜木有2米的，被套好乱啊",2018-05-21 16:40:23
1006013,5,"女儿特别喜欢，说又软又滑",2018-05-25 10:27:59
1006013,5,"轻薄，柔软，舒适，那是妈妈的味道",2018-05-25 22:23:25
1006013,5,"非常满意，质量没说的",2018-05-25 06:50:36
1006013,5,"被子性价比高",2018-05-25 10:24:38
1006013,5,"很舒服",2018-05-25 18:58:46
1006013,5,"蚕丝被很不错，贴身，做工也很好。",2018-05-16 07:23:57
1006013,5,"很喜欢",2018-05-25 11:39:20
1006013,5,"很好",2018-05-25 18:28:51
1006013,5,"很好",2018-05-25 22:22:34
1006013,5,"nice",2018-05-25 08:41:31
1006013,5,"好",2018-05-25 22:45:44
1006013,5,"我觉得这个被子非常的舒服嗯，很轻巧没有那么厚重非常好。",2018-04-18 23:56:27
1006013,5,"被子收到，第一时间打开看。物超所值，种了严选的毒啦",2018-04-18 21:16:22
1006013,5,"被子非常值这个价格，用了以后觉得买对了！对自己好点～～",2018-05-01 15:06:53
1006013,5,"盖着特别舒服，严选省时省力！真是一入严选深似海啊！",2018-05-01 20:16:24
1006013,5,"好，看了是长丝，这几天正好盖",2018-05-24 15:54:51
1006013,3,"收货后已经用过一段时间，里面的填充物容易揉团，南方地区夏天盖盖可以",2018-04-21 07:57:03
1006013,5,"特别喜欢的一款蚕丝被，孩子用舒服，打算再买一床",2018-05-16 03:34:36
1006013,5,"质量很好，夏天空调房间用刚刚好，严选，值得信赖",2018-05-16 15:07:55
1006013,5,"非常满意的一次购物，被子盖着舒服，轻轻的",2018-05-22 10:46:04
1006013,5,"质量很好！",2018-05-24 18:14:14
1006013,5,"很舒服和帖肤",2018-04-13 16:46:22
1006013,5,"非常满意，质地舒服，做工很细致，非常满意",2018-05-23 22:51:21
1006013,5,"超级舒服的被子！摸起来非常柔软，买了三床，感觉四季都够用了！",2018-03-31 17:20:51
1006013,5,"质量很好很软",2018-05-23 21:58:46
1006013,5,"信赖严选",2018-05-23 09:08:05
1006013,4,"感觉还不错",2018-05-23 19:58:11
1006013,5,"很好",2018-05-23 15:08:08
1006013,5,"纯白金边的，刚买回来有点味道，要晒几天，还不错，盖起来挺舒服的",2018-05-18 12:21:41
1006013,5,"一如既往的好，希望能一直如此！",2018-05-22 22:17:45
1006013,5,"这个是为家里老人买的，又买了两床",2018-05-20 13:05:26
1006013,5,"非常好的被子",2018-05-22 23:31:27
1006013,5,"还可以",2018-05-22 23:54:21
1006013,5,"很好",2018-05-22 02:55:26
1006013,5,"柔软舒服",2018-05-22 14:32:07
1006013,5,"非常舒服",2018-05-22 00:11:25
1006013,5,"好",2018-05-22 07:32:16
1006013,5,"轻柔",2018-05-22 11:11:56
1006013,5,"物美价廉！",2018-05-22 16:26:39
1006013,5,"包装精美，使用感觉，轻重合适，体感柔软，夏季使用正好。",2018-05-17 21:07:09
1006013,5,"很轻薄柔软，体感很好",2018-05-21 09:10:22
1006013,5,"很舒服，轻，透气",2018-05-21 22:37:29
1006013,5,"质量杠杠滴",2018-05-21 17:13:19
1006013,5,"适合春夏",2018-05-21 10:10:56
1006013,5,"还不错",2018-05-21 22:54:21
1006013,5,"挺重",2018-05-21 22:30:35
1006013,5,"还可以",2018-05-21 11:56:05
1006013,5,"非常不错",2018-05-21 11:37:37
1006013,5,"被子不错，但是没有想象中的惊艳
夏天略热",2018-05-18 10:55:19
1006013,5,"还不错，挺好的，也不算贵",2018-05-20 14:19:41
1006013,5,"宝贝收到，很满意，物流非常快，第二天就到货了，好评",2018-05-16 17:46:38
1006013,0,"超级超级舒服。用券以后感觉也挺划算的。希望能推出再厚一点的。",2017-05-07 15:57:37
1006013,5,"还好吧，没有想象的那么大",2018-04-01 23:13:25
1006013,5,"非常满意的购物体验",2018-05-20 08:44:18
1006013,5,"还不错哦！",2018-05-20 17:44:29
1006013,5,"很好",2018-05-20 13:27:49
1006013,5,"不错",2018-05-20 20:35:06
1006013,5,"满意",2018-05-20 22:05:18
1006013,5,"不错",2018-05-20 20:35:11
1006013,0,"太舒服，活动划算。",2017-07-01 19:36:42
1006013,5,"还没使用呢，等使用后再评价。先给五颗星。",2018-05-11 00:25:30
1006013,0,"不错，手感特别好，自从用了好被子棉被是怎么盖也不舒服了",2017-05-21 09:27:17
1006013,5,"很好 包装也好 不过没给我收据什么的",2018-05-17 19:39:40
1006013,5,"很不错，被子不会太热，很丝滑柔软",2018-05-17 09:54:15
1006013,5,"品质不错，柔软细腻，舒适滑爽！",2018-05-19 11:47:21
1006013,5,"不错，轻薄好用",2018-05-19 20:26:21
1006013,5,"这个活动买的",2018-05-19 16:45:54
1006013,5,"很号",2018-05-19 14:25:34
1006013,5,"很舒服",2018-05-19 15:57:59
1006013,5,"好",2018-05-19 09:05:41
1006013,5,"推",2018-05-19 20:49:12
1006013,5,"满意",2018-05-19 19:54:13
1006013,5,"好",2018-05-19 16:29:03
1006013,5,"换了大床买个大被子…严选品质值得信赖…已入坑…",2018-04-12 21:40:17
1006013,5,"第一次买网易严选的东西，蚕丝被打开后被惊艳到了，品质超级棒，面料舒服，蚕丝清香。物有所值，已经推荐给朋友了。快递也很满意哦",2018-04-21 08:08:42
1006013,5,"质量好，第二次买了。",2018-05-18 12:06:03
1006013,5,"质量好，第二次买了。",2018-05-18 12:06:51
1006013,5,"希望物有所值",2018-05-18 09:46:05
1006013,5,"很棒",2018-05-18 11:27:41
1006013,5,"一起买了两床，这款还没有盖，等盖了再来评价",2018-04-24 15:04:00
1006013,5,"有点味道，晒晒就好多了，很软，包个被套很好看",2018-04-11 15:44:49
1006013,5,"很舒服，质感超好，很贴合身体，广东春秋可用，可当空调被！",2018-04-11 22:45:11
1006013,5,"第二次买了，京东小哥服务非常好！",2018-05-17 20:47:38
1006013,5,"厚度刚好，广州天气一年能用10来个月了……非常好",2018-05-03 13:56:03
1006013,5,"晚上下单第二天上午就收到了，物流要逆天",2018-05-13 16:15:51
1006013,5,"还没盖，看着不错呦",2018-05-17 14:08:10
1006013,5,"又轻又柔",2018-05-17 09:53:07
1006013,5,"东西很好，喜欢",2018-05-17 22:07:16
1006013,5,"亲肤透爽",2018-05-17 07:19:16
1006013,3,"我觉得盖在身上感觉偏热，和家里另一条重量差不多的蚕丝被比起来，应该是透气性的问题。蚕丝看起来很好。",2018-05-17 11:02:09
1006013,5,"棒棒哒",2018-05-17 19:28:34
1006013,5,"不错",2018-05-17 07:21:47
1006013,5,"东西收到了，第一次在严选上购物，非常满意，感谢朋友的推荐。",2018-05-02 21:35:16
1006013,5,"除了有点正常味道，其它很好",2018-05-06 20:09:37
1006013,5,"不错，挺好的。",2018-05-16 19:48:23
1006013,5,"很好",2018-05-16 12:25:17
1006013,5,"不错，质量很好，就是有点太滑",2018-05-15 10:13:43
1006013,5,"买来送朋友的，包装很精美，看起来质量不错。夏天盖蚕丝被正好",2018-04-09 00:40:11
1006013,5,"很不错，在严选才敢买蚕丝",2018-05-15 08:23:12
1006013,5,"性价比很高，这个季节盖厚度正好，很贴身体",2018-05-07 10:34:00
1006013,5,"质量真不错",2018-05-15 22:48:48
1006013,5,"物有所值",2018-05-15 12:39:42
1006013,5,"很棒哦",2018-05-15 21:23:21
1006013,5,"很好",2018-05-15 06:02:52
1006013,5,"满意",2018-05-15 20:58:38
1006013,5,"满意",2018-05-15 20:58:47
1006013,5,"满意",2018-05-15 10:14:16
1006013,5,"好",2018-05-15 17:08:15
1006013,5,"真的太棒了！参加活动抢到了 必须给满分！支持网易严选！！！",2018-04-08 09:38:34
1006013,5,"厚薄适合夏天，现在山东半岛盖深夜还是冷",2018-05-10 17:16:47
1006013,5,"舒服，很薄，适合夏天空调房",2018-05-14 21:18:33
1006013,5,"蛮不错的，已购买多次",2018-05-14 22:09:05
1006013,5,"合乎我的想象",2018-05-14 17:42:58
1006013,5,"不错呢",2018-05-14 06:35:35
1006013,5,"很棒",2018-05-14 17:55:26
1006013,5,"非常满意",2018-05-14 22:04:14
1006013,5,"很满意！",2018-05-14 00:23:01
1006013,5,"好评",2018-05-14 09:20:33
1006013,5,"很好很好",2018-05-13 17:30:46
1006013,5,"感觉很好",2018-05-13 21:55:57
1006013,5,"很好",2018-05-13 17:30:36
1006013,5,"做工很好，期待舒服盖起来",2018-05-12 17:29:25
1006013,5,"蚕丝被顺滑柔软，的确很好。",2018-05-12 11:15:12
1006013,5,"很好，物超所值。",2018-05-12 20:00:12
1006013,5,"质量很好，媳妇喜欢",2018-05-12 22:14:38
1006013,5,"很好很喜欢",2018-05-12 08:48:11
1006013,5,"非常好",2018-05-12 10:37:28
1006013,5,"舒服",2018-05-12 13:16:00
1006013,5,"是我买过最满意向被子，很赞",2018-05-11 12:47:58
1006013,5,"薄款夏天用正合适，做工一流，性价比高",2018-05-07 22:54:18
1006013,5,"被子炒鸡舒服呀，感觉还要把厚点的也收了！",2018-04-27 19:43:49
1006013,5,"舒服，质量很好，还会再买。",2018-05-11 07:02:50
1006013,5,"被子的质量非常好。",2018-05-11 22:51:55
1006013,5,"质量非常好",2018-05-11 15:31:39
1006013,5,"很舒服",2018-05-11 11:06:45
1006013,5,"不错",2018-05-11 23:02:17
1006013,5,"好",2018-05-11 17:37:19
1006013,0,"太舒服了，0.5公斤夏天足够啦～蚕丝实打实的好。",2017-06-22 21:03:37
1006013,4,"晒了两天还是有气味",2018-05-06 09:24:55
1006013,0,"触感柔软舒适材质不错，做工细致",2017-06-25 03:23:26
1006013,5,"宝贝非常喜欢，质量很不错，是我想要的东西",2018-05-06 10:09:00
1006013,5,"回购款 太好用啦",2018-05-10 08:17:17
1006013,5,"好舒服，好舒服",2018-05-10 20:13:02
1006013,5,"货真价实满意",2018-05-10 08:38:44
1006013,5,"非常满意，一如既往的高品质",2018-05-09 19:12:06
1006013,5,"被子很软，很舒服。",2018-05-09 21:45:13
1006013,5,"还不错",2018-05-09 10:30:47
1006013,5,"很不错",2018-05-09 10:32:16
1006013,5,"还不错。",2018-05-09 08:14:18
1006013,5,"被子很轻薄，舒服，盖着，很暖和，好用呢",2018-05-07 10:29:43
1006013,0,"蚕丝被确实挺不错的…手感和做工方面都很棒",2017-06-18 07:12:00
1006013,5,"被子舒服，垂坠感很好，贴身",2018-05-08 00:58:56
1006013,5,"刚刚收到，包装很好，还没有用，等使用过再来留言。",2018-04-24 23:32:10
1006013,5,"同质化的商品中，快递分化很严重，京东快递不错。",2018-03-25 23:25:32
1006013,5,"非常满意哦",2018-05-08 12:48:12
1006013,5,"不错。很舒服",2018-05-08 10:49:12
1006013,5,"不错<U+0001F44D>",2018-05-08 06:10:05
1006013,5,"很喜欢",2018-05-08 13:19:47
1006013,5,"好",2018-05-08 18:33:35
1006013,5,"好",2018-05-08 13:35:37
1006013,5,"略厚，服帖，刚打开有点味道，秋天盖可以，春夏真有点热",2018-04-28 16:23:42
1006013,0,"一直很信任严选，因为懒我都不太喜欢在淘宝选购，严选东西不多但是在产品上几乎没有失望过，在软件的体验上也和严选一样简洁 优质，几乎没有让人觉得多余的犹豫和思考！只是信任！买回来被子躺在床上柔软又的像情人的皮肤！棒棒棒！",2017-06-23 23:59:50
1006013,5,"适合四五月份的天盖，舒服，蚕丝的味道稍微大点",2018-04-23 13:31:55
1006013,5,"挺薄的，适合南方",2018-05-07 23:51:46
1006013,5,"非常满意，轻柔透气",2018-05-07 07:24:18
1006013,5,"质量不错，厚薄合适！",2018-05-07 15:15:35
1006013,5,"感觉棒棒哒",2018-05-07 15:21:46
1006013,5,"回购diercil",2018-05-07 16:20:19
1006013,5,"挺好",2018-05-07 14:49:58
1006013,5,"很好！",2018-05-07 00:12:34
1006013,5,"质量不错",2018-05-07 21:25:09
1006013,5,"满意",2018-05-07 18:15:03
1006013,5,"质感很好，设计不错。性价比高。",2018-05-06 16:44:38
1006013,5,"还不错，柔软舒适，值得购买。",2018-05-06 23:15:39
1006013,5,"真的是太舒服了",2018-05-06 21:17:00
1006013,5,"不错，很舒服",2018-05-06 22:28:13
1006013,5,"厚薄正好",2018-05-06 17:42:53
1006013,5,"6666666",2018-05-06 14:07:46
1006013,5,"买网易严选的产品，无须担心质量问题。",2018-04-11 10:58:41
1006013,5,"非常不错的被子，面料手感很好，两斤的被子还是有点份量的",2018-03-15 13:42:38
1006013,5,"被子有味道",2018-04-18 18:08:12
1006013,5,"价格实惠，蚕丝被很舒服。严选大爱。",2018-05-05 08:32:34
1006013,5,"挺不错的，1公斤的感觉挺重，送人的，就不试用了",2018-04-12 18:24:50
1006013,5,"真的不错！！！",2018-05-05 15:08:05
1006013,5,"挺好的",2018-05-05 14:37:28
1006013,5,"非常不错",2018-05-05 22:35:03
1006013,5,"还不错",2018-05-05 12:07:17
1006013,5,"物美价廉吧",2018-05-05 22:30:44
1006013,5,"喜欢，舒服",2018-05-05 12:43:07
1006013,5,"好！",2018-05-05 15:12:29
1006013,5,"蓬松，手感好，保暖效果也不错，做工精细",2018-05-04 11:13:54
1006013,5,"和之前买的严选上四件套完美搭配，又轻又薄又贴身。非常适合这个季节用。已经爱上了严选的家居用品了！秋冬的时候再买其他的被子。",2018-04-29 15:12:05
1006013,5,"做工非常精致，无异味",2018-05-04 13:35:35
1006013,5,"轻薄，舒适。信赖严选",2018-05-04 11:18:27
1006013,5,"特别精致",2018-05-04 23:34:45
1006013,5,"质量上乘，没有味道",2018-05-04 16:36:55
1006013,5,"很好",2018-05-04 15:10:02
1006013,5,"很不错",2018-05-04 17:04:05
1006013,5,"very good",2018-05-04 16:27:35
1006013,5,"不错",2018-05-04 14:23:27
1006013,5,"不错",2018-04-16 12:42:35
1006013,5,"质量非常好，挺沉的。手感很舒服。大爱。",2018-05-02 14:15:19
1006013,5,"手感很好，厚度应该当夏凉被合适。",2018-04-12 20:58:22
1006013,5,"这款很薄，下次再来",2018-05-03 11:21:48
1006013,5,"挺柔软的，空调房盖，舒服。",2018-05-03 21:18:41
1006013,5,"出乎意料的好呀",2018-05-03 14:21:50
1006013,5,"挺不错的",2018-05-03 17:04:19
1006013,5,"挺好",2018-04-26 22:55:32
1006013,5,"好",2018-05-03 19:29:49
1006013,5,"不错",2018-05-03 10:36:37
1006013,5,"舒适柔软，搞活动时的价格还是可以的。",2018-05-01 08:35:08
1006013,5,"非常非常舒服，相信网易严选的品质，没有失望过！",2018-05-01 23:49:55
1006013,0,"包装好高大上 中毒了 继续拔草",2017-06-20 11:23:55
1006013,0,"很轻薄，摸着很舒服",2017-06-20 09:24:03
1006013,5,"很薄，但是找不到哪边是长边，哪边是短边",2017-10-03 22:32:33
1006013,5,"虽然小贵，但是确实很舒服",2018-05-02 07:25:04
1006013,5,"棒棒哒",2018-05-02 21:56:35
1006013,5,"好好好好",2018-05-02 21:38:49
1006013,5,"好",2018-05-02 18:23:09
1006013,5,"给朋友买的，这是买的第三床了，不错",2018-04-30 11:51:49
1006013,5,"不错不错不错不错不错不错不错不错不错不错不错不错不错不错",2018-04-18 12:30:00
1006013,5,"太适合四五月份用了，完美",2018-05-01 14:08:51
1006013,5,"一元秒杀，质量不要太好哦！",2018-05-01 09:44:46
1006013,5,"非常满意，春秋适用，已再次购买",2018-05-01 09:14:02
1006013,5,"面料柔软光滑，用着放心",2018-05-01 23:17:52
1006013,5,"二次购买，质量杠杠滴",2018-05-01 20:22:43
1006013,5,"第二次买了，很满意",2018-05-01 09:18:58
1006013,5,"很舒服，超级喜欢",2018-05-01 01:14:24
1006013,5,"面料柔软，没有味道",2018-05-01 23:17:09
1006013,5,"很好，很舒适",2018-05-01 11:10:36
1006013,5,"质量杠杠滴",2018-05-01 20:19:26
1006013,5,"质感不错",2018-05-01 11:30:12
1006013,5,"good",2018-05-01 15:48:02
1006013,0,"诶呦不错哦",2017-06-19 09:12:47
1006013,5,"摸起来好舒服，相信严选的品质",2018-04-30 12:26:06
1006013,5,"轻薄舒适",2018-04-30 01:24:49
1006013,5,"非常好",2018-04-30 01:02:13
1006013,5,"很好 包装细致 设计美观 京东物流很快",2018-04-29 09:18:41
1006013,0,"一公斤，分量十足，应该不错",2017-06-18 18:59:35
1006013,5,"很柔软也很暖和，春秋盖很舒服",2018-04-29 09:30:26
1006013,5,"在外面稍微晒一会儿，散一下味道，很好",2018-04-29 19:38:12
1006013,5,"一波三折，半个月才终于收到了，庆幸蚕丝被超喜欢",2018-04-25 22:44:44
1006013,5,"还没盖 但是感觉不错",2018-04-29 21:18:01
1006013,5,"夏天空调房比较适合使用",2018-04-29 12:21:24
1006013,5,"质量好，现在用正合适",2018-04-29 09:26:28
1006013,5,"超级舒服，还要买一条。",2018-04-29 10:15:31
1006013,5,"不错不错，已再次购买",2018-04-29 09:03:03
1006013,5,"还可以",2018-04-29 16:03:34
1006013,5,"nice喜欢",2018-04-29 12:57:44
1006013,5,"好",2018-04-29 16:28:56
1006013,5,"ojbk",2018-04-29 23:08:43
1006013,5,"厚度适中，触摸柔软，无异味。等几天才盖。",2018-04-28 10:08:30
1006013,5,"很轻 盖着柔软、舒服 希望时间长了蚕丝不会乱跑",2018-04-15 11:09:40
1006013,5,"摸着很舒服，做工齐整，买的偏薄的夏天用",2018-04-21 07:24:43
1006013,5,"非常丝滑，稍厚，适合夏天空调房。",2018-04-28 21:27:30
1006013,5,"很喜欢，赠品手机壳也不错哦",2018-04-28 20:01:13
1006013,0,"不错吧，还没开始盖，相信网易的质量，盖完再来评价",2017-05-21 22:30:52
1006013,5,"做工精细，手感柔和，适宜春秋用。",2018-04-28 13:06:40
1006013,4,"感觉不止一公斤啊",2018-04-28 10:03:19
1006013,5,"收到了，怎么感觉比以前买的蚕丝被重啊？",2018-03-22 21:51:28
1006013,5,"好",2018-04-28 07:29:48
1006013,5,"舒服",2018-04-28 23:51:31
1006013,5,"不错",2018-04-28 12:44:23
1006013,5,"还可以，就是一个人用太大了！",2017-10-06 09:14:49
1006013,0,"丁磊真是个最有情怀的CEO，也是养猪专业户里最有情怀的！中毒严选！",2017-03-25 13:55:16
1006013,5,"以前小孩晚上睡觉老是出汗，半夜睡衣都湿湿的；
昨天晚上盖上蚕丝被，早早就入睡了，也不出汗了~
完美~~~~",2018-04-26 08:59:05
1006013,5,"收到后放阳台吹了一天，就盖上了！柔软顺滑舒服，初夏的季节盖，太舒适了！两周年店庆买，有八折优惠，还有红包减额，实在太实惠！",2018-04-15 12:39:49
1006013,5,"非常满意，被子很有质感，很舒适",2018-04-27 21:50:22
1006013,5,"被子感觉还是不错的，还是有点薄，看样子还得再买一床",2018-03-23 16:10:26
1006013,5,"轻薄贴身，也很保暖",2018-04-27 11:21:10
1006013,5,"很舒适，大爱",2018-04-27 19:41:31
1006013,5,"好用舒服",2018-04-27 00:17:23
1006013,5,"真的不错！",2018-04-27 21:43:43
1006013,5,"手感非常好",2018-04-27 12:05:00
1006013,5,"还可以",2018-04-27 19:29:34
1006013,5,"还可以",2018-04-27 19:29:40
1006013,4,"可以套一米八的被套了",2018-04-28 10:03:43
1006013,2,"味道很大，有破洞，退了，很失望。",2018-04-27 21:15:27
1006013,5,"很滑，很透气，还需要再买一条",2018-04-26 09:17:39
1006013,5,"对严选产品的质量一直信赖。购物满意。",2018-04-26 11:58:51
1006013,5,"很软，没异味，还没用。",2018-04-26 16:52:46
1006013,2,"味道很大，家里有两床蚕丝被，都没有这种难闻的气味。",2018-04-27 21:15:21
1006013,5,"还可以，很舒服",2018-04-26 20:28:29
1006013,5,"特别好，价格划算",2018-04-26 21:06:42
1006013,5,"赞<U+0001F44D>",2018-04-26 15:17:11
1006013,5,"不错很舒服",2018-04-26 16:24:37
1006013,5,"非常不错",2018-04-26 23:46:55
1006013,5,"确实比我之前花2800买的还好，已经严重中毒了。简称严毒，哈哈，把身边人都拉下水了。好东西都是要分享的！",2018-04-27 22:52:18
1006013,5,"不错",2018-04-26 11:21:02
1006013,5,"不错",2018-04-26 15:18:34
1006013,5,"好",2018-04-26 15:58:25
1006013,5,"很不错的蚕丝被，结婚用，刚好",2018-04-25 21:18:28
1006013,5,"满减还是很划算的。",2018-04-25 19:10:29
1006013,5,"还没用，看起来很好",2018-04-25 09:23:58
1006013,5,"很舒服，这个季节合适",2018-04-25 08:40:23
1006013,5,"感觉蛮好的",2018-04-25 12:52:53
1006013,5,"被子不错啊",2018-04-25 14:19:45
1006013,5,"很舒服",2018-04-25 18:28:49
1006013,5,"好",2018-04-25 06:41:52
1006013,5,"不错，值得信赖，就是售后还有待加强",2018-03-23 11:19:23
1006013,0,"妈妈说质量好好  很开心   摸起来很舒服",2017-06-14 19:53:43
1006013,5,"有小孩版的就更好了",2018-04-24 19:39:09
1006013,5,"有小孩版的就更好了",2018-04-24 19:39:32
1006013,5,"还没有用，包装精美",2018-04-24 16:11:49
1006013,5,"很好<U+0001F44C>",2018-04-24 22:49:03
1006013,5,"不愧是严选，喜欢",2018-04-24 16:23:40
1006013,5,"真的不错~",2018-04-24 20:40:18
1006013,5,"很轻很软！0.5公斤的在广东可以用到十一月份了。比空调被厚一点但又不闷热，晚上睡觉开25度空调盖上睡得很舒服。最重要是真的很柔很软，质量很好~",2017-09-17 15:33:10
1006013,5,"有点味道，放了几天，现在已经用了",2017-09-14 10:09:48
1006013,5,"感觉不错，比想象中厚一些，盖一段时间再追加",2018-04-16 17:19:30
1006013,5,"还没使用  现在来说手感很好  舒服",2018-04-23 15:20:07
1006013,0,"喜欢！同事看到又买了一双",2017-06-14 13:05:06
1006013,5,"挺舒服的，就是贵了点",2018-04-23 11:33:19
1006013,5,"质量很好，0.5kg并不单薄，用着正好。",2018-04-19 16:48:24
1006013,5,"还可以",2018-04-23 11:15:42
1006013,5,"质量不错。",2018-04-23 21:15:30
1006013,5,"好",2018-04-23 18:30:17
1006013,5,"还没使用，但严选从未让我失望过",2018-04-21 06:40:57
1006013,5,"货真价实的蚕丝被，价格合理，送到家，直接用",2018-04-21 17:04:38
1006013,5,"挺好的，虽然薄，但是很舒服",2018-04-22 21:47:25
1006013,5,"很好的被子，冬暖夏凉",2018-04-22 21:34:33
1006013,5,"喜欢严选的东西，很精致",2018-04-22 14:24:08
1006013,5,"喜欢严选的东西，很精致",2018-04-22 14:24:13
1006013,5,"不错，很喜欢，比沙场便宜",2018-04-22 15:20:21
1006013,5,"还没盖，习惯性好评。已入坑，爱上严选",2018-04-18 15:13:36
1006013,5,"被子舒服好用",2018-04-22 19:26:34
1006013,5,"质量太好",2018-04-22 22:11:56
1006013,5,"还好",2018-04-22 21:50:52
1006013,5,"好",2018-04-22 18:14:46
1006013,5,"好，，，，，，，，",2018-04-22 17:44:46
1006013,5,"好",2018-04-22 23:52:25
1006013,5,"富强、民主、文明、和谐
自由、平等、公正、法治
爱国、敬业、诚信、友善",2018-04-08 21:17:41
1006013,5,"物美价廉，和品牌的蚕丝被质量差不多！",2018-04-21 09:17:38
1006013,5,"很好，非常舒服",2018-04-21 09:38:05
1006013,5,"被子轻薄，夏天合用",2018-04-21 18:57:59
1006013,5,"还没用",2018-04-21 10:15:41
1006013,5,"很好",2018-04-21 18:26:24
1006013,5,"很好。",2018-04-21 11:12:41
1006013,5,"搞活动买的 产品包装和性价比都不错",2018-04-17 16:20:42
1006013,5,"不错，比较柔软。长沙20℃到30℃盖是比较舒服的。",2018-04-17 11:42:32
1006013,5,"清新的蚕丝味道，散一下就可以盖了。",2018-04-20 11:30:37
1006013,5,"被子还没用，看上去不错滴。现在习惯在严选上买买买了",2018-03-17 11:28:53
1006013,5,"质量很好，舒适、柔软、轻便，买了2床！",2018-04-20 10:03:02
1006013,0,"这个简直是神器好嘛！推荐给好几个朋友。特别软。超级舒服，像一只猫趴在你身上#虽然我不喜欢猫，但是质感还是很好#你会想象，这个是不是传说中，能一条被子穿过一枚戒指的！
虽然买了没多久就参加活动…想到盖被子的这一个多星期，我也忍了！！",2017-06-12 17:01:28
1006013,5,"很舒适透气，做工精细",2018-04-20 17:01:45
1006013,5,"可以的，现在在用",2018-04-20 10:28:08
1006013,5,"做工精细，质量好！",2018-04-20 22:07:52
1006013,5,"还没用上",2018-04-20 00:41:46
1006013,5,"非常棒。很好。",2018-04-20 13:07:12
1006013,5,"可以，不错",2018-04-20 21:07:36
1006013,5,"好",2018-04-20 22:32:29
1006013,5,"喜欢",2018-04-20 18:35:39
1006013,5,"舒服，一开始不太习惯，睡久了感觉挺好",2018-04-21 00:03:57
1006013,5,"被子质量挺好的，很柔软。值得购买。",2018-04-19 12:38:08
1006013,5,"买过一次非常好，一下买了三床",2018-04-19 19:37:51
1006013,5,"买过一次非常好，一下买了三床",2018-04-19 19:37:55
1006013,5,"这个超级满意，滑滑，又透气，很舒服！",2018-04-19 08:15:25
1006013,5,"看着不错留着送人用",2018-04-19 11:27:38
1006013,5,"孩子很喜欢，轻软，满意",2018-04-19 00:35:54
1006013,5,"第二条路
了",2018-04-19 09:24:06
1006013,5,"质量不错！",2018-04-19 19:22:10
1006013,5,"柔软",2018-04-19 17:37:06
1006013,5,"喜欢",2018-04-19 23:10:41
1006013,5,"被子试盖了，很不错的，是长丝的，舒服、满意",2018-04-11 20:24:07
1006013,5,"很轻，很薄，质感很好",2018-04-18 10:20:31
1006013,5,"包装也太好看了",2018-04-18 20:46:02
1006013,5,"还没用，感觉还行",2018-04-18 21:56:49
1006013,5,"回购第二次",2018-04-18 16:10:10
1006013,5,"很棒。zzzzz",2018-04-18 22:06:10
1006013,5,"好好好好",2018-04-18 21:50:11
1006013,5,"被子还没用，看着感觉质量很好，非常满意。",2018-04-14 19:38:47
1006013,5,"同事推荐的，确实很轻，还没用，相信严选的品质",2018-04-10 07:56:07
1006013,5,"非常轻薄，味道不大，不错的产品",2018-04-17 10:45:04
1006013,5,"被子挺好的，很好用！",2018-04-17 08:55:17
1006013,5,"很好!有蚕丝的清香!",2018-04-17 11:37:08
1006013,5,"非常好！已回购！",2018-04-17 22:46:11
1006013,5,"不错 很好用",2018-04-17 21:56:14
1006013,5,"质量很好",2018-04-17 20:55:20
1006013,5,"物美价廉，很好",2018-04-17 18:07:49
1006013,5,"质量很好",2018-04-17 11:57:16
1006013,5,"质量很好",2018-04-17 09:06:10
1006013,5,"感觉可以",2018-04-17 10:59:23
1006013,5,"不错",2018-04-17 09:48:33
1006013,5,"买了两条，薄被比1.5kg的厚实。",2018-04-15 12:29:18
1006013,5,"非常漂亮，质量好，性价比太高了！",2018-04-16 09:35:44
1006013,0,"被子很滑很舒服，果断又买了一床",2017-06-09 12:59:35
1006013,5,"严选的东西确实让人放心",2018-04-16 08:10:06
1006013,5,"薄款，是空调被",2018-04-16 21:49:05
1006013,5,"质量真是太棒了",2018-04-16 09:56:44
1006013,5,"质量非常不错<U+0001F44D>",2018-04-16 21:23:18
1006013,5,"质量好，颜值高。",2018-04-16 11:07:56
1006013,5,"lp说不错",2018-04-16 14:05:36
