"itemId","star","content","createTime"
1006014,0,"很重一大袋，应该是不错",2016-12-18 12:44:09
1006014,0,"",2016-12-18 22:17:04
1006014,0,"东西真得很不错，份量足，比预期的重一些。包装有三层，够结实的。",2016-11-16 09:00:44
1006014,0,"严选买蚕丝被放心",2016-12-12 22:17:28
1006014,0,"",2016-12-11 16:21:55
1006014,0,"使用后再追加评价<U+263A>",2016-11-21 10:20:11
1006014,0,"蚕丝被质量真的好  冬天也足够啦",2016-11-17 20:14:22
1006014,0,"包装不错质量应该还行和小宝被子的味道一样",2016-11-13 09:58:27
1006014,0,"终于趁着活动把蚕丝被拔草了，我心甚慰！而且，这次的被子终于也有了一个无纺布的袋子，很好。先放起来，春天的时候再用，现在盖鹅绒被，也是严选的。",2016-11-12 09:27:42
1006014,5,"宝贝收到了，挺好的，满意，价格再优惠点就好了，是有味道，跟别的被子差不多，暂时没有发现其他缺点，同时也没什么惊喜，就这样",2018-01-02 15:37:01
1006014,4,"还行，两个特别重，压身子",2018-01-31 06:44:15
1006014,5,"蚕丝被打开有味道，敞开被子放两天在盖。被子比想象中的厚，冬天盖不会冷。",2018-02-21 22:04:43
1006014,0,"买了枕头和子母蚕丝被。被子是一等品。",2016-11-11 12:40:27
1006014,5,"被子整体满意，重量足够，味道有一点，不过不会刺鼻，放几天应该就会没有，再说下不足的地方，既然号称严选，那我们也要严格要求商家的产品和包装，外包装箱可以结实干净，严选的广告语打满了，内包装箱也完好但是上面全是灰尘比外包装还脏，感觉是放了好久的库存货，装被子的无纺布带很单薄，也是有污渍，还有一个边的线已经开裂了，这样的包装感觉和严选这样的称号匹配不上。希望严选能改进下，毕竟包装也要跟上才算严选的产品。",2017-12-31 19:08:45
1006014,0,"环境监控啊途径解决",2016-11-10 18:14:41
1006014,0,"",2016-10-30 11:19:01
1006014,0,"缺点是被子没有横竖方格走线固定蚕丝，担心用久了蚕丝脱位薄厚不均，淡淡蚕丝味，没有评论里说的特别大异味。内外包装精良，质量可靠。网易严选是真心做事业",2016-10-20 14:37:17
1006014,3,"什么年代生产的被子，包装积满灰尘，第一次严选购物，糟糕的心情。",2018-01-01 08:39:29
1006014,0,"",2016-10-15 15:57:13
1006014,0,"网易严选真的是太好了，收到货打开包装，被子的做工精细，找到检查口，抽出一绺蚕丝放到84消毒液里几分钟就化了。特别强调的就是蚕丝特别长。真的是太值了。这个价买到这样的真的是太划算了。好评。",2016-10-04 15:08:55
1006014,5,"自己之前买了一套结婚用，现在妹妹结婚，也给她买了一套，质量很好，盖着很舒服",2018-03-09 13:29:08
1006014,5,"睡起来确实很舒服，很放松。比我之前用的棉被好多了，不会太沉，被子里面温度刚好",2018-02-23 08:48:06
1006014,5,"收到了马上装上被套，我家阿姨说这个做工好精致，价格也不贵，爱上网易严选了",2018-03-04 10:57:47
1006014,5,"手感挺好的 长丝 还没盖 准备的婚被 赶上活动买的 确实比平时便宜 不错",2018-03-09 22:39:45
1006014,5,"质量很好，第三次购买了，很值得购买，有了这个被子，其他的可以不用保存太多了。",2018-03-08 09:13:41
1006014,5,"小孩盖2斤的，叠起来双层的就是4斤，足够了。大冬天配合一点点空调，盖起来太舒服了。",2018-01-29 11:17:38
1006014,5,"被子确实挺沉！确实手感光滑！确实做工精致！确实没有异味！晾晒中，还没用，用后追评。",2018-02-23 19:31:22
1006014,5,"超级赞！一共买了两套，给爸妈买了一摇套，老妈也很喜欢，我自己用着也很舒服，严选好赞！",2018-03-12 00:25:26
1006014,5,"超级赞！一共买了两套，给爸妈买了一摇套，老妈也很喜欢，我自己用着也很舒服，严选好赞！",2018-03-12 00:25:37
1006014,5,"刚盖了两天就热了，马上拆掉一层接着盖。很亲肤，舒服。很柔软顺滑。就是拉链口很小，想打开看看填料不方便。",2018-03-01 20:02:45
1006014,5,"太暖和了，好舒服，蚕丝超级舒服，开森开森，太喜欢了，一下子买了两个，真的是太美了",2018-02-12 13:13:27
1006014,5,"太暖和了，好舒服，蚕丝超级舒服，开森开森，太喜欢了，一下子买了两个，真的是太美了",2018-02-12 13:13:35
1006014,5,"被子很棒啊！厚的就冬天睡足够了，薄的留着夏天睡。挺保暖的，一条过冬了。",2018-01-22 10:03:31
1006014,5,"朋友推荐购买，东西不错，虽然有评价说标签上有一些问题。建议买1+2公斤，厚的更好用。",2018-01-19 23:26:59
1006014,5,"朋友推荐购买，东西不错，虽然有评价说标签上有一些问题。建议买1+2公斤，厚的更好用。",2018-01-19 23:28:19
1006014,3,"价格降了，心里不爽",2018-02-12 19:03:36
1006014,5,"朋友推荐购买，东西不错，虽然有评价说标签上有一些问题。建议买1+2公斤，厚的更好用。",2018-01-19 23:34:30
1006014,5,"开始的时候 有点味道，放一段时间就好了现在盖两层还蛮舒服的",2018-01-21 14:50:51
1006014,5,"朋友推荐购买，东西不错，虽然有评价说标签上有一些问题。建议买1+2公斤，厚的更好用。",2018-01-19 23:44:00
1006014,5,"严粉，但现在都是等着有活动时或有优惠券时下单，价格波动太大，有种被耍的感觉",2018-01-04 20:21:17
1006014,5,"质量不错，盖着很舒服，也很保暖，原来盖羽绒被有点厚，这个正好，严选的品质让人信赖。",2018-02-01 13:44:54
1006014,5,"蚕丝被质量很好，建议买分量更重的，这套的分量感觉有些薄，冬天需要再加盖一床被子。",2018-01-10 13:30:33
1006014,5,"稍微有点儿味道。。。",2018-01-05 15:34:16
1006014,5,"昨天盖着新的蚕丝被，加上拉舍尔的被套真是绝配啊！温暖柔软轻盈！绝对给你好梦！",2017-12-29 10:25:15
1006014,5,"被子两条都用了，今天早上我把两条勾在一起准备过冬了，超喜欢蚕丝被胜过白鹅绒被。",2017-12-06 12:30:59
1006014,5,"因为外头的罩布是棉质的。比想象中要沉要厚，但是的确很舒服，做工也不错。",2017-12-13 12:18:15
1006014,5,"用后拆下被套洗，发现被子上起了好多球，怎么回事？",2018-02-18 22:16:22
1006014,5,"灰常满意，太好睡了，透气又保暖。最重要的是这个价买到蚕丝被，感觉赚到",2017-12-12 20:31:43
1006014,5,"很满意，送表妹结婚用的，质量很好，做工精细，物流速度快，赞一赞<U+0001F44D>",2018-02-21 19:46:04
1006014,5,"名不虚传 南方盖1.5就很够了 拿到就用了 一点异味没有 贴身无比舒服柔软",2018-01-18 20:22:08
1006014,5,"很暖和。就是感觉包装盒有味道",2018-02-08 12:36:08
1006014,5,"这是在严选买过最贵的一个单品，但是觉得挺值的。南方冬天盖非常暖和，果然一分钱一分货。",2017-12-21 12:46:35
1006014,5,"喜欢的不得了！很不错的一款产品而且四季能用！摸起我觉得我舍不得放手",2018-02-08 11:34:44
1006014,5,"蚕丝被不错，真的是价廉物美，店里六斤的蚕丝被怎么都得两三千的，质量还参差不齐，还是相信严选",2017-11-19 12:29:53
1006014,1,"感觉不是100%蚕丝，盖了两晚上，每天夜里上火。换回鹅毛被就睡的很好。",2017-12-29 17:22:52
1006014,5,"以前自己有一床蚕丝被，超级好用，看见严选双十一有活动，立马又入手2床。搬家就全部换成蚕丝被，想想都开心。",2017-12-12 18:50:12
1006014,4,"很厚实，包装严实，有拉链可以打开看到里面的蚕丝。面料柔软顺滑，但是好皱啊……收到没几天就降价好多，心疼……用一段再来追评",2017-11-29 21:31:44
1006014,5,"南方用3公斤的好像太重了，气候没那么冷，不过子女被的好处就是可以分成两床被子，天冷盖厚的，天热盖薄的，完美。",2017-12-12 18:52:50
1006014,5,"双十一抢购买了两床，箱子很大很重很重！……搬回家好累，不过看着做工很不错，价格实惠",2017-11-14 11:16:19
1006014,5,"挺舒服，就是没有什么蚕丝的味道，",2017-12-07 10:52:51
1006014,5,"坐标东北 这个季节 六斤的盖着也不热 也不压身 很好 准备再买一床给姥爷",2017-11-22 00:38:20
1006014,5,"非常满意。很柔软，保暖一级棒。恨不得再买一件。已推荐给朋友。中了严选的毒。希望一直棒下去。",2017-11-12 13:08:33
1006014,5,"很厚实，两张拼在一起都有点担心太重。给孩子用的，广东过冬够了！",2018-01-30 17:51:19
1006014,5,"这个的确是舒服 配上网易的三件套 只能说有事没事就想床上躺着",2017-12-29 23:36:40
1006014,5,"子母被太方便，北方有暖气，老公和我正好分开一人一条被<U+0001F60D>真是太满意",2017-12-29 22:45:53
1006014,5,"子母被一起用上了，用着磨毛或拉舍尔四件套会更暖和些，蚕丝的质量不知道好不好呢",2017-11-29 14:03:37
1006014,5,"相信网易很好，很贴身，老公现在睡习惯了都不习惯老家的棉被了。",2018-02-25 01:06:27
1006014,5,"这是买的第二床被子了，这次外面的包裹比上次的更好",2017-12-03 21:20:49
1006014,5,"很松软，很舒服，吹了一天就马上盖上了，现在用母被，再冷估计子母一起用也够了",2017-11-11 18:21:44
1006014,5,"绝对好东西！面料、做工都没得说。但是对怕冷的女士来说，北方来暖气之前用有点薄，男士正好。",2017-10-31 19:21:09
1006014,5,"好大！！！为啥辣么大，蛮重的，还没用，感觉南方还可以再买轻点的",2017-11-23 08:37:49
1006014,5,"很柔软舒服，天冷时用2公斤的，最近天气暖和，换成了1公斤的，广东的天气估计很少会有两张同时用上的时候。",2018-03-04 21:20:47
1006014,5,"被子和商家描述的一致，很棒的，物有所值，软柔，贴身，保暖性好。值得购买。",2017-12-15 05:59:43
1006014,5,"感觉在广东这个厚度足够，晾了一天，没什么味道就用上了，0.5的就好，轻软舒适，好评！",2017-10-27 09:40:02
1006014,3,"有些厚重，其他不错",2018-02-18 23:07:50
1006014,5,"已经是第二床蚕丝被了，同样非常满意，这次是子母被，去年买的是儿子在用，今年买了给老公用，相信严选的质量。",2018-01-27 02:09:34
1006014,5,"被子蛮厚实的回来晾了一下 子母被很匀称 没来暖气刚好 来了暖气之后太热了 保温确实很好",2017-11-15 17:21:17
1006014,5,"第一次买就被严选圈粉了，太好了！！！手感舒服，盖着暖和没异味，最主要是便宜颜值高！",2017-10-23 16:45:28
1006014,5,"被子是好被子，但是细节太差了，一打开被子竟然是脏的，还有一些缝线在上面，希望注意细节。",2017-11-23 10:14:21
1006014,5,"这个季节江南盖1.5公斤刚刚好 等天气冷起来还可以加上0.5公斤的 今年冬天的睡眠很有保障～",2017-10-23 20:47:50
1006014,5,"包装完好，打开虽然有一点点小味道但骤冷的天气已然迫不及待直接用上，然后深深的睡了一个好觉…被子不会太厚但很服帖。就是看到很多买家有说收到赠品，而我的没有，有点小失落呢<U+0001F601>。总之，还是非常信耐严选的！愿优质路线一如既往的下去。",2017-11-30 14:44:05
1006014,5,"买来作为礼物送给妹妹的，她超级想要蚕丝被。据她说还不错，希望用的舒服",2017-11-14 08:57:10
1006014,5,"打开无异味，手感舒服，做工精细的。摊开晾了一个下午就套上被套，家里人用了说很喜欢。",2017-10-21 21:59:59
1006014,5,"东西真是不错，特价时候买的加上翼支付优惠，1799只要一千三百多，东西比想像的要重，很划算很满意！",2017-10-20 12:36:05
1006014,5,"打开被子可以看到满被子都是蚕丝，不像其他品牌只给你看一角落的蚕丝。冬天6斤重的子母被刚刚好",2017-12-26 16:54:36
1006014,5,"真的好厚，北京有暖气厚的估计用不上了，刚到的时候有淡淡的酸味，放了三天味，现在好一些了，蚕丝被两个可以扣在一起，还有检查口，能看到蚕丝的情况，信赖严选的品质。希望能够出品更多有品质的产品，与“严选”的名称相符。",2017-11-23 21:19:29
1006014,5,"非常好的蚕丝被，和在店里买的一样，赶上了活动还送了一个冰激淋机太划算了！",2017-10-27 06:47:33
1006014,5,"6斤够我南方用，很暖和，沉手，下坠感很明显，盖着很贴身，很满意。",2018-02-02 00:07:41
1006014,5,"用过后评价的，刚开始有股淡淡的酸味，使用今天后就自然没有了，现在盖着很舒服。",2017-10-23 11:47:18
1006014,5,"严选家被子非常好，盖的人很幸福，又轻又软又贴身，保暖性很好",2017-12-26 14:17:04
1006014,4,"不是我想象中蓬蓬的感觉<U+0001F627> 扁扁的，看起来薄 盖起来很重",2017-12-25 12:28:57
1006014,5,"这个太赞了，各种优惠用一下后价格相当实惠，然后质量真不错，盖着好热",2018-01-24 21:30:48
1006014,5,"买给麻麻的，超级满意，第一天就两床一起盖了，第二天跟我说夜里热醒了，哈哈哈哈.....",2017-11-03 11:03:58
1006014,5,"11月买了同样两床被子，做工相差好多，太失望了",2017-11-26 23:21:22
1006014,4,"之前买了米家的，对比了一下没差别，不过都是一斤的，米家的厚重一些，不爽的是刚收到货没两天，竟然限时购，要不是打开晒了真想退了",2017-11-22 15:32:39
1006014,5,"不错，第一次买，品质高。包装业精致。下次还可以买。同时在严选和必要买了，感觉严选更值得信任。",2017-10-09 20:21:09
1006014,2,"后悔了，早知道买羽绒款的了，1.5+0.5 太轻了，上海的冬天不够用啊",2017-11-19 11:53:33
1006014,5,"一起买了很多东西，四件套和花洒确实很好，花洒出水很匀，四件套很丝滑！",2017-10-07 12:23:02
1006014,5,"5度左右晚上盖着不开空调也可以，还是不错，价格小贵还是挺舒服",2017-12-17 13:37:55
1006014,5,"收到货，包装用心、被子柔软、走线工整，双层被子之间的扣子设计合理人性化。好！以后买东西就上严选了",2017-10-13 11:02:16
1006014,5,"比以前买的其他牌子更松软 不知道哪种更好 用起来还行 保暖可以",2017-12-16 22:33:29
1006014,5,"质量很好，软软的，又很暖和，就像贴在皮肤上一样。又买了一套送给丈母娘。",2017-11-14 14:31:38
1006014,5,"此被质量上乘，打开拉链看里面并摸了蚕丝很滑很舒服。这两条被子这个价超值",2017-10-23 21:26:01
1006014,5,"很好，在晾着了",2017-11-20 13:33:03
1006014,1,"冷！冷！冷！最重都冷",2017-11-20 22:02:21
1006014,5,"不知好不好，还没用。快递快，包装好，希望严选一直能坚持自己的路，如此才会长久",2017-10-07 22:17:08
1006014,5,"用后才来评价的，质量棒棒哒，一年四季都能用上，非常喜欢",2018-03-09 18:45:52
1006014,5,"被子质量很好，有点淡淡的味道，正在晾晒中，还没有使用，不过做工很精细。",2018-02-05 14:26:33
1006014,5,"被子不错，就是家里新来了一个小猫，在我被子上尿了，心塞了",2017-12-02 15:40:06
1006014,4,"换了货，新收到的被子很干净，包装很整齐，无纺布外包装拆开还有一个塑料袋子装着。但是第一次收到的被子外包装的无纺布袋子是有点发霉的样子，被子边角是黑的，仿佛被人用过的，也没有塑料袋子，也没有折叠好，要不就是别人的退货又发了出来要不就是积压的存货。东西质量还是不错的，就是质管的把控要加强，四星给客服的。",2018-01-22 20:28:06
1006014,5,"蚕丝被很有份量，质量很好，买到就是赚到了，而且是限时优惠买的，非常棒！<U+0001F396>",2017-09-30 12:49:19
1006014,0,"非常满意，物流师傅的服务很好，被子看上去很棒，会再买一条。",2018-02-23 10:53:23
1006014,5,"在北京的暖气房里用刚好合适。轻，柔，暖和，超级舒服！听着外面呼呼的大风，躲在柔柔的蚕丝被里，感觉自己特别幸福！",2018-01-09 16:53:11
1006014,5,"除了自己对温度对应需要多少斤不了解，被子在冬天用有点薄、需要再加毛毯外，被子本身质量不错，价格也对比类似双宫蚕丝被的罗莱等牌子，便宜不少",2018-01-24 17:12:00
1006014,5,"比我预期的重，簿的很适合秋天用，很舒服。冬天两床加一起应该是够用了。很满意。",2017-09-16 18:38:12
1006014,5,"关注被子好久了，终于在双十一入手了。到家就迫不及待的拆开了，检查了蚕丝是真的，烧起来有一股烧焦的羽毛味，哈哈哈。称了重量，一共是12斤左右，因为被套就有6斤重！！很实在。",2017-11-16 19:27:04
1006014,5,"挺柔软的，拿到当晚就用上了。等有太阳再晒晒，物超所值",2017-11-21 07:20:08
1006014,5,"发货很及时，产品是意料之中的好，会一直关注严选，家里的东西几乎都是这里买的。",2017-10-05 09:11:59
1006014,5,"太棒了，已经迫不及待套上被罩，今天就盖！期待已久的动心，果然没有白等！赞赞赞赞赞赞<U+0001F44D><U+0001F3FB>",2017-11-13 22:26:58
1006014,5,"这个蚕丝被质量很好，升级款的里面加了层，还是不错的，趁活动买了，还是很不错的被子。好评。",2017-10-21 16:59:48
1006014,4,"蓬松总体不错，感觉好像也跑丝换被罩时被子上有好多小球球",2018-03-10 13:30:24
1006014,5,"被子太舒服了！睡眠质量都提高了！孩子也不往外爬了！",2018-03-07 08:56:15
1006014,5,"东西不错，蚕丝布蚕丝的，盖着舒服就好了。孕妇小孩什么的，挺合适~",2018-01-14 16:04:24
1006014,5,"帮朋友代购，挑来挑去，质高价优就选严选了",2018-03-06 14:29:07
1006014,5,"帮朋友代购，挑来挑去，质高价优就选严选了",2018-03-06 14:29:16
1006014,5,"帮朋友代购，挑来挑去，质高价优就选严选了",2018-03-06 14:29:29
1006014,5,"帮朋友代购，挑来挑去，质高价优就选严选了",2018-03-06 14:29:42
1006014,5,"帮朋友代购，挑来挑去，质高价优就选严选了",2018-03-06 14:30:00
1006014,5,"非常不错的一次购物体验，蚕丝的质量看上去不错，面料和做工都很好，盖在身上暖暖的。",2017-09-14 21:30:39
1006014,5,"被哪个视频推荐了以后就念念不忘这个被子，其实家里的被子是泛滥的多，不知道怎么放，就是相信严选才下手的，阿弥陀佛",2017-12-14 14:43:22
1006014,5,"跟我实体店买的大品牌比，毫不逊色，做工好分量足，以后首选网易严选",2017-12-11 01:13:18
1006014,5,"质量杠杠的 以后网购不用比较和纠结了 就严选了",2017-12-06 17:39:15
1006014,5,"好柔软舒适的被子，没有辜负我的期望，网易产品的品质确实值得称赞，请一如既往的保持。",2017-09-27 12:54:40
1006014,5,"轻薄保暖，1.5+0.5的应该足够应付冬天了，坐标重庆
但是感觉220*240有点大，一个人换被子好累",2017-10-13 17:22:51
1006014,5,"习惯性好评，用着还可以。习惯性好评，用着还可以。习惯性好评，用着还可以。",2018-01-06 15:35:17
1006014,4,"已经盖上薄的了，轻柔，很满意。再冷点，盖厚点的，看暖不暖。",2017-11-08 21:53:23
1006014,5,"罗莱家纺的品质，比罗莱的丝棉被还要舒服，非常给力。还会继续购买",2018-01-02 18:58:57
1006014,5,"有暖气的地方一点五的够用了 挺好的 不过子母被搭着用有些不太喜欢， 拽被子的时候内部有点打滑",2017-11-18 19:53:37
1006014,1,"物流太差。这个月18号准备买一个移动硬盘，比较了京东和苏宁，苏宁便宜15元，但看好京东的物流，想不到第二天能到的东西不送，硬是放在第三天送，并且电话也不打。21号买电视机就直接选苏宁了。前天看到严选的被子就买了一件，想不到又是给京东送，真是的，昨天又是不打电话又不送，还乱说联系不上我。投诉严选也没反馈，这是不是又叫我不要买严选产品的节奏？",2017-12-28 18:25:26
1006014,5,"蚕丝被很舒服。设计的接口很合理，两床放在一起可以冬天用。子被夏天用，母被春秋过渡用。不错<U+0001F44D>",2017-09-19 16:29:34
1006014,5,"质量很好，在南方使用蚕丝被就够了，而且组合使用使得更加灵活。",2018-01-26 22:47:22
1006014,5,"冬天家里有暖气，两床叠加起来都觉得热。。。今天拆了薄款的刚刚好",2017-12-26 14:20:39
1006014,5,"被子很轻很软，盖上很温暖，但是又不会太热～很舒服啦",2017-12-23 16:38:32
1006014,5,"子母被在上海这样的城市真的很适用，很保暖 可以全年盖一床被子",2018-01-18 13:00:57
1006014,5,"摸起来挺柔软的，就是被子外面那个袋子的材质不行，到手就已经裂开了，希望将来能改进。",2017-11-18 09:16:53
1006014,5,"第二次买了，之前买了觉得好，又买了一床送老妈，刚好赶上重阳节，太赞了",2017-10-27 06:49:36
1006014,5,"很舒适 冬天厚的就够用了  薄的夏天用  真好",2018-02-25 11:34:57
1006014,4,"被子很沉，大冬天盖还是不太合适，春秋拆开比较好吧",2017-11-16 20:19:39
1006014,5,"被子收到了，手提着挺有重量感，应该是不仅有桑蚕丝重量，还有布料的重量，打开后有一股酸味，看有些网友说是蚕丝的味道，我不知道蚕丝什么味，晾晒中",2018-03-05 15:27:22
1006014,5,"被子很好 睡的很暖和 再也不怕毛往鼻子里飞了",2018-02-06 12:53:55
1006014,5,"被子有些份量，盖着很暖和，冬天的北京子母一起用足够了，质量很赞！",2017-12-19 13:19:24
1006014,5,"被子盖着很贴身，超级舒服，10月底，供暖前的大山东，盖一床母被，正合适",2017-10-24 22:41:09
1006014,5,"好大一个箱子！打开之后，包装很完整，被子摸着很舒服，还没盖，希望暖和哈哈",2017-10-24 18:56:56
1006014,5,"很贴身 不错 就是刚开始有些味道 晒两次就没事儿了",2017-11-14 16:37:46
1006014,5,"非常透气舒服，就是刚拿出来的时候有股味道…",2017-11-11 02:36:48
1006014,5,"现在的温度盖薄被足够了，冬天开空调也行。2kg貌似用不上了呢。",2017-10-23 14:47:10
1006014,5,"丈母娘说这个被子质量真好 我就拍马屁说 妈送给您盖 东北人怕冷",2017-11-18 13:38:48
1006014,5,"不错，轻软柔滑，保暖很好，21度房间只盖母被正好。",2018-03-04 21:45:15
1006014,5,"第二次买了，这次帮姐姐买的，很好",2018-02-12 22:26:47
1006014,5,"手感丝滑，贴身，无异味，使用很舒服，一觉醒来十分暇意",2018-01-29 15:03:50
1006014,5,"发货速度物流速度都很快，被子手感质感都非常好，很喜欢。子母被也可以四季使用。",2017-09-25 20:17:56
1006014,5,"已经买了4套蚕丝被了，确实很贴身，好东西，极力推荐~~",2018-02-27 22:49:30
1006014,5,"我感觉比好多家纺名牌质量都好，我们和孩子各盖1个，软软糯糯的，宝贝睡着很舒服，温度适中，都不愿意睡纯棉花被，嫌热。",2018-02-09 12:03:40
1006014,5,"我可以说超级好吗，比家里的羽绒被还要舒服，也不钻毛",2018-01-27 12:35:41
1006014,5,"还不错，没什么味道，但是子母扣容易掉，保暖性等试过再来追评吧",2017-12-10 15:51:48
1006014,5,"一年四季都可用的被子，虽然有点点蚕丝的味，亲肤的感觉很好",2017-12-10 12:48:12
1006014,5,"非常好的被子，拿到手才觉得值了。对得起自己了",2018-02-26 18:42:43
1006014,5,"很好用很好用，价格合适，性价比也很高。",2018-02-26 06:41:49
1006014,5,"手感，面料感觉很好，严选的东西，质量上为我们把关了，值得信赖！",2018-01-04 11:42:37
1006014,5,"6_7度的时候，还是冷冷的！不过，蚕丝被就是舒服！用过你才知道，广东湛江的朋友们，怕冷还是买厚点的",2018-01-12 22:29:38
1006014,5,"蚕丝的味道以前没闻过，打开箱子后闻了一下，是从未闻过的，应该就是蚕丝的味吧。拉开拉链亲自触碰到了蚕丝，滑滑的哦",2018-02-28 17:13:05
1006014,5,"柔软透气,身体接触感觉到很舒服,子母被根据天气可以调整,设计的人性化,质量跟我以前在小区门口摆摊制作的蚕丝被好多了。",2018-01-07 10:31:33
1006014,5,"被子很有分量，一公斤的薄被比想象中要厚，春夏盖可能不合适",2017-11-12 20:21:27
1006014,5,"被子很好用，各个季节都用得上，就是尺寸似乎有点缩水",2018-01-02 16:23:45
1006014,5,"性价比很高的一次购物，被子看上去做工很好，料足，舒适。妥妥的好评。",2017-10-14 22:58:47
1006014,5,"被子在晒，感觉质量非常好，体验后再来追平",2018-03-01 07:21:50
1006014,5,"被子质量很好，贴身，保暖。",2018-03-12 20:26:14
1006014,5,"好评",2018-03-12 20:11:38
1006014,5,"好",2018-03-12 14:00:22
1006014,5,"被子打开看蛮不错的，明天套一下被套试试",2018-03-09 23:57:35
1006014,5,"第二床被子了，很满意。比第一版又有提升。",2018-03-10 09:53:17
1006014,5,"帮别人买的，很好",2018-03-11 09:10:12
1006014,5,"蚕丝很好，质量上乘，送礼佳品",2018-03-11 13:05:36
1006014,5,"被子很好   很舒服",2018-03-11 14:30:24
1006014,5,"蚕丝被很好",2018-03-11 11:43:22
1006014,5,"颜值高，喜欢",2018-03-11 22:37:03
1006014,5,"质量不错，如有小床的蚕丝被也会买",2018-03-05 11:58:32
1006014,5,"买给老妈的，还挺沉的，没用过还",2018-03-05 07:44:39
1006014,5,"还可以，有优惠券，一千二百多买到的，作为婚后的第一件满意产品",2018-02-19 11:29:15
1006014,5,"母亲冬天盖棉被容易上火，买了份蚕丝被送给她，她说很好。",2017-11-07 21:27:46
1006014,5,"售后很好，不到退货而且快递费也免了，服务很周到，赞",2018-03-04 14:04:33
1006014,5,"很划算，而且盖起来舒服。子母被还可以分开用",2018-02-27 07:43:56
1006014,5,"轻薄暖，做工精细。非常满意。",2018-03-10 06:10:50
1006014,5,"分量十足，做工精细完美",2018-03-10 23:22:32
1006014,5,"不错斤两足真蚕丝",2018-03-10 08:58:07
1006014,5,"很好，非常喜欢",2018-03-10 23:12:02
1006014,5,"舒服",2018-03-10 20:23:51
1006014,5,"价廉物美",2018-03-10 03:44:28
1006014,5,"用了一段时间了，感觉很舒适",2018-03-09 06:45:07
1006014,5,"很好，很沉，很保暖",2018-03-09 00:05:31
1006014,4,"总体不错。有点漏丝",2018-03-09 13:32:54
1006014,5,"还行。",2018-03-09 09:50:05
1006014,5,"好",2018-03-09 00:09:38
1006014,5,"不错",2018-03-09 12:50:16
1006014,5,"非常好 喜欢 活动加活动 很划算OK",2018-03-08 20:06:49
1006014,5,"非常好 喜欢 活动加活动 很划算",2018-03-08 20:06:50
1006014,5,"给家人买的，据说不错",2018-03-08 15:42:34
1006014,5,"很精致，还没用",2018-03-08 20:52:47
1006014,5,"东西可以，盖着很暖和",2018-03-08 15:42:11
1006014,5,"非常好 喜欢",2018-03-08 20:04:44
1006014,5,"丝滑",2018-03-08 22:14:37
1006014,5,"不错",2018-03-08 11:28:54
1006014,5,"好",2018-03-08 14:19:31
1006014,5,"一如既往的高品质，值得一声信赖，希望严选越来越好！",2018-03-02 07:31:51
1006014,5,"获得了老妈的好评，丝毛很长，质量不错",2018-03-02 18:20:20
1006014,5,"很好，妈妈用厚的，孩子用薄的。",2018-03-06 10:26:11
1006014,5,"很好",2018-03-07 12:57:15
1006014,5,"好好好",2018-03-07 09:45:57
1006014,5,"厚了，现在就盖一层，我在北京。不用这么厚",2018-03-01 09:44:58
1006014,5,"可以，不会遗憾。",2017-11-13 20:44:02
1006014,4,"打開有味道，不知要敞幾天味道才可以去掉。又不能洗。個人覺得蓋在身上有點沉，不如羽絨被",2018-01-06 21:12:16
1006014,5,"略有味道，晾晒中，期待",2017-11-14 09:10:14
1006014,5,"非常好，这是买的第二套了",2018-03-06 14:05:07
1006014,5,"特别划算品质又好，太喜欢了！",2018-03-06 18:29:10
1006014,5,"超级推荐 太太太太太舒服了！！！ 在阳台晾了两天基本没味道，晚上抱着，能睡的很好。",2017-08-14 00:54:24
1006014,5,"非常满意",2018-03-06 10:22:55
1006014,5,"非常舒服",2018-03-06 22:27:56
1006014,5,"好评",2018-03-06 22:02:31
1006014,5,"还是有点重的，但是保暖不错，里面确实是蚕丝",2018-02-28 08:39:48
1006014,5,"质量很好，还推荐给朋友。",2018-03-05 14:44:51
1006014,5,"很好",2018-03-05 09:46:03
1006014,5,"盖着非常舒服，又买了一套加一个薄被",2018-02-27 09:41:33
1006014,5,"实用又舒服，质量不错",2018-03-04 21:50:57
1006014,5,"非常好！推荐！",2018-03-04 00:36:13
1006014,5,"看说明就非常实用，基本一年四季的被子都有了，严选真棒！能不能出一款智能门锁呢，好期待啊！",2017-08-06 22:11:54
1006014,5,"不多逼逼 东西很好",2018-03-03 13:40:59
1006014,5,"比想象的重。",2018-03-03 19:21:59
1006014,5,"买来四个月  这两天才开始盖，坦白说  我觉得不是太暖和 ，也许是因为我买的是0.5+1.5的所以不够暖？？？ 而且福袋是什么？貌似没送什么东西",2018-03-03 22:25:10
1006014,5,"挺好",2018-03-03 10:56:15
1006014,5,"第二次买了，真的很好",2018-03-02 11:48:55
1006014,5,"非常棒的被子",2018-03-02 08:07:12
1006014,2,"三星给网易严选，一星给售后",2018-03-05 19:32:11
1006014,2,"三星给网易严选，一星给售后",2018-03-05 19:32:32
1006014,5,"不错 够分量",2018-03-02 21:37:54
1006014,5,"非常满意，天天都睡觉都十分舒服，亲肤且保暖功能很好",2018-01-29 13:03:22
1006014,5,"被子很漂亮，很舒服，值得推荐，还会继续光顾",2018-02-27 17:19:56
1006014,3,"没有想象中那么好，有些重",2018-03-05 20:58:23
1006014,5,"好东西，买了四套了。推荐购买",2018-03-01 10:58:08
