"itemId","star","content","createTime"
1006054,5,"可以",2018-05-22 22:31:29
1006054,5,"不错",2018-05-22 16:23:53
1006054,5,"不错",2018-05-22 09:12:40
1006054,5,"第三次购买了，觉得当毛巾用对皮肤很好",2018-05-19 21:50:30
1006054,5,"一直给宝宝用，赞",2018-05-21 11:32:41
1006054,5,"我把这个当洗面步，很好 擦的时候不掉毛 推荐哦",2018-05-22 22:21:43
1006054,5,"质量很好，但是稍微有点小",2018-05-23 17:27:59
1006054,5,"只抢到一个",2018-05-21 22:04:55
1006054,5,"好用，好活动",2018-05-21 21:58:48
1006054,5,"很好用，谢谢",2018-05-21 09:56:41
1006054,5,"和想象中的一样，会继续选择严选",2018-05-20 16:30:20
1006054,5,"好用，很柔软，没有掉毛",2018-05-20 20:52:32
1006054,5,"还没用，看着不错",2018-05-20 10:33:39
1006054,5,"还不错",2018-05-20 17:32:59
1006054,5,"好评",2018-05-20 16:38:25
1006054,4,"赠品真坑，显示69，领了是一个。这520的回馈真不开心，不然领个别的了",2018-05-22 19:55:11
1006054,5,"反复回购的商品，质量很好。",2018-05-19 11:41:23
1006054,5,"一般",2018-05-19 13:43:15
1006054,5,"挺好的，囤了好多，就是小张点儿，用得好快……",2018-04-12 13:02:13
1006054,5,"棉柔巾洗脸很赞！干净卫生，一天一张，方便",2018-05-14 13:14:14
1006054,5,"相信严选，质量很好",2018-05-18 16:08:50
1006054,5,"好用，再次购买",2018-05-18 21:44:05
1006054,5,"可以可以，质量不错",2018-05-18 15:05:09
1006054,5,"一直回购",2018-05-18 13:16:15
1006054,5,"纸巾舒适",2018-05-18 18:36:07
1006054,5,"可以讷，",2018-05-18 22:03:44
1006054,5,"不错",2018-05-18 12:43:30
1006054,5,"第二次购买了 月子里用的比较快",2018-05-17 15:24:26
1006054,5,"非常好用，比全棉时代便宜",2018-05-17 15:52:02
1006054,5,"相信严选的品质 囤货中",2018-05-17 14:47:31
1006054,5,"一如既往的好，非常好用",2018-05-17 01:41:03
1006054,5,"很实用 只不过我用的浪费 进水用一次就丢掉了",2018-05-20 10:29:33
1006054,5,"一直用，太小了",2018-05-17 08:51:31
1006054,5,"好好好",2018-05-17 08:03:13
1006054,5,"不错 满意",2018-05-17 00:47:13
1006054,5,"个人觉得比全棉时代好用 更柔软",2018-05-14 06:28:15
1006054,5,"挺好的，吸水性强，比起餐巾纸之类还是强",2018-05-19 13:57:50
1006054,5,"质量很不错，很实惠",2018-05-16 19:47:10
1006054,5,"不错，就是感觉有点小",2018-05-15 18:58:27
1006054,5,"棉质的，感觉很特别",2018-05-15 17:32:04
1006054,5,"尺寸很小只适合小宝宝使用",2018-05-15 17:58:32
1006054,5,"good",2018-05-15 14:19:50
1006054,5,"喜欢",2018-05-15 08:53:54
1006054,5,"小了点，棉柔巾质感可以。",2018-05-14 12:25:38
1006054,5,"很满意！<U+0001F600>",2018-05-14 13:01:39
1006054,5,"很好啊",2018-05-14 12:01:07
1006054,5,"很好用 很方便 不用再用毛巾了",2018-05-13 20:12:56
1006054,5,"第三次购买 好棒",2018-05-13 23:20:59
1006054,5,"囤货中",2018-05-13 19:52:59
1006054,4,"感觉有点贵，没有全棉时代的好用，一般般吧",2018-05-14 09:37:42
1006054,5,"很好",2018-05-13 21:41:49
1006054,5,"这次发货有点慢，柔巾买了有几十次了，出差带着方便。",2018-05-14 13:23:20
1006054,5,"很不错",2018-05-13 22:32:31
1006054,5,"满意",2018-05-13 23:14:45
1006054,5,"还不错 不过纸质不够柔软",2018-05-15 23:38:37
1006054,5,"一般般吧 凑单买的 不会再入啦",2018-05-16 15:19:51
1006054,0,"宝贝儿还没出院，严选柔巾已用掉一盒，第二盒开启，棒棒哒！",2017-05-17 10:55:06
1006054,5,"不错",2018-05-12 01:16:26
1006054,5,"品质很好 婴儿用了没有起红点 一如既往的支持 购入",2018-04-18 10:15:42
1006054,5,"这种一定要继续囤货吧",2018-05-11 00:09:51
1006054,5,"给宝宝囤货中",2018-05-11 21:23:03
1006054,5,"好好好",2018-05-11 11:04:24
1006054,5,"好评",2018-05-11 17:05:04
1006054,5,"用来给宝宝清洁牙齿，挺柔软的还会再买",2018-05-03 10:00:55
1006054,5,"很好用",2018-05-10 09:58:27
1006054,5,"好用",2018-05-10 15:10:58
1006054,5,"好",2018-05-10 20:29:20
1006054,5,"非常好用 想回购的那种 支持网易严选！",2018-05-08 12:45:03
1006054,5,"早听说严选的东西质量很好，终于见识到了！会回购的",2018-04-04 05:35:09
1006054,5,"一如既往的好用。大小也合适。不断回购",2018-05-09 21:37:02
1006054,5,"回购的，组合装终于有货了",2018-05-09 20:09:06
1006054,5,"不错不错 还会再来的",2018-05-09 06:29:53
1006054,5,"很好用，很赞，",2018-05-09 10:40:04
1006054,5,"可以",2018-05-09 11:52:45
1006054,5,"好用好用！非常好用哈哈<U+0001F604>",2018-05-07 00:58:37
1006054,5,"很好用又软又不易烂",2018-05-07 03:29:25
1006054,5,"东西质量都很好，很喜欢",2018-05-07 11:55:59
1006054,5,"质量担当 给孩子用方心",2018-05-07 22:05:52
1006054,5,"那是相当不错",2018-05-07 10:56:09
1006054,5,"vbb 斑斑驳驳",2018-05-07 09:06:05
1006054,5,"特别好用",2018-05-07 14:02:13
1006054,5,"质量很好",2018-05-07 09:29:26
1006054,5,"好用",2018-05-07 12:55:01
1006054,5,"好用",2018-05-07 14:02:02
1006054,5,"好",2018-05-07 23:28:41
1006054,5,"外壳包装很好，比全棉时代便宜，给宝宝用放心",2018-04-29 16:32:31
1006054,0,"东西很好，用温水打湿给宝宝洗屁股很好用，干湿两用，物流也很快，值得购买",2017-02-24 15:20:44
1006054,5,"不错 大小合适 沾水洗洗很方便",2018-05-06 16:44:06
1006054,5,"还不错",2018-05-06 15:23:01
1006054,5,"期待效果",2018-05-06 17:48:54
1006054,5,"还没拆开用，为宝宝囤货的，相信严选的品质！",2018-04-27 08:52:42
1006054,5,"贵得有价值，非常好用",2018-05-04 22:51:00
1006054,5,"可以，很好用",2018-05-04 12:15:03
1006054,5,"蛮好的",2018-05-04 19:17:09
1006054,5,"好用",2018-05-04 09:23:36
1006054,5,"很柔软",2018-05-04 22:09:38
1006054,5,"还不错",2018-05-04 09:08:24
1006054,5,"good",2018-05-04 22:56:35
1006054,5,"挺好用的，但是有的薄厚不一样",2018-05-03 18:48:06
1006054,5,"还没用，凑单买的",2018-05-03 10:24:24
1006054,5,"非常好用",2018-05-03 22:36:35
1006054,5,"好耶",2018-05-03 08:44:17
1006054,5,"很好",2018-05-03 20:45:56
1006054,5,"good",2018-05-03 19:47:44
1006054,5,"好",2018-05-03 15:57:37
1006054,5,"比全棉时代的要柔软一些 很好用 不掉屑",2018-04-19 15:46:57
1006054,5,"质量真的非常好，中了严选的毒",2018-05-02 22:00:23
1006054,5,"再次购买的东西，质量极好",2018-05-02 19:40:42
1006054,5,"吸水性好",2018-05-02 13:16:37
1006054,5,"good",2018-05-02 20:35:57
1006054,5,"good",2018-05-02 16:48:56
1006054,5,"真的挺好用的。",2018-05-01 10:09:19
1006054,5,"满意，方便，赞一个",2018-05-01 11:45:37
1006054,5,"给宝宝用 放心",2018-05-01 17:46:00
1006054,5,"看起来还好",2018-05-01 22:24:38
1006054,5,"信赖严选",2018-05-01 23:05:04
1006054,5,"很好",2018-04-30 09:49:13
1006054,5,"够朴实！",2018-04-30 11:10:40
1006054,5,"掉毛 没觉得好用",2018-05-01 15:53:47
1006054,5,"不错",2018-04-30 21:29:50
1006054,0,"中了严选的毒，品质保证",2017-06-18 10:14:09
1006054,5,"还没用，应该质量不错",2018-04-29 11:36:46
1006054,5,"好",2018-04-29 12:04:58
1006054,5,"超柔超舒服，给小宝贝擦擦脸嘴等都很放心。",2018-04-06 17:21:10
1006054,5,"很柔软，我鼻炎买来备用",2018-04-28 09:48:58
1006054,5,"不错，好东西，价格不高",2018-04-28 10:05:24
1006054,5,"好",2018-04-28 08:56:04
1006054,5,"good",2018-04-28 22:22:56
1006054,5,"好",2018-04-28 21:03:25
1006054,5,"不太好抽出来",2018-05-01 13:49:44
1006054,5,"还没用，用了追加！",2018-04-27 23:19:56
1006054,5,"很滿意 滿分",2018-04-27 23:12:05
1006054,5,"很方便",2018-04-27 13:32:14
1006054,5,"好",2018-04-27 19:08:27
1006054,5,"很好，感觉比全棉时代的稍厚些~",2018-04-25 15:35:06
1006054,5,"囤着还没开始用，比较小巧的一盒。",2018-04-26 08:50:03
1006054,1,"这次买了特别多，但是有些有异味，有些扯不开，连着好几张，质量不行！",2018-04-28 23:46:30
1006054,5,"宝宝7月才生，我忍不住买了。。。盒是真不大",2018-04-19 17:25:47
1006054,5,"还可以有点小贵",2018-04-25 11:40:08
1006054,5,"手感还可以",2018-04-25 11:21:33
1006054,5,"好",2018-04-25 17:16:31
1006054,5,"比较薄，所以盒子也比较小巧，方便携带",2018-04-24 08:26:44
1006054,5,"拿在手上很舒服，还没开始用。",2018-04-24 20:02:14
1006054,5,"棉柔巾质量很好 只是抽取时很紧 需要一手抽取 一手按住盒子",2018-04-26 08:57:35
1006054,5,"看上去不错，用了以后再评论！",2018-04-24 11:04:05
1006054,5,"非常满意",2018-04-24 17:39:27
1006054,5,"好",2018-04-24 11:08:19
1006054,5,"小小的，感觉挺精致，用完后评价",2018-04-23 08:34:15
1006054,5,"嫂子说很好",2018-04-23 20:31:40
1006054,5,"好没用",2018-04-23 21:42:00
1006054,5,"可以",2018-04-23 15:23:22
1006054,5,"质量很好，是干的那种湿巾这样吧",2018-04-21 10:37:49
1006054,5,"一如既往的选择，纸巾全部用严选",2018-04-22 23:50:25
1006054,5,"一直用一直买，宝宝用很方便",2018-04-22 01:02:16
1006054,5,"没用，看着就舒服<U+0001F60C>",2018-04-22 21:48:12
1006054,5,"拼单买的 还不错",2018-04-22 20:18:59
1006054,5,"适合当洗脸巾",2018-04-22 13:32:49
1006054,5,"拼团买很划算",2018-04-22 13:33:03
1006054,5,"好",2018-04-22 12:41:26
1006054,5,"不错",2018-04-22 10:47:33
1006054,5,"好",2018-04-22 12:40:54
1006054,5,"很喜欢这个纸，拿来卸妆用，完美！",2018-04-21 23:32:33
1006054,5,"还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错还不错",2018-04-03 13:13:25
1006054,5,"质量很好",2018-04-21 21:01:10
1006054,5,"还没有用！",2018-04-21 14:11:09
1006054,5,"买了很多次了，给婴儿用很好",2018-04-20 21:44:14
1006054,5,"还没用…1元团的",2018-04-20 16:52:47
1006054,5,"棉柔巾有点小",2018-04-20 14:32:19
1006054,5,"good",2018-04-20 00:09:21
1006054,5,"无纺布手感 给孩子用 或者当化妆棉片用都可以",2018-03-28 14:18:35
1006054,5,"爆款棉柔巾",2018-04-19 22:16:59
1006054,5,"挺好的",2018-04-19 15:52:01
1006054,5,"嗯 有点小",2018-04-19 11:36:43
1006054,5,"很好",2018-04-19 22:32:41
1006054,5,"好小",2018-04-19 13:53:04
1006054,5,"good",2018-04-19 00:06:35
1006054,5,"不错",2018-04-19 10:14:05
1006054,5,"棒棒哒！直接洗完脸擦，干净卫生又方便",2018-04-15 12:30:58
1006054,5,"提前囤货，希望好用呀，看着包装挺好的",2018-04-11 22:50:05
1006054,5,"应该不错，还没用，据说用棉质的好",2018-03-15 16:19:45
1006054,5,"一直在严选买东西，质量都非常棒！",2018-04-18 08:05:38
1006054,5,"好用就是有点小",2018-04-18 16:11:21
1006054,0,"回购好几次了，给宝宝用很舒服。",2017-06-10 09:58:59
1006054,5,"很好<U+0001F44C>",2018-04-18 16:17:15
1006054,5,"一直都在用",2018-04-18 08:41:42
1006054,5,"非常不错哦 比全棉时代只会好 不会差",2018-04-10 11:23:07
1006054,5,"盒子挺小的，像我们抽纸的一半，还没去拆开使用，就是感觉挺小哈，一直以来用好奇干湿巾，买给自己的，精致的猪猪女孩<U+0001F467>",2018-04-12 19:26:37
1006054,5,"这个一元拼的也很满意哈哈",2018-04-17 09:43:44
1006054,5,"干湿两用，很方便！湿用不起毛不起坨，纯棉制品",2018-04-20 13:28:43
1006054,5,"还没使用……期待！",2018-04-17 23:01:37
1006054,5,"好用",2018-04-17 08:43:49
1006054,5,"还可以",2018-04-17 20:02:50
1006054,5,"挺好",2018-04-17 19:08:05
1006054,5,"非常满意，质量很好，以后买东西就选严选",2018-04-13 08:30:28
1006054,5,"非常棒，适合婴儿用，很赞，有优惠。",2018-04-16 12:56:50
1006054,5,"嗯，喜欢！而且价格超级便宜非常满意。",2018-04-16 20:29:02
1006054,5,"纸盒包装稍微被挤压变形了一点，不过不影响使用，试了下挺柔软的，就是小了点",2018-04-19 16:46:54
1006054,5,"用着不错，相信严选的品质",2018-04-16 22:19:27
1006054,5,"挺好，给孩子用的，柔软",2018-04-16 10:53:19
1006054,5,"稍微有点小，但质量还不错",2018-04-16 15:56:12
1006054,5,"一元包邮，非常满意",2018-04-16 16:21:51
1006054,5,"薄了一点",2018-04-16 12:26:45
1006054,5,"非常不错呢，",2018-04-16 17:32:31
1006054,5,"很好",2018-04-16 19:22:56
1006054,5,"OK",2018-04-16 09:40:49
1006054,5,"好",2018-04-16 08:51:19
1006054,5,"好",2018-04-16 10:24:08
1006054,5,"买6盒装的总是没货，只能一盒盒买了",2018-04-12 20:58:47
1006054,5,"很柔软，很好用。",2018-04-15 23:01:43
1006054,5,"无荧光，没异味",2018-04-15 20:51:12
1006054,5,"1元购物，没想到",2018-04-15 22:25:31
1006054,5,"很好用",2018-04-15 12:18:47
1006054,5,"非常好",2018-04-15 14:05:07
1006054,5,"好",2018-04-15 12:02:15
1006054,5,"一元的东西，怎么说都划算，就是还没用",2018-04-11 10:55:51
1006054,5,"不管是外包装 还是质量都非常棒",2018-04-14 07:17:32
1006054,5,"这种棉柔巾还算好用",2018-04-14 22:30:28
1006054,5,"非常好<U+0001F44D>，信赖严选",2018-04-14 10:24:45
1006054,5,"好 质量很好 快递很快",2018-04-14 10:41:17
1006054,5,"多次回购了，非常好用",2018-04-14 10:41:50
1006054,5,"好用 ，家有宝贝必备",2018-04-14 02:45:31
1006054,5,"很好",2018-04-14 13:35:59
1006054,5,"特别舒服，洗脸擦起来特别方便",2018-04-13 23:27:41
1006054,5,"还没用，回头追评",2018-04-13 18:39:20
1006054,5,"很合算，纸张质量不错",2018-04-13 21:06:21
1006054,5,"好用 很吸水",2018-04-13 16:00:17
1006054,5,"非常好用",2018-04-13 15:55:43
1006054,5,"特别喜欢呢。",2018-04-13 11:02:07
1006054,5,"柔和实用",2018-04-13 16:58:49
1006054,5,"不错",2018-04-13 12:31:03
1006054,5,"挺棉的，再也不怕伤宝宝皮肤了。",2018-04-12 09:12:12
1006054,5,"小巧一盒 棉质很柔软 沾水之后也不会变形",2018-04-05 11:37:19
1006054,5,"宝贝不错，质量挺好，用着舒服。",2018-04-12 11:50:50
1006054,5,"特别好用",2018-04-12 14:36:41
1006054,5,"很好用",2018-04-12 10:59:32
1006054,5,"好用",2018-04-12 11:07:13
1006054,5,"不错！",2018-04-12 09:03:34
1006054,5,"好",2018-04-12 14:53:20
1006054,5,"不错",2018-04-12 12:58:05
1006054,5,"方便，带宝宝的时候可以沾水擦擦小手小脸",2018-03-29 17:49:21
1006054,5,"物流很快，质量很好，点赞。",2018-04-11 10:36:11
1006054,5,"一元团的，很值",2018-04-11 14:31:27
1006054,5,"好，很好，非常好",2018-04-11 23:12:25
1006054,5,"干湿两用，方便卫生",2018-04-11 09:12:17
1006054,5,"听好用的",2018-04-11 22:02:49
1006054,5,"宝宝一直在用",2018-04-11 23:54:18
1006054,5,"不错",2018-04-11 09:37:57
1006054,5,"绵柔巾尺寸有些小，也挺薄，一张不够用，价格贵。",2018-04-12 20:03:51
1006054,5,"好",2018-04-11 07:28:11
1006054,5,"好",2018-04-11 23:28:26
1006054,5,"划算",2018-04-11 20:19:13
1006054,5,"想买套装但是没货了！好用当然抢手啊！",2018-04-07 14:56:09
1006054,5,"还不错 现在都下架了还是升级了",2018-04-09 21:31:36
1006054,5,"可以给宝宝用，自己也可以当洗脸巾，特别实惠",2018-04-03 10:11:43
1006054,5,"还不错     参团抢购到的",2018-04-10 10:31:03
1006054,5,"这款棉柔巾很好用，经济实惠，适合宝宝娇嫩的肌肤",2018-03-19 13:04:25
1006054,5,"发货很快，看起来不错",2018-04-10 22:06:17
1006054,5,"还没用 囤货",2018-04-10 19:34:28
1006054,5,"没打开试用，便宜",2018-04-10 19:51:26
1006054,5,"完美的一次购物",2018-04-10 17:33:15
1006054,5,"还没用",2018-04-10 11:36:42
1006054,5,"很好",2018-04-10 23:17:21
1006054,5,"非常好～",2018-04-10 21:03:43
1006054,5,"多次购买",2018-04-10 20:52:55
1006054,5,"好",2018-04-10 13:38:31
1006054,5,"yghhhhh",2018-04-10 15:23:29
1006054,5,"好评",2018-04-10 22:37:14
1006054,5,"还没用，不知道让我放哪里去了。。。",2018-04-11 16:55:04
1006054,5,"可以干湿两用，又非常柔软网易太贴心了",2018-04-06 14:28:16
1006054,4,"还行，没啥印象了，不记得用得咋样了",2018-03-27 05:46:37
1006054,5,"买来囤货的，一如既往的好",2018-04-09 01:01:54
1006054,5,"很好用，一元购很划算",2018-04-09 16:08:29
1006054,5,"棉柔巾很好用",2018-04-09 20:54:35
1006054,5,"挺好",2018-04-09 09:12:53
1006054,5,"非常好",2018-04-09 11:17:23
1006054,5,"还不错",2018-04-09 17:23:34
1006054,5,"ok",2018-04-09 17:43:49
1006054,5,"不错",2018-04-09 22:28:04
1006054,5,"一块钱买的 里面有一百张诶 炒鸡划算的！",2018-04-05 14:28:32
1006054,5,"還沒用。適合放在浴室，體積較小",2018-04-07 16:56:34
1006054,5,"性价比高的一款纸巾纸",2018-04-08 11:51:11
1006054,5,"非常好用，回购好几次了",2018-04-08 22:34:41
1006054,5,"质量很好，物流快",2018-04-08 04:41:34
1006054,5,"新用户团的，便宜",2018-04-08 21:55:20
1006054,5,"一块钱包邮到家，简直划算到爆，严选在亏本宣传呀！",2018-04-09 20:55:49
1006054,5,"柔软，就是能再宽一些就好。",2018-04-10 15:10:37
1006054,5,"1元拼的，超合适",2018-04-08 18:11:52
1006054,5,"质量包装都特别好",2018-04-08 17:53:04
1006054,5,"不错，质量很好",2018-04-08 21:23:00
1006054,5,"这是我第一次用网易严选买东西！好喜欢网易严选的盒子嗷嗷嗷<U+029A><U+062A><U+025E> 棉柔巾质感很好小小张的我是用来擦脸的～刚刚好哦！买的时候是一元拼团买的 真的好划算啊！一生推",2018-04-08 23:46:00
1006054,5,"小巧。好用",2018-04-08 14:16:02
1006054,5,"非常好",2018-04-08 13:02:03
1006054,5,"很赞",2018-04-08 22:52:13
1006054,5,"很好",2018-04-08 02:30:31
1006054,5,"质量不错",2018-04-08 10:07:39
1006054,5,"不错喔",2018-04-08 12:52:20
1006054,5,"非常满意",2018-04-08 12:53:22
1006054,5,"非常满意",2018-04-08 23:35:48
1006054,5,"好",2018-04-08 19:19:20
1006054,5,"喜欢",2018-04-08 18:10:00
1006054,5,"可以",2018-04-08 12:15:03
1006054,5,"用着感觉非常好，很舒服，像棉花一样软",2018-04-06 15:58:59
1006054,5,"包装超级好   送货上门
还没使用  非常期待",2018-04-07 21:44:55
1006054,5,"很好用 超值的",2018-04-07 12:36:46
1006054,5,"质地很好，柔软舒服",2018-04-07 18:55:55
1006054,4,"很好，还没使用。",2018-04-07 23:16:15
1006054,5,"质量很好",2018-04-07 13:25:28
1006054,5,"很好，喜欢",2018-04-07 20:04:31
1006054,5,"非常满意",2018-04-07 11:53:27
1006054,5,"很好",2018-04-07 11:57:09
1006054,5,"不错不错",2018-04-07 03:11:39
1006054,5,"很好",2018-04-07 21:31:44
1006054,5,"舒服",2018-04-07 10:10:55
1006054,5,"姐姐推荐的 最近都在严选购物 质量棒棒哒",2018-04-03 18:57:05
1006054,5,"非常满意，已经在严选买了好多了",2018-04-06 19:08:01
1006054,5,"哇哇哇呀，包装完整，速度快，太赞了",2018-04-06 17:52:36
1006054,3,"一堆东西就这个纸巾没有任何保护，收到是底部都破了！",2018-04-08 01:12:58
1006054,5,"一元团购，而且马上就到了，超值",2018-04-06 13:07:47
1006054,5,"给宝宝用的，就信任严选",2018-04-06 17:50:54
1006054,5,"1块钱团的，质量很好",2018-04-06 10:49:49
1006054,5,"第二次购买。一如既往的好啊",2018-04-06 17:50:29
1006054,5,"很方便很好用",2018-04-06 20:38:09
1006054,5,"一元团购哒，非常棒",2018-04-06 21:25:59
1006054,5,"挺好的",2018-04-06 21:36:12
1006054,5,"第一次订单喜欢",2018-04-06 14:54:39
1006054,5,"拼的，便宜",2018-04-06 12:41:53
1006054,5,"好",2018-04-06 08:10:16
1006054,5,"质量挺好的质量挺好的质量挺好的",2018-04-02 17:37:25
1006054,5,"抽纸比另一款卷纸方便，价格贵一些。",2018-04-04 12:01:59
1006054,5,"非常好用，严选的品质一如既往的好！",2018-04-05 20:54:34
1006054,5,"很棒，一直在用，多次回购",2018-04-05 08:06:19
1006054,5,"好可爱，也特别好",2018-04-05 13:19:37
1006054,5,"新用户抢的。哈哈哈",2018-04-05 22:29:07
1006054,5,"送朋友的，不错。",2018-04-05 19:19:25
1006054,5,"纸巾相当不错",2018-04-05 07:50:57
1006054,5,"质量不错",2018-04-05 16:58:07
1006054,5,"不错",2018-04-05 23:42:41
1006054,5,"好",2018-04-05 13:21:59
1006054,5,"好",2018-04-05 07:40:58
1006054,5,"好",2018-04-05 13:54:03
1006054,5,"超级好用啊 干湿都可以 很好",2018-04-04 19:27:26
1006054,5,"很好！出乎意料的好，会继续用app",2018-04-04 05:36:25
1006054,5,"收到了，还不错，一块钱买到了",2018-04-04 15:53:57
1006054,5,"第三次买了，给小孩用方便",2018-04-04 10:01:23
1006054,5,"质量很好",2018-04-04 09:50:16
1006054,5,"这个太薄了，开始准备买来当湿巾用，不行不行。",2018-04-06 18:38:04
1006054,5,"中严选的毒好深，很多东东都想买。。。怎么办。。。",2018-04-06 13:00:09
1006054,5,"质量不错",2018-04-04 10:03:14
1006054,5,"满意满意",2018-04-04 09:42:08
1006054,5,"还行",2018-04-04 06:48:23
1006054,5,"和朋友拼团 还可以",2018-04-03 23:35:06
1006054,5,"很好用很满意",2018-04-03 16:33:18
1006054,5,"质量好、非常划断",2018-04-03 15:34:48
1006054,5,"打开包裹的时候我是下面这个表情???东西特别快就送到了，出乎意料的快，第一次在网易严选买东西，快递盒子特别好看，舍不得丢哈哈哈，然后就是纸巾还蛮小的，比我想象中的要小很多，因为写着是100片我还以为蛮大，不过反正也是送的，还是不错吧",2018-04-06 16:20:19
1006054,5,"挺小巧好用的～",2018-04-03 21:20:36
1006054,5,"快递哥不错<U+0001F44D>",2018-04-03 18:37:27
1006054,5,"质量很好",2018-04-03 19:24:27
1006054,5,"东西不错",2018-04-03 17:56:12
1006054,5,"很好",2018-04-03 16:18:23
1006054,5,"good",2018-04-03 19:35:43
1006054,5,"质量非常好  速度也非常快   很给力呀",2018-04-01 21:05:42
1006054,5,"给儿子的，我也借光，很柔软",2018-04-02 21:09:37
1006054,5,"感觉很不错，严选棒棒哒！",2018-04-02 22:12:36
1006054,5,"用后追评",2018-04-02 08:10:20
1006054,5,"东西非常好用",2018-04-02 21:55:08
1006054,5,"挺可爱的",2018-04-02 14:32:41
1006054,5,"随便好评一下",2018-04-02 20:09:58
1006054,5,"新客户一元拼团～",2018-04-04 15:53:11
1006054,5,"很舒服",2018-04-02 07:00:34
1006054,5,"很满意",2018-04-02 15:18:27
1006054,5,"非常棒",2018-04-02 22:39:30
1006054,5,"好用",2018-04-02 14:46:37
1006054,5,"小小的",2018-04-02 10:10:28
1006054,5,"很好用，活动1元钱买到的",2018-04-01 07:42:55
1006054,5,"很软弱，好用。赞赞赞赞！",2018-04-01 09:16:21
1006054,5,"还没用，囤货中",2018-04-01 12:37:50
1006054,5,"哈哈哈还好还好",2018-04-01 14:10:20
1006054,5,"1元好划算",2018-04-01 07:31:39
1006054,5,"很满意",2018-04-01 23:37:02
1006054,5,"不错",2018-04-01 20:21:28
1006054,5,"不错",2018-04-01 12:04:49
1006054,5,"买给宝宝用的，特别好",2018-03-31 22:17:30
1006054,5,"佩戴OK镜使用，安全放心",2018-03-31 10:23:20
1006054,5,"质量还不错，就是小了点，沾了水擦宝宝屁股实在不好用！",2018-04-03 22:12:21
1006054,5,"非常好用",2018-03-31 15:21:13
1006054,5,"非常好用",2018-03-31 13:19:25
1006054,5,"包装很可爱",2018-03-31 07:18:14
1006054,5,"特值",2018-03-31 09:34:13
1006054,5,"不错",2018-03-31 09:18:53
1006054,5,"很好，就是小了点。",2018-03-30 06:28:37
1006054,5,"不错不错不错不错不错不错不错",2018-03-30 23:31:51
1006054,5,"很好，真的，非常推荐",2018-03-30 22:00:25
1006054,5,"给宝宝用的",2018-03-30 21:02:58
1006054,5,"挺好的",2018-03-30 08:34:20
1006054,5,"不错哦！！！",2018-03-30 15:51:53
1006054,5,"很好",2018-03-30 20:46:57
1006054,5,"好",2018-03-30 17:40:48
1006054,5,"划算",2018-03-30 21:42:31
1006054,5,"好评",2018-03-30 13:03:21
1006054,5,"不错",2018-03-30 22:36:32
1006054,5,"还可以，小张一点，还是大的好用。",2018-03-28 21:05:05
1006054,5,"好，好好，好好好，好好好好，好好好好好。",2018-03-29 03:19:14
1006054,5,"是纯棉的，很不错哟",2018-03-29 15:30:31
1006054,5,"很满意 严选的东西放心",2018-03-29 21:35:47
1006054,5,"没有异味，很柔软，就是纸张小了些。",2018-04-03 18:10:29
1006054,5,"非常好",2018-03-29 21:57:34
1006054,5,"还没开始用，不过盒子感觉很不错",2018-03-28 20:02:31
1006054,4,"比较柔软，稍微厚一点就更好了。",2018-03-28 16:53:12
1006054,5,"很实用，回购中",2018-03-28 13:41:34
1006054,5,"很好的",2018-03-28 11:45:22
1006054,5,"质量不错",2018-03-28 17:02:56
1006054,5,"很好",2018-03-28 13:19:06
1006054,5,"好",2018-03-28 22:49:14
1006054,5,"好",2018-03-28 21:15:19
1006054,5,"感觉比大盒的薄一些",2018-03-27 21:28:53
1006054,5,"品质很不错，很好用！",2018-03-27 17:32:35
1006054,5,"新用户拼团买的，干湿两用，不会掉纸屑 因为它好像就是干的没有水分的湿巾哇哈哈哈",2018-04-02 11:46:53
1006054,5,"宝宝喜欢 ，一直在吃",2018-03-27 10:29:33
1006054,5,"有点好",2018-03-27 08:19:43
1006054,5,"柔软，好用",2018-03-27 11:13:57
1006054,5,"非常棒的东西和价格",2018-03-26 21:02:23
1006054,5,"非常棒的东西和价格",2018-03-26 21:02:20
1006054,5,"小贵",2018-03-26 21:27:49
1006054,5,"ok",2018-03-26 06:00:17
1006054,5,"有点薄",2018-03-25 21:40:45
1006054,5,"很好",2018-03-25 11:43:28
1006054,5,"品质只信任严选！",2018-03-24 10:33:15
1006054,5,"质量好",2018-03-24 22:20:46
1006054,5,"好",2018-03-23 12:52:09
1006054,5,"非常柔软 对比了几家 还是严选的质量好",2018-03-21 11:02:10
1006054,5,"超级好用～方便取用，纸质也可以",2018-03-22 23:53:36
1006054,5,"待用",2018-03-22 19:14:34
1006054,5,"非常满意",2018-03-22 16:56:16
1006054,5,"不错",2018-03-22 12:50:26
1006054,5,"挺软，就是不耐用，盒子太轻，不方便抽取",2018-03-20 13:55:56
1006054,5,"非常好",2018-03-21 15:33:56
1006054,5,"月子备货",2018-03-21 17:26:51
1006054,5,"好用",2018-03-21 15:50:57
1006054,5,"还可以",2018-03-21 16:16:18
1006054,5,"很好",2018-03-20 17:04:48
1006054,5,"质量不错",2018-03-20 16:44:58
1006054,5,"尺寸小了点。19元一盒那个尺寸更好",2018-03-19 14:59:38
1006054,5,"盒子有点小，我还以为挺大一盒呢",2018-03-30 12:46:53
